Type,Id,ExecTime,l2Miss,tlbMiss
PART,5,4567757,1279,19
PART,6,3932675,4764,8
PART,7,4925649,130,5
PART,8,4327324,9885,31
PART,9,6463757,1394,11
PART,0,4026433,583,9
PART,1,3983216,481,16
PART,2,3716459,419,19
PART,3,3663027,118,4
PART,4,6452730,975,29
PART,5,4561297,1216,19
PART,6,3931567,4759,8
PART,7,4925244,120,5
PART,8,4326973,9880,31
PART,9,6460892,946,11
PART,0,4016243,427,9
PART,1,3981270,458,16
PART,2,3800514,420,19
PART,3,3662783,113,4
PART,4,6449946,955,29
PART,5,4560783,1201,19
PART,6,3932432,4753,8
PART,7,4924919,130,5
PART,8,4327324,9878,31
PART,9,6459703,826,11
PART,0,4016108,432,9
PART,1,3983270,447,16
PART,2,3715946,422,19
PART,3,3662892,113,4
PART,4,6449838,943,29
PART,5,4561919,1215,19
PART,6,3932595,4754,8
PART,7,4924892,131,5
PART,8,4326973,9879,31
PART,9,6460054,925,11
PART,0,4016973,439,9
PART,1,3977838,458,16
PART,2,3716108,423,19
PART,3,3662405,112,4
PART,4,6448811,951,29
PART,5,4561054,1204,19
PART,6,3934271,4756,8
PART,7,4925081,135,5
PART,8,4326757,9882,31
PART,9,6460054,886,11
PART,0,4016460,451,9
PART,1,3982568,454,16
PART,2,3800352,423,19
PART,3,3662459,114,4
PART,4,6449270,950,29
PART,5,4561513,1207,19
PART,6,3937675,4753,8
PART,7,4924757,112,5
PART,8,4327000,9880,31
PART,9,6460973,906,11
PART,0,4020433,447,9
PART,1,3981162,453,16
PART,2,3715865,416,19
PART,3,3658568,112,4
PART,4,6450189,946,29
PART,5,4562000,1207,19
PART,6,3941676,4768,8
PART,7,4924838,129,5
PART,8,4326946,9883,31
PART,9,6460675,933,11
PART,0,4016378,438,9
PART,1,3981973,445,16
PART,2,3715595,420,19
PART,3,3662621,113,4
PART,4,6448298,937,29
PART,5,4560865,1212,19
PART,6,3944595,4770,8
PART,7,4925081,132,5
PART,8,4326919,9877,31
PART,9,6460271,902,11
PART,0,4016378,422,9
PART,1,3986324,533,16
PART,2,3721162,528,19
PART,3,3664109,143,4
PART,4,6453622,1020,29
PART,5,4570405,1313,19
PART,6,3947649,4810,8
PART,7,4925459,156,5
PART,8,4327379,9896,31
PART,9,6464270,1467,11
PART,0,4025108,560,9
PART,1,3984162,482,16
PART,2,3716271,435,19
PART,3,3660486,127,4
PART,4,6452648,974,29
PART,5,4567243,1274,19
PART,6,3946000,4773,8
PART,7,4924865,132,5
PART,8,4327216,9881,31
PART,9,6460676,959,11
PART,0,4016919,450,9
PART,1,3982730,445,16
PART,2,3716244,437,19
PART,3,3662810,128,4
PART,4,6449811,950,29
PART,5,4565136,1239,19
PART,6,3945973,4778,8
PART,7,4925000,132,5
PART,8,4327054,9877,31
PART,9,6460270,916,11
PART,0,4016325,432,9
PART,1,3983919,443,16
PART,2,3800702,431,19
PART,3,3662514,116,4
PART,4,6450513,957,29
PART,5,4565135,1241,19
PART,6,3945702,4781,8
PART,7,4925081,132,5
PART,8,4327325,9878,31
PART,9,6459892,894,11
PART,0,4016081,433,9
PART,1,3981783,449,16
PART,2,3716000,425,19
PART,3,3662351,114,4
PART,4,6449054,951,29
PART,5,4565729,1233,19
PART,6,3946054,4777,8
PART,7,4925027,117,5
PART,8,4327027,9880,31
PART,9,6459756,884,11
PART,0,4017405,439,9
PART,1,3982027,445,16
PART,2,3800324,426,19
PART,3,3662729,114,4
PART,4,6451216,949,29
PART,5,4563459,1232,19
PART,6,3945729,4756,8
PART,7,4925135,132,5
PART,8,4326838,9876,31
PART,9,6460432,860,11
PART,0,4017081,432,9
PART,1,3976270,441,16
PART,2,3715864,428,19
PART,3,3662351,111,4
PART,4,6448000,946,29
PART,5,4565000,1237,19
PART,6,3945568,4780,8
PART,7,4925405,135,5
PART,8,4326865,9879,31
PART,9,6459946,850,11
PART,0,4016027,430,9
PART,1,3980541,445,16
PART,2,3715811,416,19
PART,3,3662730,116,4
PART,4,6448838,958,29
PART,5,4562432,1235,19
PART,6,3945676,4754,8
PART,7,4925244,133,5
PART,8,4327135,9882,31
PART,9,6459864,893,11
PART,0,4016675,436,9
PART,1,3992460,523,16
PART,2,3720756,519,19
PART,3,3663351,141,4
PART,4,6453648,1000,29
PART,5,4572622,1333,19
PART,6,3945730,4791,8
PART,7,4925459,135,5
PART,8,4327216,9885,31
PART,9,6463406,1374,11
PART,0,4024541,569,9
PART,1,3983757,468,16
PART,2,3801757,445,19
PART,3,3663135,123,4
PART,4,6452676,972,29
PART,5,4563784,1260,19
PART,6,3945865,4753,8
PART,7,4925217,131,5
PART,8,4327352,9878,31
PART,9,6460135,903,11
PART,0,4018162,438,9
PART,1,3983594,441,16
PART,2,3716459,424,19
PART,3,3662676,111,4
PART,4,6448027,946,29
PART,5,4564892,1247,19
PART,6,3946162,4755,8
PART,7,4924891,133,5
PART,8,4327190,9875,31
PART,9,6460351,920,11
PART,0,4016351,431,9
PART,1,3977973,436,16
PART,2,3716568,429,19
PART,3,3662595,110,4
PART,4,6450730,965,29
PART,5,4566270,1254,19
PART,6,3945622,4754,8
PART,7,4925081,131,5
PART,8,4327135,9882,31
PART,9,6459973,909,11
PART,0,4017216,440,9
PART,1,3980054,441,16
PART,2,3800595,432,19
PART,3,3658379,109,4
PART,4,6450054,952,29
PART,5,4565486,1232,19
PART,6,3946081,4774,8
PART,7,4924811,129,5
PART,8,4326811,9877,31
PART,9,6460054,936,11
PART,0,4015622,430,9
PART,1,3980324,451,16
PART,2,3715946,426,19
PART,3,3664621,113,4
PART,4,6450135,946,29
PART,5,4564351,1239,19
PART,6,3945270,4775,8
PART,7,4924865,133,5
PART,8,4327379,9880,31
PART,9,6460459,913,11
PART,0,4015892,428,9
PART,1,3980243,441,16
PART,2,3716054,422,19
PART,3,3662541,109,4
PART,4,6449946,945,29
PART,5,4567594,1267,19
PART,6,3945729,4772,8
PART,7,4924784,128,5
PART,8,4327163,9879,31
PART,9,6460027,877,11
PART,0,4017000,437,9
PART,1,3982108,450,16
PART,2,3716217,426,19
PART,3,3664595,115,4
PART,4,6450243,954,29
PART,5,4568270,1275,19
PART,6,3945540,4770,8
PART,7,4925730,129,5
PART,8,4327244,9881,31
PART,9,6460270,863,11
PART,0,4016054,411,9
PART,1,3986189,508,16
PART,2,3804271,512,19
PART,3,3663514,144,4
PART,4,6452406,1002,29
PART,5,4568298,1287,19
PART,6,3947135,4793,8
PART,7,4925757,144,5
PART,8,4327189,9887,31
PART,9,6464000,1456,11
PART,0,4025649,544,9
PART,1,3979919,455,16
PART,2,3716676,440,19
PART,3,3662892,127,4
PART,4,6451027,968,29
PART,5,4566567,1271,19
PART,6,3945730,4778,8
PART,7,4924865,132,5
PART,8,4327432,9882,31
PART,9,6460054,942,11
PART,0,4016892,443,9
PART,1,3980081,442,16
PART,2,3716162,425,19
PART,3,3662243,116,4
PART,4,6450135,962,29
PART,5,4563811,1230,19
PART,6,3945865,4769,8
PART,7,4924676,127,5
PART,8,4327378,9879,31
PART,9,6459486,866,11
PART,0,4017676,442,9
PART,1,3985811,446,16
PART,2,3716243,423,19
PART,3,3662459,116,5
PART,4,6451027,957,29
PART,5,4564730,1228,19
PART,6,3945406,4770,8
PART,7,4924757,133,5
PART,8,4327432,9882,31
PART,9,6459378,812,11
PART,0,4017081,446,9
PART,1,3978649,439,16
PART,2,3716378,421,19
PART,3,3662621,121,4
PART,4,6452649,956,29
PART,5,4562676,1227,19
PART,6,3945513,4768,8
PART,7,4924865,112,5
PART,8,4327135,9876,31
PART,9,6460244,890,11
PART,0,4015595,415,9
PART,1,3982027,439,16
PART,2,3800297,411,19
PART,3,3662325,118,4
PART,4,6450703,947,29
PART,5,4564324,1236,19
PART,6,3945108,4771,8
PART,7,4924757,130,5
PART,8,4327162,9877,31
PART,9,6459432,798,11
PART,0,4015540,410,9
PART,1,3984487,433,16
PART,2,3715216,406,19
PART,3,3662622,114,4
PART,4,6449162,939,29
PART,5,4562081,1221,19
PART,6,3945243,4772,8
PART,7,4924811,128,5
PART,8,4327459,9878,31
PART,9,6459621,829,11
PART,0,4015027,399,9
PART,1,3980919,440,16
PART,2,3716513,421,19
PART,3,3662486,117,4
PART,4,6449432,935,29
PART,5,4563352,1240,19
PART,6,3945324,4755,8
PART,7,4924702,129,5
PART,8,4327621,9878,31
PART,9,6459432,814,11
PART,0,4015135,411,9
PART,1,3988081,507,16
PART,2,3720054,513,19
PART,3,3659270,141,4
PART,4,6452432,978,29
PART,5,4573460,1338,19
PART,6,3946567,4777,8
PART,7,4925648,149,5
PART,8,4327297,9893,31
PART,9,6463784,1364,11
PART,0,4025432,572,9
PART,1,3991108,460,16
PART,2,3800891,438,19
PART,3,3662540,120,4
PART,4,6452027,968,29
PART,5,4560649,1211,19
PART,6,3945972,4778,8
PART,7,4924730,133,5
PART,8,4327324,9880,31
PART,9,6460784,873,11
PART,0,4015865,425,9
PART,1,3980757,442,16
PART,2,3716297,428,19
PART,3,3662351,111,4
PART,4,6451109,959,29
PART,5,4560513,1204,19
PART,6,3945891,4777,8
PART,7,4924784,130,5
PART,8,4326946,9882,31
PART,9,6459378,774,11
PART,0,4016216,432,9
PART,1,3980513,429,16
PART,2,3715946,418,19
PART,3,3662081,112,4
PART,4,6449648,947,29
PART,5,4565648,1242,19
PART,6,3945973,4775,8
PART,7,4924703,131,5
PART,8,4326946,9880,31
PART,9,6459162,801,11
PART,0,4015270,427,9
PART,1,3983595,427,16
PART,2,3715892,425,19
PART,3,3662109,108,4
PART,4,6449108,933,29
PART,5,4559189,1202,19
PART,6,3945595,4772,8
PART,7,4924838,129,5
PART,8,4327108,9881,31
PART,9,6459325,769,11
PART,0,4016919,439,9
PART,1,3982270,425,16
PART,2,3800108,413,19
PART,3,3662568,113,4
PART,4,6451000,951,29
PART,5,4560676,1210,19
PART,6,3907081,4768,8
PART,7,4924973,118,5
PART,8,4327054,9879,31
PART,9,6460243,819,11
PART,0,4016595,434,9
PART,1,3980460,430,16
PART,2,3715865,420,19
PART,3,3658325,113,4
PART,4,6450460,948,29
PART,5,4566081,1247,19
PART,6,3859676,4751,8
PART,7,4924838,131,5
PART,8,4327027,9882,31
PART,9,6459919,830,11
PART,0,4017676,433,9
PART,1,3980460,434,16
PART,2,3715567,420,19
PART,3,3658432,112,4
PART,4,6448702,948,29
PART,5,4563163,1236,19
PART,6,3859243,4749,8
PART,7,4925271,131,5
PART,8,4327054,9881,31
PART,9,6459432,794,11
PART,0,4016271,424,9
PART,1,3986190,494,16
PART,2,3719865,503,19
PART,3,3663081,142,5
PART,4,6451892,992,29
PART,5,4566946,1268,19
PART,6,3860270,4764,8
PART,7,4925000,143,5
PART,8,4327352,9888,31
PART,9,6462297,1221,11
PART,0,4025621,558,9
PART,1,3986568,475,16
PART,2,3716243,420,19
PART,3,3658379,121,4
PART,4,6451811,968,29
PART,5,4560973,1203,19
PART,6,3859648,4752,8
PART,7,4924676,117,5
PART,8,4327136,9884,31
PART,9,6460459,869,11
PART,0,4015757,424,9
PART,1,3997405,452,16
PART,2,3716325,421,19
PART,3,3662946,119,4
PART,4,6452108,953,29
PART,5,4559810,1204,19
PART,6,3860054,4743,8
PART,7,4924405,113,5
PART,8,4327108,9875,31
PART,9,6459676,840,11
PART,0,4016243,415,9
PART,1,3981432,443,16
PART,2,3800081,418,19
PART,3,3662405,118,4
PART,4,6449784,947,29
PART,5,4558108,1189,19
PART,6,3859352,4746,8
PART,7,4924433,127,5
PART,8,4327054,9874,31
PART,9,6459648,825,11
PART,0,4015216,412,9
PART,1,3982406,433,16
PART,2,3715756,419,19
PART,3,3662676,117,4
PART,4,6450730,939,29
PART,5,4559081,1189,19
PART,6,3859081,4754,8
PART,7,4924433,109,5
PART,8,4326703,9878,31
PART,9,6460162,838,11
PART,0,4016000,409,9
PART,1,3976378,426,16
PART,2,3800108,416,19
PART,3,3662486,113,4
PART,4,6449513,941,29
PART,5,4560189,1196,19
PART,6,3859379,4762,8
PART,7,4924351,114,5
PART,8,4327000,9883,31
PART,9,6459865,851,11
PART,0,4015514,415,9
PART,1,3985000,441,16
PART,2,3715811,419,19
PART,3,3662595,111,4
PART,4,6448351,941,29
PART,5,4560919,1223,19
PART,6,3859189,4772,8
PART,7,4924892,126,5
PART,8,4327486,9878,31
PART,9,6459567,836,11
PART,0,4015135,402,9
PART,1,3983081,428,16
PART,2,3799973,417,19
PART,3,3663405,114,4
PART,4,6449378,948,29
PART,5,4559000,1171,19
PART,6,3859108,4750,8
PART,7,4924811,126,5
PART,8,4326946,9879,31
PART,9,6459621,839,11
PART,0,4014919,413,9
PART,1,3987135,501,16
PART,2,3719595,499,19
PART,3,3662946,137,4
PART,4,6452703,993,29
PART,5,4566946,1269,19
PART,6,3861054,4766,8
PART,7,4925027,128,5
PART,8,4327567,9886,31
PART,9,6462783,1315,11
PART,0,4025162,577,9
PART,1,3984163,475,16
PART,2,3716730,443,19
PART,3,3662297,119,4
PART,4,6449946,953,29
PART,5,4560216,1219,19
PART,6,3860216,4756,8
PART,7,4924892,115,5
PART,8,4327027,9881,31
PART,9,6460568,933,11
PART,0,4017676,453,9
PART,1,3976243,441,16
PART,2,3716325,433,19
PART,3,3662757,112,4
PART,4,6449027,941,29
PART,5,4558406,1195,19
PART,6,3859324,4760,8
PART,7,4924541,121,5
PART,8,4327189,9885,31
PART,9,6460027,828,11
PART,0,4017865,451,9
PART,1,3980432,435,16
PART,2,3715757,415,19
PART,3,3662568,120,5
PART,4,6449541,941,29
PART,5,4558270,1188,19
PART,6,3859513,4760,8
PART,7,4924352,129,5
PART,8,4327216,9877,31
PART,9,6459541,805,11
PART,0,4015567,425,9
PART,1,3981324,433,16
PART,2,3716027,419,19
PART,3,3662351,116,4
PART,4,6449081,938,29
PART,5,4561838,1211,19
PART,6,3859892,4746,8
PART,7,4924568,131,5
PART,8,4327243,9877,31
PART,9,6460027,849,11
PART,0,4016811,438,9
PART,1,3978297,429,16
PART,2,3715730,410,19
PART,3,3662324,118,4
PART,4,6448189,924,29
PART,5,4560216,1205,19
PART,6,3859567,4747,8
PART,7,4924892,116,5
PART,8,4327216,9878,31
PART,9,6459730,832,11
PART,0,4014783,403,9
PART,1,3984216,432,16
PART,2,3800189,412,19
PART,3,3658406,112,4
PART,4,6448919,935,29
PART,5,4556243,1173,19
PART,6,3859568,4768,8
PART,7,4924702,118,5
PART,8,4327108,9881,31
PART,9,6459568,833,11
PART,0,4015784,422,9
PART,1,3983351,430,16
PART,2,3800081,413,19
PART,3,3662837,115,4
PART,4,6448568,932,29
PART,5,4556217,1160,19
PART,6,3859703,4778,8
PART,7,4924757,131,5
PART,8,4327433,9874,31
PART,9,6459676,888,11
PART,0,4014352,402,9
PART,1,3991406,493,16
PART,2,3718919,502,19
PART,3,3663109,135,4
PART,4,6451946,980,29
PART,5,4564216,1249,19
PART,6,3860892,4764,8
PART,7,4925027,144,5
PART,8,4327270,9889,31
PART,9,6462054,1274,11
PART,0,4022568,546,9
PART,1,3980513,446,16
PART,2,3715703,416,19
PART,3,3662811,117,4
PART,4,6450081,949,29
PART,5,4562298,1203,19
PART,6,3860649,4771,8
PART,7,4924757,131,5
PART,8,4327054,9886,31
PART,9,6459865,921,11
PART,0,4017135,432,9
PART,1,3980540,428,16
PART,2,3716162,422,19
PART,3,3662270,111,4
PART,4,6447082,943,29
PART,5,4559406,1176,19
PART,6,3860298,4764,8
PART,7,4924459,129,5
PART,8,4326919,9888,31
PART,9,6459946,850,11
PART,0,4017270,439,9
PART,1,3985027,426,16
PART,2,3715730,421,19
PART,3,3662081,111,4
PART,4,6448460,936,29
PART,5,4561486,1196,19
PART,6,3859919,4764,8
PART,7,4924649,113,5
PART,8,4326865,9881,31
PART,9,6459865,850,11
PART,0,4021973,422,9
PART,1,3978838,414,16
PART,2,3799892,418,19
PART,3,3658595,107,4
PART,4,6447865,923,29
PART,5,4561297,1208,19
PART,6,3859459,4769,8
PART,7,4925244,129,5
PART,8,4327081,9884,31
PART,9,6459459,851,11
PART,0,4016918,433,9
PART,1,3982540,423,16
PART,2,3715513,419,19
PART,3,3658460,110,4
PART,4,6448351,939,29
PART,5,4559162,1194,19
PART,6,3859892,4759,8
PART,7,4924865,131,5
PART,8,4327189,9885,31
PART,9,6459243,788,11
PART,0,4015487,429,9
PART,1,3984270,425,16
PART,2,3715162,414,19
PART,3,3662406,112,4
PART,4,6448298,935,29
PART,5,4559892,1190,19
PART,6,3859919,4764,8
PART,7,4924946,115,5
PART,8,4327324,9884,31
PART,9,6459216,762,11
PART,0,4016865,423,9
PART,1,3979703,425,16
PART,2,3715432,407,19
PART,3,3662676,113,4
PART,4,6448216,937,29
PART,5,4558027,1186,19
PART,6,3859919,4768,8
PART,7,4924865,129,5
PART,8,4327243,9884,31
PART,9,6459216,824,11
PART,0,4014648,415,9
PART,1,3988513,488,16
PART,2,3719486,493,19
PART,3,3663000,133,4
PART,4,6453811,980,29
PART,5,4566216,1267,19
PART,6,3860378,4777,8
PART,7,4924756,124,5
PART,8,4327513,9893,31
PART,9,6462189,1253,11
PART,0,4022729,540,9
PART,1,3983378,458,16
PART,2,3717081,440,19
PART,3,3662783,121,4
PART,4,6448594,935,29
PART,5,4556945,1156,19
PART,6,3859730,4780,8
PART,7,4924730,129,5
PART,8,4327216,9877,31
PART,9,6459946,911,11
PART,0,4020729,416,9
PART,1,3981622,441,16
PART,2,3716838,427,19
PART,3,3662567,113,4
PART,4,6449838,929,29
PART,5,4554703,1153,19
PART,6,3859676,4771,8
PART,7,4924729,132,5
PART,8,4327054,9880,31
PART,9,6458811,818,11
PART,0,4015487,418,9
PART,1,3982892,428,16
PART,2,3716189,419,19
PART,3,3662541,118,4
PART,4,6447973,925,29
PART,5,4556810,1155,19
PART,6,3860000,4760,8
PART,7,4925054,133,5
PART,8,4327351,9879,31
PART,9,6459784,804,11
PART,0,4015784,424,9
PART,1,3979054,433,16
PART,2,3715946,424,19
PART,3,3662054,113,4
PART,4,6448054,922,29
PART,5,4556837,1157,19
PART,6,3859162,4776,8
PART,7,4924162,137,5
PART,8,4327243,9875,31
PART,9,6459487,820,11
PART,0,4015865,424,9
PART,1,3978648,432,16
PART,2,3800351,426,19
PART,3,3658351,117,4
PART,4,6448028,928,29
PART,5,4555622,1145,19
PART,6,3858973,4773,8
PART,7,4924865,119,5
PART,8,4327000,9884,31
PART,9,6459810,837,11
PART,0,4015135,425,9
PART,1,3980297,432,16
PART,2,3715973,422,19
PART,3,3662756,117,4
PART,4,6446892,920,29
PART,5,4553703,1139,19
PART,6,3858946,4771,8
PART,7,4925027,133,5
PART,8,4326973,9882,31
PART,9,6459729,876,11
PART,0,4015378,427,9
PART,1,3982406,432,16
PART,2,3715811,417,19
PART,3,3662540,113,4
PART,4,6448406,929,29
PART,5,4559189,1181,19
PART,6,3859459,4774,8
PART,7,4924703,131,5
PART,8,4327054,9876,31
PART,9,6459919,852,11
PART,0,4016838,445,9
PART,1,3993568,497,16
PART,2,3719649,498,19
PART,3,3662838,137,4
PART,4,6452595,976,29
PART,5,4562622,1235,19
PART,6,3860243,4789,8
PART,7,4924892,142,5
PART,8,4327351,9892,31
PART,9,6462054,1253,11
PART,0,4025081,556,9
PART,1,3983675,456,16
PART,2,3800378,429,19
PART,3,3662919,117,4
PART,4,6449217,952,29
PART,5,4557703,1167,19
PART,6,3860189,4771,8
PART,7,4924486,128,5
PART,8,4327000,9878,31
PART,9,6459919,798,11
PART,0,4017324,434,9
PART,1,3984459,431,16
PART,2,3715540,410,19
PART,3,3662514,113,4
PART,4,6448973,931,29
PART,5,4560054,1199,19
PART,6,3860216,4762,8
PART,7,4924810,113,5
PART,8,4326919,9881,31
PART,9,6460324,851,11
PART,0,4016973,427,9
PART,1,3982757,428,16
PART,2,3800108,412,19
PART,3,3662459,116,4
PART,4,6448352,935,29
PART,5,4556162,1157,19
PART,6,3859487,4773,8
PART,7,4924918,118,5
PART,8,4327162,9883,31
PART,9,6459405,806,11
PART,0,4017189,428,9
PART,1,3983216,424,16
PART,2,3800351,414,19
PART,3,3662378,109,4
PART,4,6446649,927,29
PART,5,4554540,1151,19
PART,6,3859081,4772,8
PART,7,4924838,128,5
PART,8,4327243,9877,31
PART,9,6459622,841,11
PART,0,4016108,427,9
PART,1,3989622,426,16
PART,2,3716054,414,19
PART,3,3662433,116,4
PART,4,6448892,928,29
PART,5,4556703,1145,19
PART,6,3859324,4772,8
PART,7,4924838,131,5
PART,8,4327567,9879,31
PART,9,6459783,803,11
PART,0,4016108,414,9
PART,1,3983270,426,16
PART,2,3715783,409,19
PART,3,3662405,111,4
PART,4,6448108,917,29
PART,5,4556568,1159,19
PART,6,3859838,4768,8
PART,7,4924919,110,5
PART,8,4327270,9874,31
PART,9,6459703,874,11
PART,0,4016162,419,9
PART,1,3980703,423,16
PART,2,3716135,414,19
PART,3,3662919,115,4
PART,4,6446027,920,29
PART,5,4555865,1148,19
PART,6,3859649,4771,8
PART,7,4924513,115,5
PART,8,4327000,9882,31
PART,9,6459270,798,11
PART,0,4016270,420,9
PART,1,3989648,493,16
PART,2,3719811,503,19
PART,3,3658757,131,4
PART,4,6449838,958,29
PART,5,4561946,1215,19
PART,6,3860108,4786,8
PART,7,4924973,145,5
PART,8,4327216,9891,31
PART,9,6463000,1249,11
PART,0,4024351,553,9
PART,1,3980784,447,16
PART,2,3716244,426,19
PART,3,3662649,118,4
PART,4,6448919,935,29
PART,5,4553864,1135,19
PART,6,3860027,4771,8
PART,7,4924756,118,5
PART,8,4326973,9881,31
PART,9,6459271,838,11
PART,0,4016946,439,9
PART,1,3986189,443,16
PART,2,3800270,424,19
PART,3,3662514,115,4
PART,4,6447216,929,29
PART,5,4557757,1170,19
PART,6,3859892,4776,8
PART,7,4924486,132,5
PART,8,4326865,9877,31
PART,9,6460000,844,11
PART,0,4015973,411,9
PART,1,3975622,429,16
PART,2,3800244,420,19
PART,3,3662135,111,4
PART,4,6447487,924,29
PART,5,4552703,1124,19
PART,6,3859459,4780,8
PART,7,4924271,115,5
PART,8,4327216,9881,31
PART,9,6460189,835,11
PART,0,4016730,422,9
PART,1,3981216,425,16
PART,2,3715594,412,19
PART,3,3658325,112,4
PART,4,6446162,921,29
PART,5,4554027,1135,19
PART,6,3859405,4774,8
PART,7,4924649,110,5
PART,8,4326892,9881,31
PART,9,6459622,788,11
PART,0,4016811,409,9
PART,1,3982406,419,16
PART,2,3799622,408,19
PART,3,3662432,108,4
PART,4,6446973,922,29
PART,5,4554325,1148,19
PART,6,3859189,4781,8
PART,7,4924702,132,5
PART,8,4327000,9884,31
PART,9,6459189,826,11
PART,0,4016000,407,9
PART,1,3978702,419,16
PART,2,3800027,415,19
PART,3,3663027,112,4
PART,4,6445703,911,29
PART,5,4553378,1136,19
PART,6,3859162,4774,8
PART,7,4924622,109,5
PART,8,4327136,9878,31
PART,9,6459540,840,11
PART,0,4014676,401,9
PART,1,3982028,427,16
PART,2,3799892,410,19
PART,3,3662487,108,4
PART,4,6449621,922,29
PART,5,4552108,1115,19
PART,6,3859676,4777,8
PART,7,4924459,130,5
PART,8,4327270,9880,31
PART,9,6459352,789,11
PART,0,4016432,414,9
PART,1,3988946,491,16
PART,2,3719378,503,19
PART,3,3662892,125,4
PART,4,6446649,937,29
PART,5,4561270,1219,19
PART,6,3860108,4789,8
PART,7,4924919,139,5
PART,8,4327324,9881,31
PART,9,6462595,1248,11
PART,0,4023730,559,9
PART,1,3981919,456,16
PART,2,3716622,426,19
PART,3,3662108,110,4
PART,4,6446379,925,29
PART,5,4555054,1135,19
PART,6,3860000,4775,8
PART,7,4924486,133,5
PART,8,4327136,9879,31
PART,9,6459271,865,11
PART,0,4017135,423,9
PART,1,3979567,442,16
PART,2,3716622,423,19
PART,3,3662162,111,4
PART,4,6446189,909,29
PART,5,4554189,1130,19
PART,6,3859486,4778,8
PART,7,4924324,115,5
PART,8,4327162,9878,31
PART,9,6459243,807,11
PART,0,4016567,412,9
PART,1,3982838,444,16
PART,2,3716000,417,19
PART,3,3662135,112,4
PART,4,6446757,912,29
PART,5,4556351,1152,19
PART,6,3859271,4774,8
PART,7,4924325,110,5
PART,8,4327055,9878,31
PART,9,6459271,811,11
PART,0,4016865,419,9
PART,1,3980189,435,16
PART,2,3800486,416,19
PART,3,3662675,116,4
PART,4,6447378,914,29
PART,5,4552892,1120,19
PART,6,3859135,4774,8
PART,7,4925162,130,5
PART,8,4327216,9880,31
PART,9,6459351,816,11
PART,0,4015190,403,9
PART,1,3981622,432,16
PART,2,3799730,414,19
PART,3,3662729,117,4
PART,4,6446703,912,29
PART,5,4555514,1126,19
PART,6,3860784,4767,8
PART,7,4925216,129,5
PART,8,4327432,9877,31
PART,9,6459271,859,11
PART,0,4015433,413,9
PART,1,3983946,439,16
PART,2,3715459,416,19
PART,3,3663271,114,4
PART,4,6446864,910,29
PART,5,4558189,1165,19
PART,6,3859838,4776,8
PART,7,4924622,118,5
PART,8,4327297,9876,31
PART,9,6460460,865,11
PART,0,4014622,407,9
PART,1,3980298,430,16
PART,2,3715460,411,19
PART,3,3662649,111,4
PART,4,6445540,910,29
PART,5,4555298,1132,19
PART,6,3859864,4759,8
PART,7,4924649,119,5
PART,8,4327000,9881,31
PART,9,6459244,842,11
PART,0,4014595,402,9
PART,1,3986973,482,16
PART,2,3719297,499,19
PART,3,3663324,121,4
PART,4,6447811,957,29
PART,5,4562081,1208,19
PART,6,3859649,4789,8
PART,7,4925189,144,5
