Type,Id,ExecTime,l2Miss,tlbMiss
PART,8,4329108,9910,31
PART,9,6461459,911,11
PART,0,4018108,461,9
PART,1,3988487,470,16
PART,2,3717351,426,19
PART,3,3662757,123,4
PART,4,6450702,978,29
PART,5,4559946,1174,19
PART,6,3946325,4868,8
PART,7,4925892,153,5
PART,8,4328892,9908,31
PART,9,6462325,946,11
PART,0,4018379,454,9
PART,1,3987703,477,16
PART,2,3718675,433,19
PART,3,3662487,118,4
PART,4,6450919,981,29
PART,5,4555703,1144,19
PART,6,3948027,4893,8
PART,7,4925703,146,5
PART,8,4328378,9903,31
PART,9,6460703,852,11
PART,0,4020892,468,9
PART,1,3991271,505,16
PART,2,3801055,424,19
PART,3,3662378,127,4
PART,4,6452541,971,29
PART,5,4559189,1164,19
PART,6,3947541,4897,8
PART,7,4925838,136,5
PART,8,4328757,9905,31
PART,9,6461567,875,11
PART,0,4018568,456,9
PART,1,3992190,474,16
PART,2,3716811,413,19
PART,3,3662460,122,4
PART,4,6450595,966,29
PART,5,4557730,1155,19
PART,6,3947973,4890,8
PART,7,4925730,133,5
PART,8,4329027,9910,31
PART,9,6461108,921,11
PART,0,4016162,436,9
PART,1,3985405,468,16
PART,2,3719216,442,19
PART,3,3662325,122,4
PART,4,6450270,979,29
PART,5,4556757,1151,19
PART,6,3946027,4881,8
PART,7,4925541,139,5
PART,8,4328459,9912,31
PART,9,6460622,887,11
PART,0,4017486,448,9
PART,1,3992378,532,16
PART,2,3721324,517,19
PART,3,3663000,132,4
PART,4,6455730,1025,29
PART,5,4565432,1247,19
PART,6,3948378,4903,8
PART,7,4925702,163,5
PART,8,4330000,9917,31
PART,9,6464054,1303,11
PART,0,4024513,567,9
PART,1,3984271,448,16
PART,2,3717919,433,19
PART,3,3664352,123,4
PART,4,6452568,981,29
PART,5,4559487,1178,19
PART,6,3946838,4893,8
PART,7,4925703,139,5
PART,8,4330054,9904,31
PART,9,6461486,905,11
PART,0,4018216,457,9
PART,1,3985622,436,16
PART,2,3715622,414,19
PART,3,3658783,121,4
PART,4,6453486,979,29
PART,5,4559378,1177,19
PART,6,3946703,4863,8
PART,7,4925676,141,5
PART,8,4329730,9905,31
PART,9,6460622,888,11
PART,0,4016838,429,9
PART,1,3984919,433,16
PART,2,3716648,410,19
PART,3,3662945,119,4
PART,4,6450324,963,29
PART,5,4559514,1163,19
PART,6,3947432,4886,8
PART,7,4925865,142,5
PART,8,4330594,9918,31
PART,9,6460946,902,11
PART,0,4016784,424,9
PART,1,3983487,446,16
PART,2,3719324,431,19
PART,3,3662433,118,4
PART,4,6451838,969,29
PART,5,4552162,1118,19
PART,6,3946648,4883,8
PART,7,4925811,151,5
PART,8,4329108,9906,31
PART,9,6460595,878,11
PART,0,4017622,437,9
PART,1,3984109,466,16
PART,2,3800702,417,19
PART,3,3662811,111,4
PART,4,6453946,968,29
PART,5,4554838,1142,19
PART,6,3945946,4883,8
PART,7,4925540,150,5
PART,8,4329432,9908,31
PART,9,6460568,877,11
PART,0,4015811,429,9
PART,1,3986000,433,16
PART,2,3716324,425,19
PART,3,3662054,116,4
PART,4,6452378,959,29
PART,5,4556433,1148,19
PART,6,3947459,4893,8
PART,7,4925946,136,5
PART,8,4328919,9902,31
PART,9,6460541,903,11
PART,0,4015649,431,9
PART,1,3985702,456,16
PART,2,3717405,430,19
PART,3,3662081,109,4
PART,4,6448595,970,29
PART,5,4556622,1136,19
PART,6,3946270,4888,8
PART,7,4925810,141,5
PART,8,4328514,9908,31
PART,9,6460135,835,11
PART,0,4017892,445,9
PART,1,3992027,475,16
PART,2,3805216,519,19
PART,3,3664811,129,4
PART,4,6456865,1028,29
PART,5,4562189,1232,19
PART,6,3949189,4898,8
PART,7,4925945,166,5
PART,8,4329621,9931,31
PART,9,6463676,1440,11
PART,0,4027000,560,9
PART,1,3985027,468,16
PART,2,3717649,430,19
PART,3,3662486,117,4
PART,4,6453865,1002,29
PART,5,4556514,1155,19
PART,6,3946783,4893,8
PART,7,4925648,138,5
PART,8,4328189,9904,31
PART,9,6460757,912,11
PART,0,4019054,435,9
PART,1,3986378,445,16
PART,2,3716784,420,19
PART,3,3662189,108,4
PART,4,6450487,968,29
PART,5,4555567,1150,19
PART,6,3946811,4865,8
PART,7,4925703,149,5
PART,8,4329000,9908,31
PART,9,6461081,971,11
PART,0,4016973,420,9
PART,1,3990135,439,16
PART,2,3800730,420,19
PART,3,3659730,116,4
PART,4,6452135,988,29
PART,5,4556433,1160,19
PART,6,3946352,4871,8
PART,7,4925567,157,5
PART,8,4328946,9914,31
PART,9,6460892,927,11
PART,0,4016622,445,9
PART,1,3983378,441,16
PART,2,3718217,428,19
PART,3,3663054,119,4
PART,4,6453594,978,29
PART,5,4555973,1132,19
PART,6,3949405,4894,8
PART,7,4925703,164,5
PART,8,4329027,9908,31
PART,9,6461892,1105,11
PART,0,4018756,436,9
PART,1,3988433,470,16
PART,2,3716351,422,19
PART,3,3662243,115,4
PART,4,6452081,984,29
PART,5,4556541,1156,19
PART,6,3946730,4860,8
PART,7,4925297,150,5
PART,8,4329271,9922,31
PART,9,6461757,1081,11
PART,0,4019784,469,9
PART,1,3987189,451,16
PART,2,3717486,430,19
PART,3,3662513,117,4
PART,4,6452730,1003,29
PART,5,4557135,1166,19
PART,6,3947838,4876,8
PART,7,4925622,139,5
PART,8,4329135,9921,31
PART,9,6460081,922,11
PART,0,4018892,469,9
PART,1,4000973,447,16
PART,2,3717459,441,19
PART,3,3663702,126,5
PART,4,6452649,986,29
PART,5,4558297,1185,19
PART,6,3946054,4869,8
PART,7,4925486,160,5
PART,8,4328594,9909,31
PART,9,6459919,838,11
PART,0,4018540,441,9
PART,1,3992216,519,16
PART,2,3721892,541,19
PART,3,3663081,129,4
PART,4,6457730,1048,29
PART,5,4571460,1319,19
PART,6,3948162,4898,8
PART,7,4926514,171,5
PART,8,4329216,9921,31
PART,9,6464351,1428,11
PART,0,4030216,664,9
PART,1,4024460,485,16
PART,2,3717784,447,19
PART,3,3662054,118,4
PART,4,6455784,1014,29
PART,5,4564379,1259,19
PART,6,3947703,4876,8
PART,7,4925540,156,5
PART,8,4329244,9912,31
PART,9,6459838,858,11
PART,0,4020027,469,9
PART,1,3999054,436,16
PART,2,3801378,425,19
PART,3,3662082,115,4
PART,4,6453162,982,29
PART,5,4565190,1242,19
PART,6,3946865,4865,8
PART,7,4925297,140,5
PART,8,4328919,9911,31
PART,9,6459811,831,11
PART,0,4017189,443,9
PART,1,3987433,452,16
PART,2,3800838,418,19
PART,3,3662865,117,4
PART,4,6453757,991,29
PART,5,4567567,1279,19
PART,6,3945514,4872,8
PART,7,4925703,140,5
PART,8,4329433,9915,31
PART,9,6459135,890,11
PART,0,4018811,449,9
PART,1,3985703,466,16
PART,2,3716837,441,19
PART,3,3662162,117,4
PART,4,6453865,1004,29
PART,5,4564000,1237,19
PART,6,3948244,4879,8
PART,7,4925244,152,5
PART,8,4328163,9904,31
PART,9,6460135,846,11
PART,0,4017892,442,9
PART,1,3985000,482,16
PART,2,3716459,429,19
PART,3,3662730,115,4
PART,4,6453946,1002,29
PART,5,4565406,1247,19
PART,6,3909027,4860,8
PART,7,4925298,136,5
PART,8,4329108,9910,31
PART,9,6460810,852,11
PART,0,4017595,443,9
PART,1,3984595,483,16
PART,2,3716541,426,19
PART,3,3658406,110,4
PART,4,6456270,1021,29
PART,5,4563649,1243,19
PART,6,3859865,4858,8
PART,7,4925649,138,5
PART,8,4329351,9912,31
PART,9,6459513,809,11
PART,0,4017702,436,9
PART,1,3991757,452,16
PART,2,3716595,435,19
PART,3,3664054,135,4
PART,4,6456541,1008,29
PART,5,4564432,1241,19
PART,6,3860919,4879,8
PART,7,4925946,134,5
PART,8,4328675,9913,31
PART,9,6460027,803,11
PART,0,4017811,429,9
PART,1,3990622,511,16
PART,2,3721000,516,19
PART,3,3663027,137,5
PART,4,6458081,1052,29
PART,5,4561135,1224,19
PART,6,3862541,4893,8
PART,7,4925973,169,5
PART,8,4329135,9932,31
PART,9,6463108,1363,11
PART,0,4026027,581,9
PART,1,3986298,475,16
PART,2,3717675,452,19
PART,3,3662622,120,4
PART,4,6452433,967,29
PART,5,4555405,1134,19
PART,6,3862567,4877,8
PART,7,4925486,157,5
PART,8,4328919,9903,31
PART,9,6461892,958,11
PART,0,4021432,463,9
PART,1,3979946,435,16
PART,2,3716730,429,19
PART,3,3662973,115,4
PART,4,6448702,939,29
PART,5,4552406,1131,19
PART,6,3864433,4869,8
PART,7,4925595,151,5
PART,8,4329270,9896,31
PART,9,6461378,858,11
PART,0,4017811,442,9
PART,1,3982459,433,16
PART,2,3716297,410,19
PART,3,3662703,123,4
PART,4,6450162,942,29
PART,5,4551621,1115,19
PART,6,3862487,4871,8
PART,7,4925973,141,5
PART,8,4329405,9906,31
PART,9,6459973,885,11
PART,0,4017379,443,9
PART,1,3985270,439,16
PART,2,3801946,430,19
PART,3,3661811,117,4
PART,4,6451243,945,29
PART,5,4546648,1085,19
PART,6,3860676,4869,8
PART,7,4925243,137,5
PART,8,4329027,9909,31
PART,9,6461108,883,11
PART,0,4019595,435,9
PART,1,3979054,435,16
PART,2,3716135,421,19
PART,3,3658675,113,4
PART,4,6447459,934,29
PART,5,4548568,1089,19
PART,6,3861730,4868,8
PART,7,4925810,163,5
PART,8,4328649,9908,31
PART,9,6462108,850,11
PART,0,4016675,420,9
PART,1,3987487,437,16
PART,2,3716757,425,19
PART,3,3662946,118,4
PART,4,6450433,946,29
PART,5,4550757,1089,19
PART,6,3862270,4875,8
PART,7,4925648,156,5
PART,8,4329054,9904,31
PART,9,6460514,826,11
PART,0,4017351,437,9
PART,1,3985109,445,16
PART,2,3716541,428,19
PART,3,3664351,130,4
PART,4,6448000,940,29
PART,5,4551703,1107,19
PART,6,3860459,4860,8
PART,7,4925540,159,5
PART,8,4329000,9908,31
PART,9,6460702,830,11
PART,0,4018108,444,9
PART,1,3990460,504,16
PART,2,3721000,526,19
PART,3,3663432,137,4
PART,4,6449675,985,29
PART,5,4554594,1182,19
PART,6,3863568,4899,8
PART,7,4926135,173,5
PART,8,4329352,9921,31
PART,9,6464270,1303,11
PART,0,4026297,574,9
PART,1,3986756,447,16
PART,2,3718163,445,19
PART,3,3665163,139,4
PART,4,6448730,957,29
PART,5,4550405,1107,19
PART,6,3860946,4876,8
PART,7,4925432,152,5
PART,8,4328541,9904,31
PART,9,6461757,884,11
PART,0,4018702,445,9
PART,1,3997946,453,16
PART,2,3716919,441,19
PART,3,3663054,122,4
PART,4,6446811,924,29
PART,5,4548054,1086,19
PART,6,3862027,4854,8
PART,7,4925270,131,5
PART,8,4329216,9904,31
PART,9,6462513,929,11
PART,0,4016594,435,9
PART,1,3981513,422,16
PART,2,3716162,413,19
PART,3,3662864,122,4
PART,4,6448459,948,29
PART,5,4549487,1077,19
PART,6,3863108,4857,8
PART,7,4925811,138,5
PART,8,4329135,9915,31
PART,9,6461297,934,11
PART,0,4016973,432,9
PART,1,3996027,430,16
PART,2,3718459,443,19
PART,3,3662756,126,4
PART,4,6445054,934,29
PART,5,4548297,1081,19
PART,6,3862730,4859,8
PART,7,4925568,153,5
PART,8,4328784,9909,31
PART,9,6461783,912,11
PART,0,4016432,415,9
PART,1,3987216,463,16
PART,2,3800649,422,19
PART,3,3662298,112,4
PART,4,6447000,923,29
PART,5,4548919,1091,19
PART,6,3862324,4858,8
PART,7,4925676,155,5
PART,8,4329027,9908,31
PART,9,6462270,849,11
PART,0,4014973,401,9
PART,1,3982757,442,16
PART,2,3716946,422,19
PART,3,3662135,110,4
PART,4,6447865,941,29
PART,5,4547649,1064,19
PART,6,3860595,4852,8
PART,7,4925757,136,5
PART,8,4329243,9910,31
PART,9,6460891,836,11
PART,0,4018108,427,9
PART,1,3986621,425,16
PART,2,3717541,437,19
PART,3,3662108,115,4
PART,4,6447405,932,29
PART,5,4548973,1060,19
PART,6,3860838,4859,8
PART,7,4925919,157,5
PART,8,4328541,9913,31
PART,9,6461027,834,11
PART,0,4016730,429,9
PART,1,3990378,490,16
PART,2,3721891,525,19
PART,3,3663270,128,4
PART,4,6449432,984,29
PART,5,4552568,1165,19
PART,6,3861837,4871,8
PART,7,4925973,169,5
PART,8,4328946,9917,31
PART,9,6464378,1221,11
PART,0,4025676,556,9
PART,1,3984351,445,16
PART,2,3717351,437,19
PART,3,3664216,125,4
PART,4,6449000,957,29
PART,5,4550541,1089,19
PART,6,3860973,4856,8
PART,7,4925460,136,5
PART,8,4328675,9905,31
PART,9,6460189,768,11
PART,0,4018621,455,9
PART,1,3986162,451,16
PART,2,3716189,408,19
PART,3,3661730,113,4
PART,4,6447162,917,29
PART,5,4551216,1083,19
PART,6,3862027,4857,8
PART,7,4925486,152,5
PART,8,4329433,9914,31
PART,9,6462135,842,11
PART,0,4015000,402,9
PART,1,3981081,410,16
PART,2,3715784,410,19
PART,3,3662648,114,4
PART,4,6448325,956,29
PART,5,4549838,1083,19
PART,6,3862243,4860,8
PART,7,4925460,134,5
PART,8,4329000,9918,31
PART,9,6460892,793,11
PART,0,4016270,431,9
PART,1,3985568,443,16
PART,2,3717054,428,19
PART,3,3661838,107,4
PART,4,6448081,941,29
PART,5,4548460,1075,19
PART,6,3860216,4855,8
PART,7,4925189,146,5
PART,8,4328757,9919,31
PART,9,6460703,810,11
PART,0,4016756,433,9
PART,1,3985865,459,16
PART,2,3715621,409,19
PART,3,3662298,114,4
PART,4,6448594,925,29
PART,5,4547135,1060,19
PART,6,3860703,4871,8
PART,7,4925676,144,5
PART,8,4328919,9912,31
PART,9,6461351,815,11
PART,0,4015756,423,9
PART,1,3980405,422,16
PART,2,3716432,418,19
PART,3,3658568,112,4
PART,4,6450622,950,29
PART,5,4548027,1058,19
PART,6,3862432,4880,8
PART,7,4926027,163,5
PART,8,4329541,9910,31
PART,9,6461108,829,11
PART,0,4016838,415,9
PART,1,3989136,443,16
PART,2,3717919,439,19
PART,3,3662108,106,4
PART,4,6446459,941,29
PART,5,4549460,1080,19
PART,6,3860838,4875,8
PART,7,4925324,148,5
PART,8,4329756,9915,31
PART,9,6463027,897,11
PART,0,4016757,417,9
PART,1,3989675,483,16
PART,2,3721486,533,19
PART,3,3662810,126,4
PART,4,6450540,984,29
PART,5,4551459,1137,19
PART,6,3863595,4897,8
PART,7,4926081,168,5
PART,8,4329460,9926,31
PART,9,6465919,1423,11
PART,0,4025270,539,9
PART,1,3991378,472,16
PART,2,3717892,453,19
PART,3,3664027,133,4
PART,4,6449243,953,29
PART,5,4549811,1083,19
PART,6,3860676,4874,8
PART,7,4925594,147,5
PART,8,4328865,9917,31
PART,9,6461432,966,11
PART,0,4018595,450,9
PART,1,3988297,457,16
PART,2,3716054,419,19
PART,3,3662379,107,4
PART,4,6446243,906,29
PART,5,4547973,1063,19
PART,6,3860946,4837,8
PART,7,4925351,140,5
PART,8,4329324,9914,31
PART,9,6462270,783,11
PART,0,4015784,411,9
PART,1,3985622,444,16
PART,2,3800162,416,19
PART,3,3662459,119,4
PART,4,6448351,932,29
PART,5,4548811,1079,19
PART,6,3861567,4850,8
PART,7,4925838,141,5
PART,8,4328892,9902,31
PART,9,6460378,804,11
PART,0,4017189,417,9
PART,1,3988351,436,16
PART,2,3801270,441,19
PART,3,3662918,121,4
PART,4,6447568,920,29
PART,5,4547811,1067,19
PART,6,3860189,4845,8
PART,7,4924757,137,5
PART,8,4329703,9906,31
PART,9,6460351,808,11
PART,0,4017216,424,9
PART,1,3989405,458,16
PART,2,3715810,409,19
PART,3,3662270,114,4
PART,4,6445622,909,29
PART,5,4547244,1062,19
PART,6,3859567,4840,8
PART,7,4925865,157,5
PART,8,4329487,9908,31
PART,9,6461595,848,11
PART,0,4015892,404,9
PART,1,3992000,429,16
PART,2,3716000,418,19
PART,3,3662622,113,5
PART,4,6446297,942,29
PART,5,4545730,1060,19
PART,6,3859621,4844,8
PART,7,4925567,152,5
PART,8,4329054,9907,31
PART,9,6460406,806,11
PART,0,4016324,413,9
PART,1,3987054,422,16
PART,2,3801594,436,19
PART,3,3662216,118,4
PART,4,6447271,933,29
PART,5,4545784,1040,19
PART,6,3859622,4833,8
PART,7,4925757,164,5
PART,8,4329621,9906,31
PART,9,6460649,766,11
PART,0,4016973,425,9
PART,1,3987784,473,16
PART,2,3720540,525,19
PART,3,3662919,130,4
PART,4,6451838,993,29
PART,5,4551541,1130,19
PART,6,3862216,4878,8
PART,7,4926757,178,5
PART,8,4329243,9930,31
PART,9,6464891,1394,11
PART,0,4024838,554,9
PART,1,3993405,473,16
PART,2,3718784,459,19
PART,3,3663108,125,4
PART,4,6451352,952,29
PART,5,4545892,1061,19
PART,6,3860676,4848,8
PART,7,4925865,155,5
PART,8,4328892,9912,31
PART,9,6461027,876,11
PART,0,4019352,453,9
PART,1,3987000,459,16
PART,2,3801135,432,19
PART,3,3662540,114,4
PART,4,6447379,911,29
PART,5,4546054,1041,19
PART,6,3860405,4853,8
PART,7,4925513,139,5
PART,8,4329621,9917,31
PART,9,6462054,921,11
PART,0,4016865,430,9
PART,1,3980730,421,16
PART,2,3716109,418,19
PART,3,3662892,126,4
PART,4,6449649,946,29
PART,5,4546378,1045,19
PART,6,3859973,4844,8
PART,7,4925838,141,5
PART,8,4328784,9909,31
PART,9,6460514,890,11
PART,0,4016379,418,9
PART,1,3984378,431,16
PART,2,3717352,441,19
PART,3,3662703,123,4
PART,4,6446621,909,29
PART,5,4545244,1046,19
PART,6,3861297,4859,8
PART,7,4925081,114,5
PART,8,4328135,9908,31
PART,9,6461027,888,11
PART,0,4016783,407,9
PART,1,3989486,443,16
PART,2,3800081,410,19
PART,3,3665000,120,4
PART,4,6447540,913,29
PART,5,4545351,1046,19
PART,6,3861027,4857,8
PART,7,4926054,158,5
PART,8,4329622,9904,31
PART,9,6460595,874,11
PART,0,4015297,399,9
PART,1,3983919,425,16
PART,2,3715783,414,19
PART,3,3662919,132,4
PART,4,6447000,926,29
PART,5,4547000,1048,19
PART,6,3862487,4878,8
PART,7,4925784,148,5
PART,8,4329540,9916,31
PART,9,6460459,938,11
PART,0,4017135,421,9
PART,1,3985838,454,16
PART,2,3717000,436,19
PART,3,3663190,124,4
PART,4,6447135,932,29
PART,5,4545513,1044,19
PART,6,3860513,4876,8
PART,7,4924729,116,5
PART,8,4329324,9915,31
PART,9,6460351,829,11
PART,0,4015973,414,9
PART,1,3987514,469,16
PART,2,3720216,498,19
PART,3,3659054,127,5
PART,4,6451027,983,29
PART,5,4552838,1151,19
PART,6,3861460,4886,8
PART,7,4926000,165,5
PART,8,4329568,9927,31
PART,9,6465703,1368,11
PART,0,4023459,531,9
PART,1,3987487,456,16
PART,2,3802514,441,19
PART,3,3663136,122,4
PART,4,6448540,948,29
PART,5,4549135,1086,19
PART,6,3862351,4878,8
PART,7,4925162,134,5
PART,8,4328838,9909,31
PART,9,6461108,991,11
PART,0,4018595,449,9
PART,1,3985432,465,16
PART,2,3801270,412,19
PART,3,3662405,121,4
PART,4,6445540,925,29
PART,5,4548081,1073,19
PART,6,3859946,4872,8
PART,7,4925567,143,5
PART,8,4329135,9912,31
PART,9,6461784,913,11
PART,0,4017676,429,9
PART,1,3981459,417,16
PART,2,3716973,422,19
PART,3,3662811,125,4
PART,4,6447298,931,29
PART,5,4546216,1073,19
PART,6,3860405,4868,8
PART,7,4926000,162,5
PART,8,4329486,9899,31
PART,9,6460486,908,11
PART,0,4017325,438,9
PART,1,3985271,435,16
PART,2,3801460,438,19
PART,3,3662919,123,4
PART,4,6446351,924,29
PART,5,4547216,1067,19
PART,6,3859729,4865,8
PART,7,4925513,136,5
PART,8,4329595,9911,31
PART,9,6461810,929,11
PART,0,4016649,433,9
PART,1,3982000,402,16
PART,2,3716622,421,19
PART,3,3663054,123,4
PART,4,6445757,907,29
PART,5,4544541,1049,19
PART,6,3862757,4877,8
PART,7,4925973,151,5
PART,8,4329162,9914,31
PART,9,6461487,890,11
PART,0,4017000,424,9
PART,1,3982811,425,16
PART,2,3801946,444,19
PART,3,3660216,116,4
PART,4,6444838,924,29
PART,5,4548271,1074,19
PART,6,3859919,4858,8
PART,7,4925378,142,5
PART,8,4328054,9897,31
PART,9,6461189,867,11
PART,0,4017162,416,9
PART,1,3980108,407,16
PART,2,3719297,425,19
PART,3,3665135,119,4
PART,4,6446540,924,29
PART,5,4549243,1058,19
PART,6,3863433,4880,8
PART,7,4925514,157,5
PART,8,4329270,9914,31
PART,9,6461136,822,11
PART,0,4015649,413,9
PART,1,3987000,473,16
PART,2,3720405,512,19
PART,3,3662487,123,4
PART,4,6452378,996,29
PART,5,4553189,1150,19
PART,6,3863216,4898,8
PART,7,4925865,169,5
PART,8,4329460,9928,31
PART,9,6464838,1343,11
PART,0,4024406,545,9
PART,1,3980784,436,16
PART,2,3802352,430,19
PART,3,3662919,124,4
PART,4,6446865,955,29
PART,5,4550000,1090,19
PART,6,3862081,4884,8
PART,7,4925000,148,5
PART,8,4328378,9907,31
PART,9,6461892,940,11
PART,0,4016513,419,9
PART,1,3983703,449,16
PART,2,3716271,426,19
PART,3,3662271,121,4
PART,4,6447000,932,29
PART,5,4548594,1081,19
PART,6,3859811,4871,8
PART,7,4925838,157,5
PART,8,4328432,9912,31
PART,9,6460622,899,11
PART,0,4017000,411,9
PART,1,3985189,403,16
PART,2,3800703,420,19
PART,3,3662514,114,5
PART,4,6448189,933,29
PART,5,4548513,1071,19
PART,6,3861513,4872,8
PART,7,4925973,154,5
PART,8,4329135,9918,31
PART,9,6460649,883,11
PART,0,4017352,413,9
PART,1,3982649,444,16
PART,2,3718838,439,19
PART,3,3662190,107,4
PART,4,6446432,932,29
PART,5,4546838,1068,19
PART,6,3860027,4863,8
PART,7,4925298,153,5
PART,8,4329649,9912,31
PART,9,6462325,872,11
PART,0,4016081,413,9
PART,1,3981244,423,16
PART,2,3715838,417,19
PART,3,3664487,117,4
PART,4,6447784,900,29
PART,5,4547000,1043,19
PART,6,3860324,4866,8
PART,7,4925594,162,5
PART,8,4329676,9912,31
PART,9,6460757,794,11
PART,0,4015675,407,9
PART,1,3984946,421,16
PART,2,3717513,414,19
PART,3,3662757,127,4
PART,4,6448054,929,29
PART,5,4547054,1074,19
PART,6,3860190,4862,8
PART,7,4925649,155,5
PART,8,4328027,9890,31
PART,9,6460027,802,11
PART,0,4017271,416,9
PART,1,3988217,434,16
PART,2,3716919,423,19
PART,3,3662865,122,4
PART,4,6446838,928,29
PART,5,4547703,1072,19
PART,6,3859918,4875,8
PART,7,4925325,134,5
PART,8,4328594,9905,31
PART,9,6461513,855,11
PART,0,4015784,406,9
PART,1,3989594,476,16
PART,2,3720486,507,19
PART,3,3662892,137,4
PART,4,6449892,982,29
PART,5,4553865,1138,19
