Type,Id,ExecTime,l2Miss,tlbMiss
PART,4,6453243,1008,29
PART,5,4558270,1190,19
PART,6,3862838,4889,8
PART,7,4926108,165,5
PART,8,4328000,9905,31
PART,9,6461378,947,11
PART,0,4017838,432,9
PART,1,3997459,434,16
PART,2,3718027,453,19
PART,3,3662514,119,4
PART,4,6450757,989,29
PART,5,4554919,1140,19
PART,6,3862892,4895,8
PART,7,4925784,163,5
PART,8,4328594,9904,31
PART,9,6461757,923,11
PART,0,4017622,437,9
PART,1,3983162,452,16
PART,2,3717217,430,19
PART,3,3662540,119,4
PART,4,6451190,972,29
PART,5,4553622,1129,19
PART,6,3863702,4895,8
PART,7,4925567,140,5
PART,8,4329649,9905,31
PART,9,6461270,835,11
PART,0,4017541,415,9
PART,1,3984406,466,16
PART,2,3718730,451,19
PART,3,3662081,123,4
PART,4,6450406,968,29
PART,5,4555757,1148,19
PART,6,3863703,4889,8
PART,7,4926189,162,5
PART,8,4328459,9903,31
PART,9,6461594,913,11
PART,0,4016082,397,9
PART,1,3983163,461,16
PART,2,3716378,429,19
PART,3,3662432,117,4
PART,4,6449946,957,29
PART,5,4553621,1139,19
PART,6,3864000,4896,8
PART,7,4925432,159,5
PART,8,4328891,9907,31
PART,9,6462514,923,11
PART,0,4014297,384,9
PART,1,3982973,459,16
PART,2,3716649,419,19
PART,3,3658243,113,4
PART,4,6448324,958,29
PART,5,4555432,1135,19
PART,6,3863514,4896,8
PART,7,4926108,148,5
PART,8,4329756,9913,31
PART,9,6461216,866,11
PART,0,4016000,407,9
PART,1,3981838,451,16
PART,2,3716838,435,19
PART,3,3662297,111,4
PART,4,6448838,954,29
PART,5,4553892,1128,19
PART,6,3863270,4892,8
PART,7,4924702,114,5
PART,8,4329810,9914,31
PART,9,6462081,888,11
PART,0,4015892,402,9
PART,1,3989567,534,16
PART,2,3720541,502,19
PART,3,3663406,134,4
PART,4,6451703,1000,29
PART,5,4559729,1186,19
PART,6,3864919,4906,8
PART,7,4926703,173,5
PART,8,4329703,9923,31
PART,9,6465865,1359,11
PART,0,4025541,566,9
PART,1,3988163,459,16
PART,2,3716864,433,19
PART,3,3662595,122,4
PART,4,6449865,956,29
PART,5,4557865,1174,19
PART,6,3864270,4900,8
PART,7,4925784,146,5
PART,8,4329081,9923,31
PART,9,6461351,897,11
PART,0,4015892,417,9
PART,1,3982621,447,16
PART,2,3718378,458,19
PART,3,3658838,125,4
PART,4,6448973,960,29
PART,5,4554973,1131,19
PART,6,3862594,4893,8
PART,7,4925973,163,5
PART,8,4330081,9922,31
PART,9,6462243,929,11
PART,0,4015567,396,9
PART,1,3981676,430,16
PART,2,3801351,432,19
PART,3,3662865,120,4
PART,4,6449486,966,29
PART,5,4556595,1139,19
PART,6,3864487,4902,8
PART,7,4926621,162,5
PART,8,4330081,9905,31
PART,9,6461378,790,11
PART,0,4016918,423,9
PART,1,3983568,449,16
PART,2,3802729,452,19
PART,3,3658595,120,4
PART,4,6447217,949,29
PART,5,4551675,1110,19
PART,6,3862351,4889,8
PART,7,4926027,161,5
PART,8,4328919,9914,31
PART,9,6462135,844,11
PART,0,4016946,422,9
PART,1,3983433,468,16
PART,2,3715865,419,19
PART,3,3662649,114,4
PART,4,6448162,943,29
PART,5,4555216,1130,19
PART,6,3862784,4879,8
PART,7,4925540,141,5
PART,8,4328162,9904,31
PART,9,6461298,812,11
PART,0,4015784,412,9
PART,1,3992270,448,16
PART,2,3800216,409,19
PART,3,3662865,122,4
PART,4,6445838,937,29
PART,5,4551162,1087,19
PART,6,3862595,4891,8
PART,7,4925730,157,5
PART,8,4329136,9906,31
PART,9,6460973,816,11
PART,0,4015405,417,9
PART,1,3986351,461,16
PART,2,3718244,451,19
PART,3,3658865,125,4
PART,4,6449081,953,29
PART,5,4552054,1108,19
PART,6,3862351,4892,8
PART,7,4925730,159,5
PART,8,4329054,9912,31
PART,9,6461243,834,11
PART,0,4014379,400,9
PART,1,3988271,526,16
PART,2,3719838,495,19
PART,3,3662838,122,4
PART,4,6452270,982,29
PART,5,4554892,1142,19
PART,6,3864675,4901,8
PART,7,4926108,176,5
PART,8,4329000,9923,31
PART,9,6464243,1317,11
PART,0,4026027,567,9
PART,1,3985135,467,16
PART,2,3800892,427,19
PART,3,3662406,117,4
PART,4,6449540,958,29
PART,5,4553784,1147,19
PART,6,3865082,4900,8
PART,7,4925919,148,5
PART,8,4330297,9911,31
PART,9,6461568,822,11
PART,0,4017108,438,9
PART,1,3981352,449,16
PART,2,3718891,452,19
PART,3,3662675,128,4
PART,4,6450405,963,29
PART,5,4551027,1090,19
PART,6,3865757,4898,8
PART,7,4925865,162,5
PART,8,4328703,9904,31
PART,9,6463378,911,11
PART,0,4017162,406,9
PART,1,3983027,444,16
PART,2,3716190,428,19
PART,3,3662811,121,4
PART,4,6449622,959,29
PART,5,4551135,1093,19
PART,6,3865108,4899,8
PART,7,4926055,151,5
PART,8,4329108,9921,31
PART,9,6462162,829,11
PART,0,4016325,420,9
PART,1,3980352,452,16
PART,2,3717487,450,19
PART,3,3662919,123,4
PART,4,6449621,960,29
PART,5,4551378,1107,19
PART,6,3862730,4900,8
PART,7,4926297,159,5
PART,8,4328243,9908,31
PART,9,6461351,905,11
PART,0,4016459,427,9
PART,1,3994567,450,16
PART,2,3800351,427,19
PART,3,3662594,124,4
PART,4,6448135,960,29
PART,5,4551595,1088,19
PART,6,3861244,4871,8
PART,7,4925757,136,5
PART,8,4329081,9915,31
PART,9,6462676,837,11
PART,0,4013702,404,9
PART,1,3981946,443,16
PART,2,3800648,417,19
PART,3,3659486,114,4
PART,4,6447541,967,29
PART,5,4550567,1091,19
PART,6,3864081,4888,8
PART,7,4925973,144,5
PART,8,4328649,9907,31
PART,9,6461865,859,11
PART,0,4016406,415,9
PART,1,3983405,453,16
PART,2,3717649,459,19
PART,3,3662865,119,4
PART,4,6448432,964,29
PART,5,4551622,1096,19
PART,6,3862946,4893,8
PART,7,4925460,142,5
PART,8,4328000,9905,31
PART,9,6463000,836,11
PART,0,4015297,405,9
PART,1,3996811,534,16
PART,2,3719946,511,19
PART,3,3662864,132,4
PART,4,6450648,974,29
PART,5,4555541,1161,19
PART,6,3863919,4905,8
PART,7,4926649,174,5
PART,8,4329405,9931,31
PART,9,6465054,1318,11
PART,0,4027514,578,9
PART,1,3984838,461,16
PART,2,3715811,419,19
PART,3,3662486,117,4
PART,4,6449568,955,29
PART,5,4553595,1148,19
PART,6,3863594,4892,8
PART,7,4926270,147,5
PART,8,4328676,9914,31
PART,9,6460648,845,11
PART,0,4018676,445,9
PART,1,3987298,465,16
PART,2,3717756,448,19
PART,3,3659568,123,4
PART,4,6447135,966,29
PART,5,4552108,1101,19
PART,6,3864244,4901,8
PART,7,4926081,159,5
PART,8,4329027,9909,31
PART,9,6461865,840,11
PART,0,4017324,424,9
PART,1,3983378,451,16
PART,2,3716567,425,19
PART,3,3662243,121,4
PART,4,6448432,947,29
PART,5,4548324,1080,19
PART,6,3863973,4889,8
PART,7,4925541,142,5
PART,8,4329865,9913,31
PART,9,6459675,775,11
PART,0,4016433,415,9
PART,1,3987918,450,16
PART,2,3716892,437,19
PART,3,3662649,124,4
PART,4,6447433,952,29
PART,5,4550108,1088,19
PART,6,3865837,4899,8
PART,7,4925838,146,5
PART,8,4329189,9916,31
PART,9,6461324,811,11
PART,0,4017730,427,9
PART,1,3981838,462,16
PART,2,3800378,419,19
PART,3,3662081,117,4
PART,4,6449702,955,29
PART,5,4552810,1103,19
PART,6,3862487,4886,8
PART,7,4925675,145,5
PART,8,4329054,9912,31
PART,9,6461000,861,11
PART,0,4017540,423,9
PART,1,3983784,432,16
PART,2,3800595,425,19
PART,3,3662243,111,4
PART,4,6447892,945,29
PART,5,4552216,1110,19
PART,6,3864027,4898,8
PART,7,4925757,152,5
PART,8,4329568,9917,31
PART,9,6461325,828,11
PART,0,4018460,425,9
PART,1,3990973,459,16
PART,2,3802135,448,19
PART,3,3662487,117,4
PART,4,6448838,962,29
PART,5,4550054,1090,19
PART,6,3862162,4880,8
PART,7,4926162,162,5
PART,8,4330000,9914,31
PART,9,6460892,797,11
PART,0,4015217,408,9
PART,1,3985919,518,16
PART,2,3804622,512,19
PART,3,3658838,136,4
PART,4,6449811,987,29
PART,5,4555027,1142,19
PART,6,3865892,4918,8
PART,7,4926594,158,5
PART,8,4329541,9934,31
PART,9,6465594,1452,11
PART,0,4027811,583,9
PART,1,3988460,428,16
PART,2,3717243,435,19
PART,3,3662567,127,4
PART,4,6450216,951,29
PART,5,4553460,1126,19
PART,6,3863757,4900,8
PART,7,4926622,164,5
PART,8,4329675,9924,31
PART,9,6461838,926,11
PART,0,4017973,404,9
PART,1,3983243,449,16
PART,2,3717811,457,19
PART,3,3662541,120,4
PART,4,6449054,974,29
PART,5,4553081,1103,19
PART,6,3864567,4902,8
PART,7,4926108,165,5
PART,8,4329487,9918,31
PART,9,6462162,857,11
PART,0,4015216,397,9
PART,1,3985217,442,16
PART,2,3716324,424,19
PART,3,3663162,121,4
PART,4,6447946,959,29
PART,5,4550000,1091,19
PART,6,3866108,4913,8
PART,7,4925838,147,5
PART,8,4329756,9911,31
PART,9,6461352,887,11
PART,0,4016379,408,9
PART,1,3984513,437,16
PART,2,3717513,451,19
PART,3,3664432,134,4
PART,4,6450460,952,29
PART,5,4549811,1098,19
PART,6,3863405,4883,8
PART,7,4926082,159,5
PART,8,4328838,9915,31
PART,9,6460622,845,11
PART,0,4016649,406,9
PART,1,3984703,469,16
PART,2,3716432,428,19
PART,3,3662730,120,4
PART,4,6446919,945,29
PART,5,4550946,1097,19
PART,6,3863189,4891,8
PART,7,4925946,142,5
PART,8,4330000,9921,31
PART,9,6460973,792,11
PART,0,4014756,393,9
PART,1,3984892,438,16
PART,2,3800756,424,19
PART,3,3662730,131,4
PART,4,6447784,962,29
PART,5,4552243,1113,19
PART,6,3865351,4903,8
PART,7,4925946,140,5
PART,8,4327919,9891,31
PART,9,6461189,859,11
PART,0,4016459,411,9
PART,1,3981622,428,16
PART,2,3718027,430,19
PART,3,3662703,125,4
PART,4,6448459,954,29
PART,5,4554054,1126,19
PART,6,3863568,4890,8
PART,7,4925919,156,5
PART,8,4328648,9908,31
PART,9,6461108,845,11
PART,0,4014000,384,9
PART,1,3987027,505,16
PART,2,3805162,515,19
PART,3,3659244,142,4
PART,4,6451703,975,29
PART,5,4556108,1161,19
PART,6,3865756,4901,8
PART,7,4926648,164,5
PART,8,4330081,9930,31
PART,9,6465000,1414,11
PART,0,4026730,559,9
PART,1,4006811,438,16
PART,2,3716351,430,19
PART,3,3662784,124,4
PART,4,6450649,960,29
PART,5,4553811,1144,19
PART,6,3863567,4901,8
PART,7,4925676,158,5
PART,8,4327378,9879,31
PART,9,6461459,869,11
PART,0,4031703,418,9
PART,1,3982297,443,16
PART,2,3718054,450,19
PART,3,3662513,116,4
PART,4,6450811,967,29
PART,5,4554027,1124,19
PART,6,3863514,4893,8
PART,7,4926540,160,5
PART,8,4328946,9907,31
PART,9,6461540,872,11
PART,0,4014081,388,9
PART,1,3986189,437,16
PART,2,3715892,413,19
PART,3,3658297,112,4
PART,4,6449730,974,29
PART,5,4552649,1119,19
PART,6,3862946,4890,8
PART,7,4926135,141,5
PART,8,4329000,9905,31
PART,9,6462351,892,11
PART,0,4015649,413,9
PART,1,3982622,426,16
PART,2,3718297,450,19
PART,3,3658756,122,4
PART,4,6449919,972,29
PART,5,4552459,1114,19
PART,6,3863514,4901,8
PART,7,4925000,138,5
PART,8,4329162,9905,31
PART,9,6461865,826,11
PART,0,4014756,403,9
PART,1,3982378,423,16
PART,2,3715811,416,19
PART,3,3662946,121,4
PART,4,6451162,959,29
PART,5,4554649,1116,19
PART,6,3864135,4906,8
PART,7,4925973,143,5
PART,8,4328406,9903,31
PART,9,6460892,821,11
PART,0,4015378,407,9
PART,1,3979406,422,16
PART,2,3802297,440,19
PART,3,3662676,124,4
PART,4,6449324,962,29
PART,5,4552216,1136,19
PART,6,3865136,4911,8
PART,7,4925837,156,5
PART,8,4328487,9904,31
PART,9,6461081,850,11
PART,0,4016730,418,9
PART,1,3981757,432,16
PART,2,3800459,420,19
PART,3,3662703,119,4
PART,4,6451757,968,29
PART,5,4553351,1114,19
PART,6,3863027,4883,8
PART,7,4926541,164,5
PART,8,4329703,9910,31
PART,9,6461379,791,11
PART,0,4014189,395,9
PART,1,3989162,522,16
PART,2,3804865,503,19
PART,3,3663000,138,4
PART,4,6452054,997,29
PART,5,4561540,1205,19
PART,6,3864433,4907,8
PART,7,4926459,155,5
PART,8,4330135,9931,31
PART,9,6465027,1349,11
PART,0,4025243,548,9
PART,1,3990919,464,16
PART,2,3801189,424,19
PART,3,3663217,125,4
PART,4,6449325,952,29
PART,5,4553162,1159,19
PART,6,3862325,4883,8
PART,7,4926243,143,5
PART,8,4328973,9908,31
PART,9,6461702,885,11
PART,0,4017000,420,9
PART,1,3982351,455,16
PART,2,3801568,449,19
PART,3,3663055,122,4
PART,4,6450513,988,29
PART,5,4551081,1100,19
PART,6,3864540,4901,8
PART,7,4926081,159,5
PART,8,4329297,9912,31
PART,9,6461730,883,11
PART,0,4015297,410,9
PART,1,3980216,445,16
PART,2,3799891,411,19
PART,3,3660216,125,4
PART,4,6449054,963,29
PART,5,4551027,1078,19
PART,6,3863892,4898,8
PART,7,4926027,166,5
PART,8,4329378,9912,31
PART,9,6462162,900,11
PART,0,4015459,408,9
PART,1,3978352,436,16
PART,2,3717486,451,19
PART,3,3662541,118,4
PART,4,6449514,965,29
PART,5,4552649,1117,19
PART,6,3863270,4889,8
PART,7,4926351,142,5
PART,8,4328946,9909,31
PART,9,6461649,924,11
PART,0,4016297,413,9
PART,1,3982081,451,16
PART,2,3715432,406,19
PART,3,3662351,122,4
PART,4,6450108,955,29
PART,5,4553054,1117,19
PART,6,3863324,4886,8
PART,7,4925567,149,5
PART,8,4329054,9913,31
PART,9,6462676,892,11
PART,0,4014054,381,9
PART,1,3981919,440,16
PART,2,3716270,417,19
PART,3,3662837,123,4
PART,4,6448919,964,29
PART,5,4549648,1096,19
PART,6,3863163,4887,8
PART,7,4925811,171,5
PART,8,4328217,9895,31
PART,9,6461243,882,11
PART,0,4015892,402,9
PART,1,3987000,446,16
PART,2,3717189,441,19
PART,3,3662784,121,4
PART,4,6449865,975,29
PART,5,4550568,1089,19
PART,6,3863756,4898,8
PART,7,4926000,164,5
PART,8,4329460,9895,31
PART,9,6461730,880,11
PART,0,4016838,410,9
PART,1,3990351,508,16
PART,2,3720027,519,19
PART,3,3662487,132,4
PART,4,6451406,1001,29
PART,5,4559676,1185,19
