Type,Id,ExecTime,l2Miss,tlbMiss
PART,3,3662487,124,4
PART,4,6451054,974,29
PART,5,4555730,1149,19
PART,6,3945189,4898,8
PART,7,4925460,137,5
PART,8,4328676,9911,31
PART,9,6461405,915,11
PART,0,4017189,429,9
PART,1,3992514,607,16
PART,2,3806352,546,19
PART,3,3663460,143,4
PART,4,6457216,1063,29
PART,5,4563811,1281,19
PART,6,3947919,4929,8
PART,7,4927108,185,5
PART,8,4329810,9914,31
PART,9,6464730,1447,11
PART,0,4025703,568,9
PART,1,3998595,492,16
PART,2,3719243,454,19
PART,3,3660784,141,4
PART,4,6453892,996,29
PART,5,4559405,1201,19
PART,6,3946432,4907,8
PART,7,4926190,176,5
PART,8,4328838,9910,31
PART,9,6462243,990,11
PART,0,4016405,411,9
PART,1,3984892,489,16
PART,2,3716595,416,19
PART,3,3662595,130,4
PART,4,6450108,963,29
PART,5,4553946,1130,19
PART,6,3947243,4907,8
PART,7,4925649,154,5
PART,8,4328864,9908,31
PART,9,6464487,951,11
PART,0,4015946,399,9
PART,1,3983406,463,16
PART,2,3716487,424,19
PART,3,3658406,111,4
PART,4,6450459,963,29
PART,5,4552135,1110,19
PART,6,3945946,4898,8
PART,7,4925568,154,5
PART,8,4329514,9912,31
PART,9,6461054,874,11
PART,0,4016135,413,9
PART,1,3987541,462,16
PART,2,3718000,449,19
PART,3,3662189,115,4
PART,4,6451703,962,29
PART,5,4553216,1119,19
PART,6,3946135,4902,8
PART,7,4925487,156,5
PART,8,4328622,9894,31
PART,9,6461406,874,11
PART,0,4015865,407,9
PART,1,3983189,493,16
PART,2,3716027,427,19
PART,3,3658135,115,4
PART,4,6448000,947,29
PART,5,4550486,1088,19
PART,6,3946054,4903,8
PART,7,4925541,157,5
PART,8,4328973,9909,31
PART,9,6461595,912,11
PART,0,4016352,416,9
PART,1,3983459,457,16
PART,2,3715973,413,19
PART,3,3662379,113,4
PART,4,6447703,954,29
PART,5,4551568,1108,19
PART,6,3945676,4901,8
PART,7,4926352,167,5
PART,8,4328540,9899,31
PART,9,6461000,878,11
PART,0,4016891,411,9
PART,1,3983919,458,16
PART,2,3801838,445,19
PART,3,3662568,120,4
PART,4,6451271,956,29
PART,5,4549757,1100,19
PART,6,3946189,4904,8
PART,7,4925271,150,5
PART,8,4329432,9913,31
PART,9,6460838,954,11
PART,0,4015108,406,9
PART,1,3990703,513,16
PART,2,3721649,527,19
PART,3,3662919,128,4
PART,4,6451918,1009,29
PART,5,4562730,1236,19
PART,6,3947433,4929,8
PART,7,4925919,175,5
PART,8,4329595,9910,31
PART,9,6464270,1449,11
PART,0,4025406,559,9
PART,1,3981649,440,16
PART,2,3718352,436,19
PART,3,3664541,139,4
PART,4,6451811,958,29
PART,5,4555973,1160,19
PART,6,3946514,4895,8
PART,7,4925973,146,5
PART,8,4329324,9906,31
PART,9,6462270,979,11
PART,0,4017838,423,9
PART,1,3982027,427,16
PART,2,3716568,425,19
PART,3,3662567,116,4
PART,4,6448892,952,29
PART,5,4550621,1109,19
PART,6,3948000,4876,8
PART,7,4925621,157,5
PART,8,4328784,9904,31
PART,9,6461892,1001,11
PART,0,4015783,398,9
PART,1,3979540,441,16
PART,2,3715702,413,19
PART,3,3662379,115,4
PART,4,6448622,951,29
PART,5,4549595,1101,19
PART,6,3945811,4894,8
PART,7,4925621,156,5
PART,8,4328406,9907,31
PART,9,6462405,951,11
PART,0,4016325,412,9
PART,1,3984189,399,16
PART,2,3716946,432,19
PART,3,3658676,114,4
PART,4,6449324,949,29
PART,5,4549459,1091,19
PART,6,3946217,4886,8
PART,7,4926027,158,5
PART,8,4328054,9901,31
PART,9,6461081,912,11
PART,0,4016162,411,9
PART,1,3979703,435,16
PART,2,3716189,414,19
PART,3,3662568,120,4
PART,4,6447135,922,29
PART,5,4556405,1147,19
PART,6,3945784,4893,8
PART,7,4925892,157,5
PART,8,4329244,9908,31
PART,9,6461919,862,11
PART,0,4017108,415,9
PART,1,3985109,425,16
PART,2,3716433,421,19
PART,3,3662865,118,4
PART,4,6449135,942,29
PART,5,4553514,1126,19
PART,6,3945838,4893,8
PART,7,4925865,156,5
PART,8,4329351,9911,31
PART,9,6461919,943,11
PART,0,4015568,404,9
PART,1,3981189,440,16
PART,2,3717513,437,19
PART,3,3662298,114,4
PART,4,6447865,937,29
PART,5,4555271,1126,19
PART,6,3946432,4896,8
PART,7,4926568,135,5
PART,8,4329270,9909,31
PART,9,6462243,958,11
PART,0,4016513,402,9
PART,1,3985622,482,16
PART,2,3720757,527,19
PART,3,3662973,134,4
PART,4,6454865,1023,29
PART,5,4557486,1192,19
PART,6,3946811,4926,8
PART,7,4926541,185,5
PART,8,4329459,9928,31
PART,9,6464919,1421,11
PART,0,4022352,513,9
PART,1,3984621,449,16
PART,2,3717703,432,19
PART,3,3664000,130,4
PART,4,6453270,968,29
PART,5,4551270,1110,19
PART,6,3946352,4903,8
PART,7,4925838,156,5
PART,8,4328703,9911,31
PART,9,6462568,998,11
PART,0,4017486,441,9
PART,1,3981271,435,16
PART,2,3715892,425,19
PART,3,3662622,119,4
PART,4,6447405,932,29
PART,5,4550621,1075,19
PART,6,3945757,4903,8
PART,7,4926135,158,5
PART,8,4329568,9915,31
PART,9,6462973,971,11
PART,0,4018379,431,9
PART,1,3980838,416,16
PART,2,3716378,425,19
PART,3,3662189,119,4
PART,4,6449568,952,29
PART,5,4549514,1081,19
PART,6,3946702,4907,8
PART,7,4925595,149,5
PART,8,4329703,9904,31
PART,9,6462946,948,11
PART,0,4016568,418,9
PART,1,3983297,408,16
PART,2,3801486,431,19
PART,3,3662540,125,4
PART,4,6452270,968,29
PART,5,4549162,1071,19
PART,6,3947838,4917,8
PART,7,4925919,156,5
PART,8,4328730,9909,31
PART,9,6462622,1144,11
PART,0,4018459,427,9
PART,1,3983270,445,16
PART,2,3716217,417,19
PART,3,3662621,127,4
PART,4,6449243,954,29
PART,5,4554649,1146,19
PART,6,3946595,4911,8
PART,7,4925513,154,5
PART,8,4328946,9906,31
PART,9,6463676,1086,11
PART,0,4020000,447,9
PART,1,3982973,432,16
PART,2,3716270,428,19
PART,3,3662837,123,4
PART,4,6449081,970,29
PART,5,4551351,1102,19
PART,6,3947459,4904,8
PART,7,4925432,138,5
PART,8,4329838,9907,31
PART,9,6460865,862,11
PART,0,4017054,437,9
PART,1,3981622,432,16
PART,2,3717568,442,19
PART,3,3664865,124,4
PART,4,6452486,960,29
PART,5,4555108,1137,19
PART,6,3947297,4914,8
PART,7,4925946,158,5
PART,8,4329379,9903,31
PART,9,6460946,816,11
PART,0,4018837,446,9
PART,1,3990216,518,16
PART,2,3722081,543,19
PART,3,3663432,144,4
PART,4,6451270,1004,29
PART,5,4564352,1258,19
PART,6,3948216,4931,8
PART,7,4926541,180,5
PART,8,4329433,9927,31
PART,9,6465027,1397,11
PART,0,4031297,630,9
PART,1,3982811,449,16
PART,2,3717594,445,19
PART,3,3662459,116,4
PART,4,6455027,1009,29
PART,5,4557217,1172,19
PART,6,3947108,4913,8
PART,7,4925703,142,5
PART,8,4328811,9909,31
PART,9,6461649,914,11
PART,0,4018270,428,9
PART,1,3985649,451,16
PART,2,3801487,430,19
PART,3,3662433,117,4
PART,4,6452460,981,29
PART,5,4556594,1170,19
PART,6,3948783,4890,8
PART,7,4925946,155,5
PART,8,4328892,9896,31
PART,9,6462162,972,11
PART,0,4015973,408,9
PART,1,3986189,462,16
PART,2,3716270,413,19
PART,3,3662460,116,4
PART,4,6452891,986,29
PART,5,4558189,1193,19
PART,6,3946622,4912,8
PART,7,4925622,140,5
PART,8,4328783,9914,31
PART,9,6460406,915,11
PART,0,4017243,419,9
PART,1,3984541,475,16
PART,2,3718595,451,19
PART,3,3664648,119,4
PART,4,6451676,995,29
PART,5,4559487,1192,19
PART,6,3946135,4906,8
PART,7,4925892,154,5
PART,8,4328460,9900,31
PART,9,6461649,1000,11
PART,0,4018838,431,9
PART,1,3983162,476,16
PART,2,3716676,423,19
PART,3,3662756,123,4
PART,4,6454621,999,29
PART,5,4560054,1182,19
PART,6,3907432,4902,8
PART,7,4925703,151,5
PART,8,4329757,9909,31
PART,9,6461595,881,11
PART,0,4015162,406,9
PART,1,3982487,467,16
PART,2,3717000,427,19
PART,3,3662297,117,4
PART,4,6453487,1000,29
PART,5,4556811,1166,19
PART,6,3860648,4896,8
PART,7,4926000,151,5
PART,8,4329216,9912,31
PART,9,6460460,923,11
PART,0,4016216,416,9
PART,1,3986378,480,16
PART,2,3718352,451,19
PART,3,3662324,114,4
PART,4,6450757,979,29
PART,5,4560027,1182,19
PART,6,3861459,4895,8
PART,7,4925487,143,5
PART,8,4329000,9892,31
PART,9,6461595,926,11
PART,0,4016594,418,9
PART,1,3991621,527,16
PART,2,3720082,493,19
PART,3,3663352,137,4
PART,4,6457351,1033,29
PART,5,4556162,1166,19
PART,6,3861757,4921,8
PART,7,4926135,173,5
PART,8,4329270,9921,31
PART,9,6464054,1504,11
PART,0,4026703,557,9
PART,1,3980405,441,16
PART,2,3718675,455,19
PART,3,3662648,122,5
PART,4,6450973,964,29
PART,5,4548784,1055,19
PART,6,3860594,4911,8
PART,7,4925838,159,5
PART,8,4328811,9911,31
PART,9,6461864,997,11
PART,0,4019648,431,9
PART,1,3984460,440,16
PART,2,3717405,432,19
PART,3,3662621,126,4
PART,4,6449703,945,29
PART,5,4547433,1050,19
PART,6,3861756,4887,8
PART,7,4925622,145,5
PART,8,4329270,9916,31
PART,9,6460460,844,11
PART,0,4014973,405,9
PART,1,3982460,429,16
PART,2,3801216,423,19
PART,3,3662432,118,4
PART,4,6449352,945,29
PART,5,4543540,1026,19
PART,6,3861108,4885,8
PART,7,4926298,159,5
PART,8,4329163,9909,31
PART,9,6460054,881,11
PART,0,4015648,408,9
PART,1,3983514,428,16
PART,2,3801541,446,19
PART,3,3662324,122,4
PART,4,6448108,950,29
PART,5,4547622,1056,19
PART,6,3860378,4875,8
PART,7,4925973,157,5
PART,8,4328595,9913,31
PART,9,6461540,899,11
PART,0,4017622,418,9
PART,1,3983108,425,16
PART,2,3715648,415,19
PART,3,3662676,126,4
PART,4,6448000,945,29
PART,5,4546163,1039,19
PART,6,3862676,4870,8
PART,7,4925568,148,5
PART,8,4329459,9911,31
PART,9,6461568,833,11
PART,0,4015108,396,9
PART,1,3980000,422,16
PART,2,3716109,420,19
PART,3,3662486,120,4
PART,4,6449433,960,29
PART,5,4546865,1038,19
PART,6,3861108,4877,8
PART,7,4925541,165,5
PART,8,4329081,9910,31
PART,9,6460865,849,11
PART,0,4016892,425,9
PART,1,3981811,428,16
PART,2,3801487,437,19
PART,3,3664460,136,4
PART,4,6447946,935,29
PART,5,4545352,1013,19
PART,6,3860891,4890,8
PART,7,4925378,163,5
PART,8,4328649,9909,31
PART,9,6461379,850,11
PART,0,4016378,408,9
PART,1,3988703,492,16
PART,2,3720540,505,19
PART,3,3665487,131,4
PART,4,6451082,1003,29
PART,5,4551189,1131,19
PART,6,3862433,4917,8
PART,7,4926405,177,5
PART,8,4329298,9926,31
PART,9,6466513,1447,11
PART,0,4025946,563,9
PART,1,3989162,438,16
PART,2,3802405,462,19
PART,3,3664406,146,4
PART,4,6448270,959,29
PART,5,4549298,1071,19
PART,6,3860892,4906,8
PART,7,4926054,161,5
PART,8,4328838,9915,31
PART,9,6462217,894,11
PART,0,4017135,435,9
PART,1,3983351,460,16
PART,2,3716135,423,19
PART,3,3662432,124,4
PART,4,6446864,930,29
PART,5,4542864,1019,19
PART,6,3862676,4905,8
PART,7,4925811,159,5
PART,8,4328648,9911,31
PART,9,6462784,889,11
PART,0,4015541,417,9
PART,1,3985675,440,16
PART,2,3715676,420,19
PART,3,3658378,121,4
PART,4,6446919,943,29
PART,5,4539216,987,19
PART,6,3860757,4901,8
PART,7,4925784,135,5
PART,8,4329270,9904,31
PART,9,6461675,841,11
PART,0,4016676,424,9
PART,1,3989054,419,16
PART,2,3718244,445,19
PART,3,3658244,119,4
PART,4,6446108,927,29
PART,5,4541648,998,19
PART,6,3861595,4900,8
PART,7,4925757,167,5
PART,8,4328730,9905,31
PART,9,6461108,847,11
PART,0,4016433,416,9
PART,1,3984756,462,16
PART,2,3716514,417,19
PART,3,3662297,117,4
PART,4,6445648,900,29
PART,5,4540622,996,19
PART,6,3861324,4893,8
PART,7,4925811,147,5
PART,8,4329135,9905,31
PART,9,6461703,878,11
PART,0,4016865,408,9
PART,1,3984000,425,16
PART,2,3801027,427,19
PART,3,3662351,117,4
PART,4,6446027,931,29
PART,5,4541135,989,19
PART,6,3861324,4897,8
PART,7,4925487,141,5
PART,8,4328865,9908,31
PART,9,6460649,819,11
PART,0,4014919,391,9
PART,1,3985946,445,16
PART,2,3717838,441,19
PART,3,3662756,118,4
PART,4,6445487,923,29
PART,5,4539514,966,19
PART,6,3860837,4895,8
PART,7,4925405,142,5
PART,8,4329594,9907,31
PART,9,6461027,802,11
PART,0,4015730,410,9
PART,1,3988676,498,16
PART,2,3720216,506,19
PART,3,3663027,133,4
PART,4,6449486,994,29
PART,5,4550243,1097,19
PART,6,3861973,4920,8
PART,7,4926270,177,5
PART,8,4329324,9924,31
PART,9,6464838,1316,11
PART,0,4025406,531,9
PART,1,3985297,444,16
PART,2,3801837,442,19
PART,3,3662351,126,4
PART,4,6447271,937,29
PART,5,4541108,1001,19
PART,6,3861244,4896,8
PART,7,4926054,160,5
PART,8,4328838,9917,31
PART,9,6461460,861,11
PART,0,4016298,411,9
PART,1,3983540,456,16
PART,2,3716216,420,19
PART,3,3662216,115,4
PART,4,6445433,903,29
PART,5,4540757,1003,19
PART,6,3861271,4906,8
PART,7,4925973,157,5
PART,8,4328892,9913,31
PART,9,6461838,788,11
PART,0,4014514,376,9
PART,1,3984108,423,16
PART,2,3801351,429,19
PART,3,3662270,111,4
PART,4,6446729,929,29
PART,5,4540324,977,19
PART,6,3860973,4903,8
PART,7,4925648,137,5
PART,8,4329270,9914,31
PART,9,6459946,803,11
PART,0,4016649,407,9
PART,1,3985108,421,16
PART,2,3717675,455,19
PART,3,3660027,116,4
PART,4,6446757,918,29
PART,5,4543270,1013,19
PART,6,3860892,4900,8
PART,7,4925217,117,5
PART,8,4329730,9914,31
PART,9,6460675,840,11
PART,0,4015892,405,9
PART,1,3985243,451,16
PART,2,3716216,407,19
PART,3,3662216,114,4
PART,4,6445784,901,29
PART,5,4541973,994,19
PART,6,3861108,4893,8
PART,7,4925703,151,5
PART,8,4329784,9911,31
PART,9,6461270,873,11
PART,0,4014027,389,9
PART,1,3985054,412,16
PART,2,3716298,421,19
PART,3,3658244,113,4
PART,4,6448541,940,29
PART,5,4544216,1030,19
PART,6,3862000,4894,8
PART,7,4925730,152,5
PART,8,4329702,9913,31
PART,9,6461108,861,11
PART,0,4015243,386,9
PART,1,3985298,437,16
PART,2,3802054,436,19
PART,3,3662594,115,4
PART,4,6445405,900,29
PART,5,4541216,991,19
PART,6,3861297,4894,8
PART,7,4925649,155,5
PART,8,4329351,9907,31
PART,9,6463162,855,11
PART,0,4015973,413,9
PART,1,3983513,483,16
PART,2,3804405,493,19
PART,3,3663216,128,4
PART,4,6450243,974,29
PART,5,4550216,1118,19
PART,6,3862298,4911,8
PART,7,4926244,175,5
PART,8,4329838,9919,31
PART,9,6465567,1284,11
PART,0,4025054,551,9
PART,1,3988757,438,16
PART,2,3717460,424,19
PART,3,3662406,111,4
PART,4,6449216,950,29
PART,5,4544325,1036,19
PART,6,3861676,4899,8
PART,7,4925946,142,5
PART,8,4328703,9907,31
PART,9,6460784,846,11
PART,0,4016270,402,9
PART,1,3980541,437,16
PART,2,3716648,409,19
PART,3,3662459,115,4
PART,4,6446379,915,29
PART,5,4540568,988,19
PART,6,3861297,4904,8
PART,7,4926054,169,5
PART,8,4329243,9912,31
PART,9,6461892,820,11
PART,0,4016163,410,9
PART,1,3983622,428,16
PART,2,3801243,417,19
PART,3,3662298,108,4
PART,4,6447486,924,29
PART,5,4543108,1021,19
PART,6,3860702,4899,8
PART,7,4925810,157,5
PART,8,4329757,9909,31
PART,9,6460190,765,11
PART,0,4015622,395,9
PART,1,3987216,446,16
PART,2,3717405,436,19
PART,3,3662243,121,4
PART,4,6446568,922,29
PART,5,4540325,985,19
PART,6,3860811,4900,8
PART,7,4924837,143,5
PART,8,4329676,9905,31
PART,9,6461487,899,11
PART,0,4015892,387,9
PART,1,3983702,432,16
PART,2,3716378,405,19
PART,3,3662405,112,4
PART,4,6444973,906,29
PART,5,4543054,1019,19
PART,6,3861703,4878,8
PART,7,4925973,150,5
PART,8,4329027,9916,31
PART,9,6461000,804,11
PART,0,4014514,387,9
PART,1,3984081,417,16
PART,2,3716622,413,19
PART,3,3658946,116,4
PART,4,6443298,901,29
PART,5,4542378,1017,19
PART,6,3862352,4903,8
PART,7,4925460,149,5
PART,8,4329378,9914,31
PART,9,6460163,820,11
PART,0,4014729,393,9
PART,1,3985892,441,16
PART,2,3717621,434,19
PART,3,3663081,117,4
PART,4,6445946,927,29
PART,5,4540352,991,19
PART,6,3861081,4892,8
PART,7,4925622,140,5
PART,8,4328973,9907,31
PART,9,6461405,774,11
PART,0,4015027,415,9
PART,1,3987054,469,16
PART,2,3719973,500,19
PART,3,3663081,129,4
PART,4,6451757,984,29
PART,5,4550540,1124,19
PART,6,3861648,4913,8
PART,7,4925946,167,5
PART,8,4329216,9923,31
PART,9,6465108,1358,11
PART,0,4024163,548,9
PART,1,3982054,458,16
PART,2,3717189,448,19
PART,3,3662081,108,4
PART,4,6447217,937,29
PART,5,4543459,1013,19
PART,6,3861189,4896,8
PART,7,4925649,162,5
PART,8,4328054,9903,31
PART,9,6461081,832,11
PART,0,4016000,406,9
PART,1,3984568,428,16
PART,2,3715865,431,19
PART,3,3662865,115,4
PART,4,6445838,905,29
PART,5,4547703,1055,19
PART,6,3861486,4908,8
PART,7,4926081,156,5
PART,8,4329486,9917,31
PART,9,6461540,847,11
PART,0,4015000,392,9
PART,1,3977081,406,16
PART,2,3800297,418,19
PART,3,3663324,120,4
PART,4,6446000,930,29
PART,5,4543108,1005,19
PART,6,3861162,4900,8
PART,7,4926109,143,5
PART,8,4329135,9918,31
PART,9,6460460,843,11
PART,0,4013540,381,9
PART,1,3979162,424,16
PART,2,3717000,449,19
PART,3,3662514,118,4
PART,4,6445568,915,29
PART,5,4542648,994,19
PART,6,3861027,4900,8
PART,7,4924784,143,5
PART,8,4328541,9898,31
PART,9,6461000,826,11
PART,0,4014756,387,9
PART,1,3984162,450,16
PART,2,3716243,417,19
PART,3,3662513,115,4
PART,4,6445027,901,29
PART,5,4545135,1030,19
PART,6,3861892,4901,8
PART,7,4925325,144,5
PART,8,4328892,9906,31
PART,9,6460919,810,11
PART,0,4013702,379,9
PART,1,3982784,422,16
PART,2,3716216,427,19
PART,3,3662811,116,4
PART,4,6448189,933,29
PART,5,4541244,1009,19
PART,6,3861378,4881,8
PART,7,4925568,158,5
PART,8,4329324,9918,31
PART,9,6460784,822,11
PART,0,4015271,390,9
PART,1,3982973,425,16
PART,2,3718162,454,19
PART,3,3662244,123,4
PART,4,6445513,924,29
PART,5,4542838,1009,19
PART,6,3860243,4906,8
PART,7,4925729,140,5
PART,8,4329298,9910,31
PART,9,6462973,874,11
PART,0,4013703,373,9
PART,1,3986595,466,16
PART,2,3719811,508,19
PART,3,3663378,136,4
PART,4,6448838,984,29
PART,5,4550405,1121,19
PART,6,3862000,4917,8
PART,7,4926027,175,5
PART,8,4329324,9927,31
PART,9,6464756,1334,11
PART,0,4023270,509,9
PART,1,3987648,442,16
PART,2,3718514,452,19
PART,3,3663108,129,4
PART,4,6449459,955,29
PART,5,4548621,1061,19
PART,6,3861379,4892,8
PART,7,4926162,162,5
PART,8,4329027,9917,31
PART,9,6461649,962,11
PART,0,4016838,405,9
PART,1,3983514,441,16
PART,2,3800270,419,19
PART,3,3663378,122,4
PART,4,6445946,924,29
PART,5,4547243,1028,19
PART,6,3860919,4899,8
PART,7,4926189,161,5
PART,8,4329027,9905,31
PART,9,6462865,889,11
PART,0,4014000,384,9
PART,1,3981784,414,16
PART,2,3800783,426,19
PART,3,3658919,115,4
PART,4,6447433,953,29
PART,5,4544730,1014,19
PART,6,3860838,4897,8
PART,7,4925622,154,5
PART,8,4328946,9912,31
PART,9,6461541,847,11
PART,0,4014379,377,9
PART,1,3978973,421,16
PART,2,3717730,444,19
PART,3,3662919,117,4
PART,4,6448649,944,29
PART,5,4543514,1016,19
PART,6,3861459,4905,8
PART,7,4925081,142,5
PART,8,4329081,9913,31
PART,9,6460838,887,11
PART,0,4014297,385,9
PART,1,3984730,443,16
PART,2,3716054,418,19
PART,3,3658513,111,4
PART,4,6444811,911,29
PART,5,4543459,1001,19
PART,6,3861243,4901,8
PART,7,4925729,162,5
PART,8,4329460,9909,31
PART,9,6460622,775,11
PART,0,4013865,393,9
PART,1,3983568,431,16
PART,2,3716973,423,19
PART,3,3662648,113,4
PART,4,6447676,939,29
PART,5,4543108,1008,19
PART,6,3860459,4904,8
PART,7,4925514,140,5
PART,8,4328892,9911,31
PART,9,6461622,877,11
PART,0,4013595,378,9
PART,1,3987270,425,16
PART,2,3716541,432,19
PART,3,3658379,116,4
PART,4,6444649,929,29
PART,5,4544675,1018,19
PART,6,3860811,4902,8
PART,7,4925837,153,5
PART,8,4329514,9915,31
PART,9,6461784,799,11
PART,0,4014811,400,9
PART,1,3984270,469,16
PART,2,3804055,492,19
PART,3,3663162,136,4
PART,4,6450351,979,29
PART,5,4550027,1104,19
PART,6,3861378,4906,8
PART,7,4926243,174,5
PART,8,4329676,9917,31
PART,9,6464865,1313,11
PART,0,4023162,518,9
PART,1,3982540,426,16
PART,2,3801649,434,19
PART,3,3658567,130,4
PART,4,6447081,938,29
PART,5,4546459,1038,19
PART,6,3861595,4903,8
PART,7,4925973,161,5
PART,8,4328811,9906,31
PART,9,6461216,876,11
PART,0,4014757,398,9
PART,1,3981918,423,16
PART,2,3715892,413,19
PART,3,3662703,125,4
PART,4,6445757,912,29
PART,5,4546000,1042,19
PART,6,3861325,4900,8
PART,7,4925568,149,5
PART,8,4328675,9901,31
PART,9,6461460,805,11
PART,0,4014270,368,9
PART,1,3982622,413,16
PART,2,3716081,412,19
PART,3,3663135,123,4
PART,4,6446189,930,29
PART,5,4542162,1018,19
PART,6,3861838,4904,8
PART,7,4925540,154,5
PART,8,4329351,9902,31
PART,9,6459675,823,11
PART,0,4013703,364,9
PART,1,3988622,417,16
PART,2,3717054,435,19
PART,3,3663000,127,4
PART,4,6446621,930,29
PART,5,4542784,1016,19
PART,6,3860973,4894,8
PART,7,4924811,137,5
PART,8,4328081,9889,31
PART,9,6460378,829,11
PART,0,4015135,407,9
PART,1,3985027,444,16
PART,2,3715135,409,19
PART,3,3662810,122,4
PART,4,6445946,897,29
PART,5,4547810,1058,19
PART,6,3860540,4878,8
PART,7,4925514,156,5
PART,8,4329595,9911,31
PART,9,6460324,843,11
PART,0,4013892,384,9
PART,1,3985892,425,16
PART,2,3716217,430,19
PART,3,3658351,122,4
PART,4,6447297,936,29
PART,5,4544378,1041,19
PART,6,3860621,4878,8
PART,7,4925351,157,5
PART,8,4328919,9897,31
PART,9,6460271,837,11
PART,0,4015919,385,9
PART,1,3981351,413,16
PART,2,3717405,432,19
PART,3,3662567,120,4
PART,4,6446540,924,29
PART,5,4542919,1026,19
PART,6,3860405,4877,8
PART,7,4925244,140,5
PART,8,4328865,9905,31
PART,9,6461892,851,11
PART,0,4014919,401,9
PART,1,3984567,451,16
PART,2,3719595,486,19
PART,3,3659000,134,4
PART,4,6448702,977,29
PART,5,4555027,1155,19
PART,6,3861459,4890,8
