Type,Id,ExecTime,l2Miss,tlbMiss
PART,9,6472433,1319,11
PART,0,4028865,629,9
PART,1,4013433,516,16
PART,2,3724270,485,19
PART,3,3662729,125,5
PART,4,6461162,1056,29
PART,5,4577027,1383,19
PART,6,3937676,4908,8
PART,7,4925216,146,5
PART,8,4331568,9948,31
PART,9,6466378,1201,11
PART,0,4027676,610,9
PART,1,3999162,529,16
PART,2,3723730,478,19
PART,3,3660081,124,4
PART,4,6456514,1019,29
PART,5,4576217,1373,19
PART,6,3938433,4890,8
PART,7,4925567,137,5
PART,8,4332189,9947,31
PART,9,6467568,1061,11
PART,0,4023946,569,9
PART,1,3999000,524,16
PART,2,3722460,469,19
PART,3,3662432,122,4
PART,4,6459000,1006,29
PART,5,4576946,1389,19
PART,6,3940000,4902,8
PART,7,4925594,151,5
PART,8,4330811,9936,31
PART,9,6466973,1040,11
PART,0,4021918,502,9
PART,1,3997108,496,16
PART,2,3721216,464,19
PART,3,3658027,119,4
PART,4,6461351,1039,29
PART,5,4576649,1374,19
PART,6,3942783,4907,8
PART,7,4925783,150,5
PART,8,4330919,9943,31
PART,9,6467378,1022,11
PART,0,4018919,468,9
PART,1,3991271,546,16
PART,2,3722297,469,19
PART,3,3662459,128,4
PART,4,6462514,1060,29
PART,5,4573594,1352,19
PART,6,3947567,4914,8
PART,7,4925487,140,5
PART,8,4332540,9940,31
PART,9,6467270,1094,11
PART,0,4019675,487,9
PART,1,4000351,551,16
PART,2,3722162,472,19
PART,3,3662190,118,4
PART,4,6462217,1062,29
PART,5,4573973,1329,19
PART,6,3949811,4888,8
PART,7,4925243,150,5
PART,8,4331622,9935,31
PART,9,6464433,1001,11
PART,0,4032054,657,9
PART,1,4004622,687,16
PART,2,3813000,629,19
PART,3,3663757,141,4
PART,4,6469892,1158,29
PART,5,4590054,1497,19
PART,6,3951297,4902,8
PART,7,4927189,171,5
PART,8,4331135,9960,31
PART,9,6471297,1799,11
PART,0,4027432,568,9
PART,1,4014568,536,16
PART,2,3721838,465,19
PART,3,3662163,117,4
PART,4,6464514,1115,29
PART,5,4581702,1396,19
PART,6,3950946,4898,8
PART,7,4925243,132,5
PART,8,4331514,9931,31
PART,9,6464325,1158,11
PART,0,4020568,493,9
PART,1,4003919,495,16
PART,2,3722379,469,19
PART,3,3662378,127,4
PART,4,6460892,1068,29
PART,5,4571405,1297,19
PART,6,3949541,4886,8
PART,7,4925595,141,5
PART,8,4330865,9944,31
PART,9,6469514,1174,11
PART,0,4021595,502,9
PART,1,3996648,500,16
PART,2,3723351,472,19
PART,3,3663730,121,4
PART,4,6461703,1073,29
PART,5,4572541,1312,19
PART,6,3951838,4902,8
PART,7,4925757,149,5
PART,8,4332973,9949,31
PART,9,6469351,1135,11
PART,0,4019432,456,9
PART,1,3994055,497,16
PART,2,3805837,476,19
PART,3,3662486,124,4
PART,4,6458757,1063,29
PART,5,4571190,1294,19
PART,6,3951540,4896,8
PART,7,4925838,151,5
PART,8,4331487,9946,31
PART,9,6468270,1062,11
PART,0,4021162,471,9
PART,1,3999621,492,16
PART,2,3725324,483,19
PART,3,3663973,131,4
PART,4,6458136,1057,29
PART,5,4568432,1292,19
PART,6,3951973,4898,8
PART,7,4925892,149,5
PART,8,4332027,9943,31
PART,9,6469298,1068,11
PART,0,4017811,452,9
PART,1,4004243,500,16
PART,2,3723243,471,19
PART,3,3662946,123,4
PART,4,6458027,1054,29
PART,5,4568162,1274,19
PART,6,3949459,4892,8
PART,7,4926217,162,5
PART,8,4332054,9936,31
PART,9,6467297,1038,11
PART,0,4018622,464,9
PART,1,3998000,498,16
PART,2,3720892,461,19
PART,3,3662486,124,4
PART,4,6458784,1049,29
PART,5,4568379,1292,19
PART,6,3953270,4886,8
PART,7,4925919,159,5
PART,8,4331460,9934,31
PART,9,6464027,1024,11
PART,0,4028324,572,9
PART,1,4006351,562,16
PART,2,3812946,560,19
PART,3,3662918,130,4
PART,4,6463027,1092,29
PART,5,4573324,1341,19
PART,6,3949622,4894,8
PART,7,4925838,167,5
PART,8,4332541,9950,31
PART,9,6471973,1611,11
PART,0,4024406,538,9
PART,1,3997270,479,16
PART,2,3721567,482,19
PART,3,3662432,121,4
PART,4,6458054,1037,29
PART,5,4568784,1275,19
PART,6,3951081,4908,8
PART,7,4925108,157,5
PART,8,4331027,9936,31
PART,9,6466054,1094,11
PART,0,4019702,485,9
PART,1,3990433,490,16
PART,2,3721081,467,19
PART,3,3662136,121,4
PART,4,6455406,1026,29
PART,5,4562351,1225,19
PART,6,3949567,4905,8
PART,7,4925837,150,5
PART,8,4330730,9935,31
PART,9,6465784,1099,11
PART,0,4019351,466,9
PART,1,3992459,472,16
PART,2,3720216,458,19
PART,3,3658595,124,4
PART,4,6455189,1002,29
PART,5,4565378,1232,19
PART,6,3950081,4904,8
PART,7,4925702,159,5
PART,8,4333135,9952,31
PART,9,6465270,1037,11
PART,0,4017541,457,9
PART,1,3992919,478,16
PART,2,3722162,450,19
PART,3,3662973,123,4
PART,4,6458027,1024,29
PART,5,4564622,1235,19
PART,6,3949000,4882,8
PART,7,4925406,157,5
PART,8,4331919,9934,31
PART,9,6470621,1094,11
PART,0,4020460,478,9
PART,1,3996702,479,16
PART,2,3720378,453,19
PART,3,3662054,121,4
PART,4,6456729,1003,29
PART,5,4562919,1209,19
PART,6,3949811,4889,8
PART,7,4925513,159,5
PART,8,4331919,9946,31
PART,9,6467838,1032,11
PART,0,4019729,471,9
PART,1,3992703,455,16
PART,2,3722865,458,19
PART,3,3661892,117,4
PART,4,6456675,1004,29
PART,5,4560838,1202,19
PART,6,3950594,4902,8
PART,7,4925838,149,5
PART,8,4332595,9946,31
PART,9,6465919,1123,11
PART,0,4019190,468,9
PART,1,3996405,485,16
PART,2,3720325,455,19
PART,3,3662702,119,4
PART,4,6455784,994,29
PART,5,4565243,1232,19
PART,6,3950027,4909,8
PART,7,4925784,155,5
PART,8,4331459,9941,31
PART,9,6467459,1070,11
PART,0,4026946,577,9
PART,1,3999027,521,16
PART,2,3724864,548,19
PART,3,3663217,134,4
PART,4,6456189,1035,29
PART,5,4571000,1295,19
PART,6,3950405,4899,8
PART,7,4926135,172,5
PART,8,4332352,9953,31
PART,9,6474757,1494,11
PART,0,4024783,529,9
PART,1,3998027,478,16
PART,2,3719135,445,19
PART,3,3662406,120,4
PART,4,6454838,1006,29
PART,5,4563946,1237,19
PART,6,3951216,4910,8
PART,7,4925216,155,5
PART,8,4333513,9953,31
PART,9,6469622,1157,11
PART,0,4020568,498,9
PART,1,3992757,483,16
PART,2,3806811,462,19
PART,3,3662703,123,4
PART,4,6455189,999,29
PART,5,4559405,1201,19
PART,6,3950703,4889,8
PART,7,4926000,162,4
PART,8,4331136,9933,31
PART,9,6467243,1116,11
PART,0,4019352,484,9
PART,1,3994162,477,16
PART,2,3807567,490,19
PART,3,3663244,123,4
PART,4,6454351,1005,29
PART,5,4560649,1201,19
PART,6,3952162,4922,8
PART,7,4926270,157,5
PART,8,4330460,9928,31
PART,9,6469567,1221,11
PART,0,4020892,469,9
PART,1,3996351,482,16
PART,2,3724108,483,19
PART,3,3663567,126,4
PART,4,6461540,1042,29
PART,5,4563595,1223,19
PART,6,3951865,4912,8
PART,7,4925459,143,5
PART,8,4331676,9928,31
PART,9,6469379,1481,11
PART,0,4020595,471,9
PART,1,3996865,498,16
PART,2,3807595,505,19
PART,3,3662459,126,4
PART,4,6456378,1006,29
PART,5,4564568,1240,19
PART,6,3948892,4910,8
PART,7,4925540,153,5
PART,8,4330811,9941,31
PART,9,6466648,1428,11
PART,0,4024676,520,9
PART,1,4005217,512,16
PART,2,3727405,533,19
PART,3,3663135,135,4
PART,4,6453919,1018,29
PART,5,4568865,1276,19
PART,6,3951649,4928,8
PART,7,4926918,170,5
PART,8,4331675,9934,31
PART,9,6469595,1409,11
PART,0,4024243,568,9
PART,1,3992676,524,16
PART,2,3723190,486,19
PART,3,3663243,140,4
PART,4,6459270,1032,29
PART,5,4569973,1291,19
PART,6,3951811,4937,8
PART,7,4926433,181,5
PART,8,4331784,9938,31
PART,9,6468784,1312,11
PART,0,4038487,771,9
PART,1,3997027,534,16
PART,2,3728135,594,19
PART,3,3663946,143,4
PART,4,6459405,1092,29
PART,5,4583973,1426,19
PART,6,3950648,4926,8
PART,7,4925892,167,5
PART,8,4331433,9943,31
PART,9,6476838,1876,11
PART,0,4028459,626,9
PART,1,4003567,491,16
PART,2,3720594,459,19
PART,3,3662432,120,4
PART,4,6459379,1072,29
PART,5,4576324,1355,19
PART,6,3949649,4927,8
PART,7,4925946,169,5
PART,8,4332676,9949,31
PART,9,6473054,1239,11
PART,0,4019405,451,9
PART,1,4000838,469,16
PART,2,3721540,475,19
PART,3,3662865,127,5
PART,4,6456054,1019,29
PART,5,4573054,1316,19
PART,6,3952757,4943,8
PART,7,4927621,165,5
PART,8,4329973,9928,31
PART,9,6466702,1151,11
PART,0,4018676,440,9
PART,1,3993298,524,16
PART,2,3722567,493,19
PART,3,3662352,124,4
PART,4,6455622,1021,29
PART,5,4576108,1360,19
PART,6,3949216,4934,8
PART,7,4926216,161,5
PART,8,4330919,9919,31
PART,9,6467054,1091,11
PART,0,4019108,456,9
PART,1,3998622,527,16
PART,2,3806243,481,19
PART,3,3663514,135,4
PART,4,6460594,1070,29
PART,5,4566622,1285,19
PART,6,3951027,4928,8
PART,7,4925460,140,5
PART,8,4330622,9931,31
PART,9,6467567,1186,11
PART,0,4017919,437,9
PART,1,3999216,542,16
PART,2,3723270,488,19
PART,3,3662919,125,4
PART,4,6462919,1070,29
PART,5,4575865,1369,19
PART,6,3913595,4915,8
PART,7,4926567,174,5
PART,8,4330189,9917,31
PART,9,6467081,1068,11
PART,0,4019892,443,9
PART,1,4004540,566,16
PART,2,3721864,495,19
PART,3,3658621,116,4
PART,4,6463729,1068,29
PART,5,4575649,1364,19
PART,6,3865946,4930,8
PART,7,4925865,163,5
PART,8,4332541,9937,31
PART,9,6467162,1116,11
PART,0,4018243,428,9
PART,1,3997757,562,16
PART,2,3721000,487,19
PART,3,3661973,119,4
PART,4,6460568,1059,29
PART,5,4585433,1436,19
PART,6,3867784,4929,8
PART,7,4925486,147,5
PART,8,4331595,9938,31
PART,9,6464568,1166,11
PART,0,4027892,554,9
PART,1,4013757,586,16
PART,2,3724352,537,19
PART,3,3663568,132,4
PART,4,6467081,1118,29
PART,5,4576000,1364,19
PART,6,3865270,4931,8
PART,7,4926217,181,5
PART,8,4330351,9934,31
PART,9,6473324,1681,11
PART,0,4024486,505,9
PART,1,4004082,486,16
PART,2,3806081,469,19
PART,3,3662892,127,4
PART,4,6455513,1043,29
PART,5,4572324,1324,19
PART,6,3864946,4914,8
PART,7,4925730,151,5
PART,8,4333649,9948,31
PART,9,6468541,1142,11
PART,0,4016000,419,9
PART,1,3994864,441,16
PART,2,3721324,461,19
PART,3,3659838,122,4
PART,4,6455190,1016,29
PART,5,4569054,1285,19
PART,6,3864622,4923,8
PART,7,4926081,155,5
PART,8,4331675,9938,31
PART,9,6467136,1179,11
PART,0,4017082,424,9
PART,1,3994918,481,16
PART,2,3804514,455,19
PART,3,3664135,116,4
PART,4,6453784,1017,29
PART,5,4568703,1306,19
PART,6,3865703,4905,8
PART,7,4926108,150,5
PART,8,4332541,9939,31
PART,9,6464676,1162,11
PART,0,4017648,437,9
PART,1,3991190,472,16
PART,2,3722541,466,19
PART,3,3662216,118,4
PART,4,6454487,996,29
PART,5,4564459,1239,19
PART,6,3864837,4906,8
PART,7,4925405,160,5
PART,8,4329892,9924,31
PART,9,6466297,1100,11
PART,0,4018135,444,9
PART,1,3997730,468,16
PART,2,3804946,442,19
PART,3,3664487,116,4
PART,4,6454189,994,29
PART,5,4562892,1223,19
PART,6,3864648,4895,8
PART,7,4926054,159,5
PART,8,4331973,9926,31
PART,9,6468405,1040,11
PART,0,4017081,427,9
PART,1,3997108,457,16
PART,2,3721243,436,19
PART,3,3662270,122,4
PART,4,6453946,1001,29
PART,5,4567730,1262,19
PART,6,3866514,4910,8
PART,7,4925324,151,5
PART,8,4330405,9935,31
PART,9,6464108,1029,11
PART,0,4017405,406,9
PART,1,3991324,465,16
PART,2,3720162,439,19
PART,3,3664244,116,4
PART,4,6452676,1012,29
PART,5,4565730,1250,19
PART,6,3866594,4925,8
PART,7,4925135,150,5
PART,8,4331135,9942,31
PART,9,6468892,1069,11
PART,0,4024406,528,9
PART,1,3998000,533,16
PART,2,3724054,514,19
PART,3,3663568,137,4
PART,4,6456946,1049,29
PART,5,4568459,1282,19
PART,6,3865783,4923,8
PART,7,4926595,177,5
PART,8,4332459,9961,31
PART,9,6472946,1758,11
PART,0,4022567,485,9
PART,1,3993973,478,16
PART,2,3720081,435,19
PART,3,3662433,116,4
PART,4,6457027,1027,29
PART,5,4562811,1238,19
PART,6,3866054,4912,8
PART,7,4925621,146,5
PART,8,4331892,9959,31
PART,9,6465163,1125,11
PART,0,4018270,419,9
PART,1,3993432,466,16
PART,2,3804757,431,19
PART,3,3658919,120,4
PART,4,6452405,993,29
PART,5,4563784,1226,19
PART,6,3864648,4915,8
PART,7,4926000,172,5
PART,8,4330594,9934,31
PART,9,6470838,1155,11
PART,0,4018325,412,9
PART,1,3991676,469,16
PART,2,3720217,443,19
PART,3,3663081,133,4
PART,4,6452973,998,29
PART,5,4565108,1257,19
PART,6,3866676,4936,8
PART,7,4925784,168,5
PART,8,4331649,9930,31
PART,9,6467919,1062,11
PART,0,4016622,403,9
PART,1,3990892,448,16
PART,2,3722973,444,19
PART,3,3658432,127,4
PART,4,6455676,1001,29
PART,5,4563243,1224,19
PART,6,3866811,4922,8
PART,7,4926865,152,5
PART,8,4331595,9936,31
PART,9,6468594,1038,11
PART,0,4017054,400,9
PART,1,3992892,463,16
PART,2,3806973,475,19
PART,3,3659081,124,4
PART,4,6451811,983,29
PART,5,4562784,1240,19
PART,6,3866162,4920,8
PART,7,4926460,165,5
PART,8,4329622,9909,31
PART,9,6465703,1080,11
PART,0,4016108,409,9
PART,1,3998594,444,16
PART,2,3722027,454,19
PART,3,3662433,121,4
PART,4,6451189,982,29
PART,5,4565459,1245,19
PART,6,3868432,4925,8
PART,7,4926189,139,5
PART,8,4328649,9903,31
PART,9,6466027,1068,11
PART,0,4018216,416,9
PART,1,3997838,472,16
PART,2,3722595,459,19
PART,3,3662432,121,4
PART,4,6452973,977,29
PART,5,4564756,1237,19
PART,6,3865838,4916,8
PART,7,4926000,170,5
PART,8,4331838,9925,31
PART,9,6466081,1039,11
PART,0,4024243,529,9
PART,1,3994027,506,16
PART,2,3724486,534,19
PART,3,3665459,132,4
PART,4,6456703,1047,29
PART,5,4569568,1276,19
PART,6,3865081,4920,8
PART,7,4926081,170,5
PART,8,4333217,9975,31
PART,9,6473918,1621,11
PART,0,4022784,479,9
PART,1,3997757,455,16
PART,2,3719433,439,19
PART,3,3662487,127,4
PART,4,6453189,1009,29
PART,5,4565190,1275,19
PART,6,3866190,4907,8
PART,7,4925865,157,5
PART,8,4332676,9961,31
PART,9,6470595,1088,11
PART,0,4015757,411,9
PART,1,3992622,434,16
PART,2,3720108,443,19
PART,3,3661892,115,4
PART,4,6452730,974,29
PART,5,4563649,1228,19
PART,6,3864973,4927,8
PART,7,4926135,166,5
PART,8,4331676,9950,31
PART,9,6468405,1058,11
PART,0,4016216,413,9
PART,1,3991460,477,16
PART,2,3723244,470,19
PART,3,3662973,119,4
PART,4,6451324,989,29
PART,5,4559324,1183,19
PART,6,3865838,4922,8
PART,7,4925783,153,5
PART,8,4331595,9938,31
PART,9,6465189,1017,11
PART,0,4016000,411,9
PART,1,3992513,433,16
PART,2,3723135,455,19
PART,3,3662783,117,4
PART,4,6451676,988,29
PART,5,4564811,1241,19
PART,6,3866432,4919,8
PART,7,4926243,166,5
PART,8,4331784,9936,31
PART,9,6467675,1069,11
PART,0,4015432,403,9
PART,1,3996081,487,16
PART,2,3720405,459,19
PART,3,3661892,116,4
PART,4,6452757,999,29
PART,5,4563514,1239,19
PART,6,3865405,4904,8
PART,7,4926027,166,5
PART,8,4330865,9931,31
PART,9,6468892,977,11
PART,0,4016676,415,9
PART,1,3990622,458,16
PART,2,3722676,475,19
PART,3,3662108,115,4
PART,4,6451730,990,29
PART,5,4561135,1201,19
PART,6,3865459,4893,8
PART,7,4925919,167,5
PART,8,4328946,9908,31
PART,9,6466433,1033,11
PART,0,4018865,421,9
PART,1,3994027,461,16
PART,2,3721621,459,19
PART,3,3658325,117,4
PART,4,6450567,968,29
PART,5,4566054,1227,19
PART,6,3866351,4895,8
PART,7,4926108,166,5
PART,8,4329595,9922,31
PART,9,6466973,1067,11
PART,0,4024432,528,9
PART,1,4005108,520,16
PART,2,3723109,512,19
PART,3,3662864,128,4
PART,4,6455135,1026,29
PART,5,4572649,1307,19
PART,6,3865135,4910,8
PART,7,4926270,174,5
PART,8,4332541,9975,31
PART,9,6473270,1656,11
PART,0,4022541,489,9
PART,1,3992675,456,16
PART,2,3806135,443,19
PART,3,3662811,128,4
PART,4,6453081,989,29
PART,5,4569703,1280,19
PART,6,3865189,4905,8
PART,7,4925946,161,5
PART,8,4331838,9946,31
PART,9,6468027,1049,11
PART,0,4016054,389,9
PART,1,3997216,443,16
PART,2,3721351,438,19
PART,3,3660054,126,4
PART,4,6449622,970,29
PART,5,4565324,1257,19
PART,6,3865297,4911,8
PART,7,4925973,162,5
PART,8,4331297,9937,31
PART,9,6468298,1056,11
PART,0,4017433,409,9
PART,1,3988865,469,16
PART,2,3719459,441,19
PART,3,3662298,113,4
PART,4,6454108,974,29
PART,5,4565189,1249,19
PART,6,3865703,4914,8
PART,7,4925189,154,5
PART,8,4332325,9944,31
PART,9,6465973,971,11
PART,0,4017460,429,9
PART,1,3993621,449,16
PART,2,3719756,431,19
PART,3,3662379,124,4
PART,4,6452379,992,29
PART,5,4564162,1230,19
PART,6,3866703,4922,8
PART,7,4927784,172,5
PART,8,4332595,9936,31
PART,9,6466000,954,11
PART,0,4015649,397,9
PART,1,3988027,451,16
PART,2,3722891,436,19
PART,3,3662460,122,4
PART,4,6451379,963,29
PART,5,4562784,1203,19
PART,6,3866351,4919,8
PART,7,4927027,159,5
PART,8,4331216,9923,31
PART,9,6467486,1026,11
PART,0,4016541,414,9
PART,1,3998108,452,16
PART,2,3718487,433,19
PART,3,3662513,116,4
PART,4,6453514,971,29
PART,5,4561838,1209,19
PART,6,3867324,4930,8
PART,7,4925540,161,5
PART,8,4330702,9939,31
PART,9,6466594,955,11
PART,0,4017703,415,9
PART,1,3993217,446,16
PART,2,3719838,449,19
PART,3,3662540,119,4
PART,4,6453406,986,29
PART,5,4564919,1248,19
PART,6,3865433,4901,8
PART,7,4926567,150,5
PART,8,4332811,9933,31
PART,9,6466486,1003,11
PART,0,4024271,529,9
PART,1,3994459,503,16
PART,2,3723270,516,19
PART,3,3663054,135,4
PART,4,6453162,1007,29
PART,5,4566567,1272,19
PART,6,3865000,4912,8
PART,7,4925784,162,5
PART,8,4332297,9960,31
PART,9,6472649,1660,11
PART,0,4022297,494,9
PART,1,3994108,492,16
PART,2,3720730,442,19
PART,3,3662162,126,4
PART,4,6455540,993,29
PART,5,4565054,1258,19
PART,6,3865027,4921,8
PART,7,4926405,168,5
PART,8,4331135,9937,31
PART,9,6467513,1022,11
PART,0,4021081,444,9
PART,1,3990297,437,16
PART,2,3804730,438,19
PART,3,3665838,129,4
PART,4,6450784,974,29
PART,5,4562217,1218,19
PART,6,3864838,4917,8
PART,7,4925217,149,5
PART,8,4330702,9945,31
PART,9,6468675,1048,11
PART,0,4019108,443,9
PART,1,3989568,476,16
PART,2,3802783,442,19
PART,3,3662541,128,4
PART,4,6453108,984,29
PART,5,4563541,1205,19
PART,6,3866432,4918,8
PART,7,4926162,171,5
PART,8,4331244,9936,31
PART,9,6467487,1081,11
PART,0,4017757,430,9
PART,1,3987567,442,16
PART,2,3721081,443,19
PART,3,3662757,121,4
PART,4,6449352,973,29
PART,5,4560972,1202,19
PART,6,3866244,4923,8
PART,7,4926217,171,5
PART,8,4331270,9921,31
PART,9,6468324,1080,11
PART,0,4017324,425,9
PART,1,3993217,446,16
PART,2,3720973,457,19
PART,3,3662649,131,4
PART,4,6452081,978,29
PART,5,4562189,1220,19
PART,6,3865216,4919,8
PART,7,4925325,157,5
PART,8,4331135,9930,31
PART,9,6465784,1026,11
PART,0,4017162,417,9
PART,1,3990865,426,16
PART,2,3721675,447,19
PART,3,3662000,120,4
PART,4,6452730,980,29
PART,5,4563595,1242,19
PART,6,3865892,4912,8
PART,7,4925621,159,5
PART,8,4331162,9940,31
PART,9,6465486,1019,11
PART,0,4016892,389,9
PART,1,3992135,437,16
PART,2,3721162,438,19
PART,3,3659703,121,4
PART,4,6451108,978,29
PART,5,4564270,1229,19
PART,6,3864621,4904,8
PART,7,4926405,156,5
PART,8,4332406,9958,31
PART,9,6469757,983,11
PART,0,4022945,522,9
PART,1,3992757,504,16
PART,2,3721838,512,19
PART,3,3660514,134,4
PART,4,6455919,1035,29
PART,5,4571973,1327,19
PART,6,3865162,4926,8
PART,7,4926271,179,5
PART,8,4331891,9962,31
PART,9,6474810,1573,11
PART,0,4020756,467,9
PART,1,3992838,478,16
PART,2,3719568,446,19
PART,3,3663594,116,4
PART,4,6456324,1009,29
PART,5,4568676,1274,19
PART,6,3865730,4928,8
PART,7,4925541,152,5
PART,8,4331919,9955,31
PART,9,6470892,1119,11
PART,0,4016081,398,9
PART,1,3997756,461,16
PART,2,3720433,457,19
PART,3,3662216,115,4
PART,4,6453324,993,29
PART,5,4562216,1218,19
PART,6,3864054,4905,8
PART,7,4925568,158,5
PART,8,4332270,9946,31
PART,9,6466027,1025,11
PART,0,4015946,410,9
PART,1,3996270,462,16
PART,2,3720216,460,19
PART,3,3663487,125,4
PART,4,6451135,993,29
PART,5,4560135,1226,19
PART,6,3868271,4909,8
PART,7,4925486,161,5
PART,8,4330918,9934,31
PART,9,6466973,997,11
PART,0,4018378,436,9
PART,1,3995568,462,16
PART,2,3720811,464,19
PART,3,3662649,119,4
PART,4,6450514,967,29
PART,5,4563567,1219,19
PART,6,3864973,4905,8
PART,7,4925676,144,5
PART,8,4330973,9945,31
PART,9,6466648,1033,11
PART,0,4017297,425,9
PART,1,3989108,461,16
PART,2,3720919,458,19
PART,3,3661973,111,4
PART,4,6451081,976,29
PART,5,4565054,1232,19
PART,6,3866432,4912,8
PART,7,4929540,177,5
PART,8,4329810,9924,31
PART,9,6465432,975,11
PART,0,4018784,412,9
PART,1,3992325,455,16
PART,2,3721891,448,19
PART,3,3662027,116,4
PART,4,6450297,979,29
PART,5,4561973,1210,19
PART,6,3864027,4877,8
PART,7,4925594,159,5
PART,8,4330324,9930,31
PART,9,6464135,1023,11
PART,0,4016486,420,9
PART,1,3990433,440,16
PART,2,3721648,449,19
PART,3,3662270,113,4
PART,4,6450892,994,29
PART,5,4563135,1209,19
PART,6,3866027,4886,8
PART,7,4925946,149,5
PART,8,4329837,9916,31
PART,9,6468000,983,11
PART,0,4022838,505,9
PART,1,4017784,536,16
PART,2,3724109,518,19
PART,3,3665568,136,4
PART,4,6455567,1010,29
PART,5,4565811,1271,19
PART,6,3865676,4917,8
PART,7,4926730,173,5
PART,8,4331946,9955,31
PART,9,6475027,1621,11
PART,0,4019973,466,9
PART,1,3998946,489,16
PART,2,3721000,458,19
PART,3,3663838,116,4
PART,4,6453703,1013,29
PART,5,4562000,1209,19
PART,6,3865649,4903,8
PART,7,4926189,166,5
PART,8,4332162,9932,31
PART,9,6468541,1072,11
PART,0,4018541,414,9
PART,1,4004568,460,16
PART,2,3718946,439,19
PART,3,3662298,124,4
PART,4,6450432,951,29
PART,5,4560514,1200,19
PART,6,3867162,4900,8
PART,7,4925702,141,5
PART,8,4332325,9946,31
PART,9,6466865,1046,11
PART,0,4017081,409,9
PART,1,3994351,476,16
PART,2,3722162,467,19
PART,3,3662297,118,4
PART,4,6450702,970,29
PART,5,4561027,1207,19
PART,6,3865135,4903,8
PART,7,4926297,154,5
PART,8,4330244,9931,31
PART,9,6467054,1093,11
PART,0,4018081,423,9
PART,1,3996703,456,16
PART,2,3807162,462,19
PART,3,3662486,114,4
PART,4,6449838,965,29
PART,5,4559216,1188,19
PART,6,3865946,4922,8
PART,7,4927000,169,5
PART,8,4328703,9909,31
PART,9,6467297,1148,11
PART,0,4018568,397,9
PART,1,3989946,476,16
PART,2,3720892,460,19
PART,3,3662216,111,4
PART,4,6448892,953,29
PART,5,4558351,1180,19
PART,6,3866135,4895,8
PART,7,4926162,164,5
PART,8,4331297,9947,31
PART,9,6469784,1025,11
PART,0,4016810,407,9
PART,1,3990270,461,16
PART,2,3720432,455,19
PART,3,3658379,115,4
PART,4,6448244,969,29
PART,5,4557486,1186,19
PART,6,3865567,4894,8
PART,7,4925486,156,5
PART,8,4332108,9951,31
PART,9,6467973,1068,11
PART,0,4017730,423,9
PART,1,3992946,466,16
PART,2,3805541,445,19
PART,3,3662648,119,4
PART,4,6452460,975,29
PART,5,4560973,1211,19
PART,6,3865703,4885,8
