Type,Id,ExecTime,l2Miss,tlbMiss
PART,7,4924756,110,5
PART,8,4326919,9883,31
PART,9,6460432,1005,11
PART,0,4013730,377,9
PART,1,3975459,440,16
PART,2,3800514,422,19
PART,3,3662135,108,4
PART,4,6450162,955,29
PART,5,4566649,1258,19
PART,6,3944648,4871,8
PART,7,4924676,129,5
PART,8,4326973,9885,31
PART,9,6461486,1079,11
PART,0,4024541,542,9
PART,1,3988784,527,16
PART,2,3720892,536,19
PART,3,3658973,138,4
PART,4,6454324,1013,29
PART,5,4571757,1339,19
PART,6,3947378,4892,8
PART,7,4925406,145,5
PART,8,4327271,9896,31
PART,9,6465433,1630,11
PART,0,4020027,479,9
PART,1,3979244,457,16
PART,2,3716946,452,19
PART,3,3658405,116,4
PART,4,6453946,969,29
PART,5,4568081,1274,19
PART,6,3946162,4881,8
PART,7,4924730,133,5
PART,8,4326919,9884,31
PART,9,6461405,1023,11
PART,0,4016702,415,9
PART,1,3979513,439,16
PART,2,3716567,433,19
PART,3,3664784,115,4
PART,4,6451837,957,29
PART,5,4566513,1260,19
PART,6,3945973,4881,8
PART,7,4924811,116,5
PART,8,4327081,9885,31
PART,9,6460757,933,11
PART,0,4014675,394,9
PART,1,3981162,436,16
PART,2,3716351,439,19
PART,3,3658919,117,4
PART,4,6452270,964,29
PART,5,4564514,1236,19
PART,6,3945811,4876,8
PART,7,4925162,131,5
PART,8,4326973,9881,31
PART,9,6460757,927,11
PART,0,4013945,393,9
PART,1,3975756,438,16
PART,2,3716946,432,19
PART,3,3663162,115,4
PART,4,6451702,955,29
PART,5,4564243,1251,19
PART,6,3945973,4876,8
PART,7,4924568,111,5
PART,8,4326919,9881,31
PART,9,6460297,971,11
PART,0,4014838,405,9
PART,1,3982541,440,16
PART,2,3800703,434,19
PART,3,3662865,115,4
PART,4,6450244,966,29
PART,5,4565919,1260,19
PART,6,3946054,4879,8
PART,7,4924324,108,5
PART,8,4327081,9882,31
PART,9,6459973,955,11
PART,0,4016108,416,9
PART,1,3979919,434,16
PART,2,3800703,431,19
PART,3,3662784,117,4
PART,4,6451946,954,29
PART,5,4565244,1258,19
PART,6,3946000,4877,8
PART,7,4924351,127,5
PART,8,4327135,9881,31
PART,9,6459919,937,11
PART,0,4014406,402,9
PART,1,3985946,439,16
PART,2,3716000,431,19
PART,3,3658676,117,4
PART,4,6451243,967,29
PART,5,4565541,1250,19
PART,6,3945649,4872,8
PART,7,4924757,131,5
PART,8,4326864,9881,31
PART,9,6460325,977,11
PART,0,4021648,512,9
PART,1,3986595,509,16
PART,2,3720811,527,19
PART,3,3663324,135,4
PART,4,6452811,1004,29
PART,5,4575756,1362,19
PART,6,3947000,4890,8
PART,7,4924973,139,5
PART,8,4327487,9891,31
PART,9,6463676,1455,11
PART,0,4020135,462,9
PART,1,3979757,461,16
PART,2,3716568,431,19
PART,3,3663109,122,4
PART,4,6452298,960,29
PART,5,4567919,1261,19
PART,6,3945487,4869,8
PART,7,4924811,120,5
PART,8,4327460,9880,31
PART,9,6460919,1064,11
PART,0,4015919,404,9
PART,1,3980351,445,16
PART,2,3717135,435,19
PART,3,3662757,122,4
PART,4,6449567,948,29
PART,5,4562649,1240,19
PART,6,3946162,4876,8
PART,7,4925189,132,5
PART,8,4327135,9880,31
PART,9,6460324,977,11
PART,0,4014540,392,9
PART,1,3979594,435,16
PART,2,3715891,420,19
PART,3,3662757,116,4
PART,4,6451243,943,29
PART,5,4565432,1241,19
PART,6,3945865,4872,8
PART,7,4925054,136,5
PART,8,4327135,9881,31
PART,9,6460243,931,11
PART,0,4013919,395,9
PART,1,3977973,436,16
PART,2,3716135,419,19
PART,3,3662973,119,4
PART,4,6450432,944,29
PART,5,4564189,1250,19
PART,6,3946621,4871,8
PART,7,4924432,117,5
PART,8,4327459,9881,31
PART,9,6460406,940,11
PART,0,4014865,401,9
PART,1,3980540,441,16
PART,2,3800351,419,19
PART,3,3663351,119,4
PART,4,6451135,935,29
PART,5,4564973,1260,19
PART,6,3946081,4869,8
PART,7,4924433,129,5
PART,8,4327054,9879,31
PART,9,6460378,975,11
PART,0,4015648,399,9
PART,1,3979757,441,16
PART,2,3800729,429,19
PART,3,3662675,119,4
PART,4,6447919,952,29
PART,5,4564919,1250,19
PART,6,3945784,4873,8
PART,7,4924190,108,5
PART,8,4327054,9880,31
PART,9,6460135,989,11
PART,0,4014487,398,9
PART,1,3976108,444,16
PART,2,3716432,426,19
PART,3,3664379,116,4
PART,4,6451000,939,29
PART,5,4564649,1237,19
PART,6,3945919,4861,8
PART,7,4924540,130,5
PART,8,4327054,9880,31
PART,9,6459973,942,11
PART,0,4024000,541,9
PART,1,3989838,505,16
PART,2,3720270,529,19
PART,3,3663054,138,4
PART,4,6453027,992,29
PART,5,4573594,1338,19
PART,6,3947027,4894,8
PART,7,4925432,150,5
PART,8,4327649,9896,31
PART,9,6463432,1416,11
PART,0,4020892,477,9
PART,1,3979378,460,16
PART,2,3716729,446,19
PART,3,3662811,124,4
PART,4,6451163,961,29
PART,5,4570405,1295,19
PART,6,3945864,4887,8
PART,7,4924811,135,5
PART,8,4327216,9883,31
PART,9,6460919,1075,11
PART,0,4016757,415,9
PART,1,3984270,439,16
PART,2,3716297,433,19
PART,3,3662892,119,4
PART,4,6452081,947,29
PART,5,4566406,1264,19
PART,6,3945811,4880,8
PART,7,4924865,136,5
PART,8,4327243,9884,31
PART,9,6460243,953,11
PART,0,4015919,397,9
PART,1,3985081,443,16
PART,2,3801054,433,19
PART,3,3658811,115,4
PART,4,6449946,945,29
PART,5,4565405,1255,19
PART,6,3945676,4883,8
PART,7,4924838,135,5
PART,8,4326973,9886,31
PART,9,6459486,953,11
PART,0,4015838,407,9
PART,1,3982783,444,16
PART,2,3716352,422,19
PART,3,3662838,116,4
PART,4,6450487,943,29
PART,5,4565082,1254,19
PART,6,3946297,4880,8
PART,7,4924676,130,5
PART,8,4327217,9881,31
PART,9,6458756,995,11
PART,0,4015648,411,9
PART,1,3985487,445,16
PART,2,3716622,429,19
PART,3,3663189,112,4
PART,4,6450108,923,29
PART,5,4562162,1234,19
PART,6,3945973,4859,8
PART,7,4924621,132,5
PART,8,4327217,9880,31
PART,9,6458784,980,11
PART,0,4015352,408,9
PART,1,3985297,442,16
PART,2,3716567,429,19
PART,3,3662946,114,4
PART,4,6450567,939,29
PART,5,4566514,1264,19
PART,6,3945946,4871,8
PART,7,4924486,132,5
PART,8,4327189,9881,31
PART,9,6460432,918,11
PART,0,4015648,396,9
PART,1,3979271,447,16
PART,2,3800649,416,19
PART,3,3662757,115,4
PART,4,6450487,935,29
PART,5,4567487,1284,19
PART,6,3945568,4871,8
PART,7,4924703,132,5
PART,8,4327244,9879,31
PART,9,6459432,847,11
PART,0,4022433,511,9
PART,1,3986405,503,16
PART,2,3720757,520,19
PART,3,3662783,130,4
PART,4,6453676,986,29
PART,5,4572757,1347,19
PART,6,3946892,4889,8
PART,7,4925405,140,5
PART,8,4327405,9892,31
PART,9,6463945,1439,11
PART,0,4022189,503,9
PART,1,3984135,453,16
PART,2,3716541,432,19
PART,3,3662729,117,4
PART,4,6453000,958,29
PART,5,4567081,1262,19
PART,6,3946054,4885,8
PART,7,4924864,118,5
PART,8,4326892,9888,31
PART,9,6460136,945,11
PART,0,4016433,420,9
PART,1,3981487,436,16
PART,2,3716243,424,19
PART,3,3658378,117,4
PART,4,6452244,945,29
PART,5,4563919,1254,19
PART,6,3945892,4880,8
PART,7,4924648,140,5
PART,8,4327324,9882,31
PART,9,6460541,950,11
PART,0,4015460,395,9
PART,1,3976703,437,16
PART,2,3716243,436,19
PART,3,3662270,114,4
PART,4,6449946,950,29
PART,5,4563135,1236,19
PART,6,3945865,4876,8
PART,7,4924378,113,5
PART,8,4327108,9880,31
PART,9,6460109,905,11
PART,0,4015513,397,9
PART,1,3980460,442,16
PART,2,3716433,433,19
PART,3,3662595,117,4
PART,4,6448297,931,29
PART,5,4564054,1231,19
PART,6,3945433,4872,8
PART,7,4924540,111,5
PART,8,4327054,9883,31
PART,9,6459946,856,11
PART,0,4014784,381,9
PART,1,3988568,431,16
PART,2,3716649,433,19
PART,3,3658459,116,4
PART,4,6449054,947,29
PART,5,4562406,1234,19
PART,6,3906919,4876,8
PART,7,4924811,130,5
PART,8,4326729,9882,31
PART,9,6459487,890,11
PART,0,4014568,392,9
PART,1,3984757,432,16
PART,2,3716108,423,19
PART,3,3662621,114,4
PART,4,6450568,940,29
PART,5,4565054,1242,19
PART,6,3860568,4873,8
PART,7,4924730,109,5
PART,8,4326864,9877,31
PART,9,6459189,867,11
PART,0,4015405,401,9
PART,1,3981946,425,16
PART,2,3716109,422,19
PART,3,3662162,108,4
PART,4,6449703,937,29
PART,5,4563459,1234,19
PART,6,3860216,4872,8
PART,7,4924459,115,5
PART,8,4326811,9877,31
PART,9,6460405,896,11
PART,0,4024162,546,9
PART,1,3984513,503,16
PART,2,3719459,505,19
PART,3,3663189,131,4
PART,4,6453703,996,29
PART,5,4572109,1322,19
PART,6,3861973,4888,8
PART,7,4925027,144,5
PART,8,4327568,9890,31
PART,9,6463784,1475,11
PART,0,4019676,472,9
PART,1,3980730,454,16
PART,2,3716217,425,19
PART,3,3662540,119,4
PART,4,6451756,966,29
PART,5,4565405,1251,19
PART,6,3860649,4874,8
PART,7,4925135,121,5
PART,8,4327297,9879,31
PART,9,6460243,966,11
PART,0,4017406,412,9
PART,1,3978756,440,16
PART,2,3716784,418,19
PART,3,3658568,117,4
PART,4,6451811,941,29
PART,5,4559567,1198,19
PART,6,3860757,4870,8
PART,7,4924703,116,5
PART,8,4327595,9879,31
PART,9,6460838,976,11
PART,0,4014811,387,9
PART,1,3977973,433,16
PART,2,3716811,426,19
PART,3,3662460,113,4
PART,4,6449108,946,29
PART,5,4560108,1196,19
PART,6,3860594,4871,8
PART,7,4924595,129,5
PART,8,4327135,9879,31
PART,9,6460081,950,11
PART,0,4015730,389,9
PART,1,3978514,429,16
PART,2,3716243,419,19
PART,3,3662271,111,4
PART,4,6449027,934,29
PART,5,4560027,1194,19
PART,6,3860351,4870,8
PART,7,4924378,111,5
PART,8,4327324,9875,31
PART,9,6460162,908,11
PART,0,4016027,387,9
PART,1,3978405,427,16
PART,2,3715730,415,19
PART,3,3662243,113,4
PART,4,6448919,944,29
PART,5,4559351,1179,19
PART,6,3860135,4868,8
PART,7,4924486,111,5
PART,8,4327297,9874,31
PART,9,6459838,868,11
PART,0,4014919,379,9
PART,1,3984135,419,16
PART,2,3715864,415,19
PART,3,3662108,106,4
PART,4,6449540,933,29
PART,5,4558432,1180,19
PART,6,3860108,4874,8
PART,7,4924540,129,5
PART,8,4326919,9878,31
PART,9,6459865,882,11
PART,0,4014270,378,9
PART,1,3983784,434,16
PART,2,3800946,435,19
PART,3,3662324,111,4
PART,4,6448757,950,29
PART,5,4558892,1185,19
PART,6,3860243,4871,8
PART,7,4924541,127,5
PART,8,4326892,9879,31
PART,9,6459540,853,11
PART,0,4024297,526,9
PART,1,3999459,500,16
PART,2,3719702,509,19
PART,3,3663108,130,4
PART,4,6452054,989,29
PART,5,4566838,1279,19
PART,6,3861297,4893,8
PART,7,4925486,143,5
PART,8,4327162,9888,31
PART,9,6463406,1401,11
PART,0,4020405,467,9
PART,1,3981054,457,16
PART,2,3715757,421,19
PART,3,3662406,112,4
PART,4,6451379,948,29
PART,5,4565243,1239,19
PART,6,3860432,4876,8
PART,7,4924676,130,5
PART,8,4326891,9878,31
PART,9,6459649,884,11
PART,0,4015784,404,9
PART,1,3980189,424,16
PART,2,3715837,416,19
PART,3,3662757,111,4
PART,4,6447838,926,29
PART,5,4561433,1191,19
PART,6,3860189,4869,8
PART,7,4924487,114,5
PART,8,4327351,9877,31
PART,9,6460081,830,11
PART,0,4014622,395,9
PART,1,3979838,428,16
PART,2,3715865,417,19
PART,3,3662649,109,4
PART,4,6447567,936,29
PART,5,4558865,1173,19
PART,6,3860919,4871,8
PART,7,4924459,116,5
PART,8,4327081,9881,31
PART,9,6459676,890,11
PART,0,4014324,392,9
PART,1,3980054,432,16
PART,2,3715757,415,19
PART,3,3662459,112,4
PART,4,6448648,933,29
PART,5,4557081,1171,19
PART,6,3860297,4877,8
PART,7,4924622,120,5
PART,8,4326973,9879,31
PART,9,6459784,900,11
PART,0,4013513,389,9
PART,1,3981378,429,16
PART,2,3715649,406,19
PART,3,3662406,109,4
PART,4,6449000,934,29
PART,5,4557784,1175,19
PART,6,3860000,4872,8
PART,7,4924595,127,5
PART,8,4326838,9877,31
PART,9,6459676,867,11
PART,0,4013757,390,9
PART,1,3982027,419,16
PART,2,3715892,420,19
PART,3,3662459,111,4
PART,4,6448271,933,29
PART,5,4558892,1173,19
PART,6,3860324,4869,8
PART,7,4924459,129,5
PART,8,4327216,9873,31
PART,9,6459298,846,11
PART,0,4013838,385,9
PART,1,3978568,433,16
PART,2,3715621,412,19
PART,3,3662081,112,4
PART,4,6447189,920,29
PART,5,4558621,1175,19
PART,6,3860027,4866,8
PART,7,4925081,113,5
PART,8,4327000,9873,31
PART,9,6460162,867,11
PART,0,4022919,520,9
PART,1,3982946,493,16
PART,2,3719459,500,19
PART,3,3663082,134,4
PART,4,6452270,967,29
PART,5,4566378,1243,19
PART,6,3861216,4886,8
PART,7,4925162,141,5
PART,8,4327351,9892,31
PART,9,6463243,1382,11
PART,0,4021487,483,9
PART,1,3979784,454,16
PART,2,3716811,436,19
PART,3,3658216,114,4
PART,4,6449459,939,29
PART,5,4559351,1188,19
PART,6,3861000,4877,8
PART,7,4924486,130,5
PART,8,4326945,9885,31
PART,9,6460135,920,11
PART,0,4014757,401,9
PART,1,3980567,425,16
PART,2,3716000,422,19
PART,3,3662108,112,4
PART,4,6447514,931,29
PART,5,4561595,1189,19
PART,6,3860270,4883,8
PART,7,4924675,132,5
PART,8,4327000,9885,31
PART,9,6460189,969,11
PART,0,4013892,390,9
PART,1,3979487,435,16
PART,2,3715811,422,19
PART,3,3662216,113,4
PART,4,6447487,917,29
PART,5,4560135,1178,19
PART,6,3860379,4864,8
PART,7,4924594,131,5
PART,8,4326946,9880,31
PART,9,6460216,941,11
PART,0,4014595,393,9
PART,1,3978811,425,16
PART,2,3715757,423,19
PART,3,3664270,111,4
PART,4,6448945,921,29
PART,5,4556676,1149,19
PART,6,3860487,4855,8
PART,7,4924379,128,5
PART,8,4326973,9880,31
PART,9,6460378,942,11
PART,0,4013838,388,9
PART,1,3975649,422,16
PART,2,3715730,419,19
PART,3,3662163,114,4
PART,4,6448405,916,29
PART,5,4556081,1139,19
PART,6,3860270,4854,8
PART,7,4924675,129,5
PART,8,4326757,9881,31
PART,9,6460676,969,11
PART,0,4014675,384,9
PART,1,3978540,421,16
PART,2,3715028,412,19
PART,3,3664351,112,4
PART,4,6449108,912,29
PART,5,4555892,1149,19
PART,6,3859594,4854,8
PART,7,4925000,116,5
PART,8,4326703,9883,31
PART,9,6459865,908,11
PART,0,4015081,385,9
PART,1,3983297,419,16
PART,2,3715675,420,19
PART,3,3662352,116,4
PART,4,6448567,915,29
PART,5,4555433,1146,19
PART,6,3859838,4853,8
PART,7,4924973,111,5
PART,8,4326730,9880,31
PART,9,6459595,909,11
PART,0,4022973,496,9
PART,1,3988865,510,16
PART,2,3719784,512,19
PART,3,3660513,132,4
PART,4,6450810,972,29
PART,5,4566406,1243,19
PART,6,3860811,4872,8
PART,7,4925000,145,5
PART,8,4327271,9891,31
PART,9,6462811,1275,11
PART,0,4021784,480,9
PART,1,3984270,477,16
PART,2,3716243,427,19
PART,3,3662405,113,4
PART,4,6448594,929,29
PART,5,4561487,1208,19
PART,6,3860460,4860,8
PART,7,4924703,118,5
PART,8,4327351,9881,31
PART,9,6460595,973,11
PART,0,4013973,396,9
PART,1,3977027,445,16
PART,2,3716000,416,19
PART,3,3658838,115,4
PART,4,6449189,921,29
PART,5,4558811,1182,19
PART,6,3860351,4854,8
PART,7,4924621,135,5
PART,8,4327216,9887,31
PART,9,6460135,936,11
PART,0,4014838,400,9
PART,1,3980865,433,16
PART,2,3715918,420,19
PART,3,3662837,117,4
PART,4,6447135,915,29
PART,5,4558702,1168,19
PART,6,3860405,4868,8
PART,7,4924540,111,5
PART,8,4327189,9877,31
PART,9,6460217,900,11
PART,0,4015189,390,9
PART,1,3981162,441,16
PART,2,3715891,417,19
PART,3,3662108,110,4
PART,4,6447622,913,29
PART,5,4558649,1170,19
PART,6,3860000,4853,8
PART,7,4924594,131,5
PART,8,4327027,9880,31
PART,9,6459217,962,11
PART,0,4014270,379,9
PART,1,3981838,443,16
PART,2,3715676,411,19
PART,3,3662622,113,4
PART,4,6447000,919,29
PART,5,4556406,1150,19
PART,6,3860108,4854,8
PART,7,4924567,129,5
PART,8,4327135,9877,31
PART,9,6458649,907,11
PART,0,4015865,403,9
PART,1,3983190,443,16
PART,2,3800405,413,19
PART,3,3662513,113,4
PART,4,6449810,922,29
PART,5,4560135,1185,19
PART,6,3859621,4856,8
PART,7,4924568,113,5
PART,8,4327568,9877,31
PART,9,6458432,907,11
PART,0,4015703,403,9
PART,1,3983649,435,16
PART,2,3800811,423,19
PART,3,3662459,113,4
PART,4,6448568,915,29
PART,5,4555487,1157,19
PART,6,3860135,4854,8
PART,7,4925027,131,5
PART,8,4327379,9875,31
PART,9,6458405,891,11
PART,0,4023216,539,9
PART,1,4002405,502,16
PART,2,3804243,516,19
PART,3,3663108,135,5
PART,4,6449027,963,29
PART,5,4566351,1266,19
PART,6,3860973,4877,8
PART,7,4924460,142,5
PART,8,4327567,9896,31
PART,9,6463567,1409,11
PART,0,4020189,479,9
PART,1,3981621,459,16
PART,2,3800568,425,19
PART,3,3659676,114,4
PART,4,6448378,938,29
PART,5,4558162,1186,19
PART,6,3860378,4859,8
PART,7,4924487,130,5
PART,8,4326783,9879,31
PART,9,6460514,971,11
PART,0,4016325,413,9
PART,1,3980433,450,16
PART,2,3716351,426,19
PART,3,3662487,116,4
PART,4,6446433,921,29
PART,5,4558351,1156,19
PART,6,3860000,4854,8
PART,7,4924487,114,5
PART,8,4326729,9880,31
PART,9,6459676,946,11
PART,0,4017055,404,9
PART,1,3983838,439,16
PART,2,3716081,420,19
PART,3,3662297,113,4
PART,4,6447864,920,29
PART,5,4555973,1150,19
PART,6,3860324,4871,8
PART,7,4924810,111,5
PART,8,4326919,9876,31
PART,9,6459459,898,11
PART,0,4014973,398,9
PART,1,3983595,448,16
PART,2,3715649,410,19
PART,3,3658541,119,4
PART,4,6446270,920,29
PART,5,4556216,1152,19
PART,6,3860324,4874,8
PART,7,4924730,136,5
PART,8,4326946,9881,31
PART,9,6460027,890,11
PART,0,4014892,396,9
PART,1,3978324,443,16
PART,2,3716027,419,19
PART,3,3666946,116,4
PART,4,6447406,920,29
PART,5,4555568,1137,19
PART,6,3859838,4865,8
PART,7,4924919,112,5
PART,8,4326838,9878,31
PART,9,6459810,955,11
PART,0,4013784,393,9
PART,1,3982730,445,16
PART,2,3715946,418,19
PART,3,3662405,113,4
PART,4,6446865,922,29
PART,5,4554486,1151,19
PART,6,3859568,4869,8
PART,7,4924757,110,5
PART,8,4327135,9880,31
PART,9,6459622,903,11
PART,0,4016109,407,9
PART,1,3982865,447,16
PART,2,3715811,419,19
PART,3,3662649,113,4
PART,4,6447703,927,29
PART,5,4555000,1133,19
PART,6,3859405,4871,8
PART,7,4925108,128,5
PART,8,4326838,9879,31
PART,9,6459676,904,11
PART,0,4024298,526,9
PART,1,3990757,506,16
PART,2,3719784,501,19
PART,3,3663324,134,4
PART,4,6450405,944,29
PART,5,4559837,1194,19
PART,6,3860378,4888,8
PART,7,4924919,148,5
PART,8,4327460,9894,31
PART,9,6463162,1398,11
PART,0,4020946,476,9
PART,1,3984838,466,16
PART,2,3716919,427,19
PART,3,3662514,115,4
PART,4,6447919,919,29
PART,5,4555757,1152,19
PART,6,3860135,4869,8
PART,7,4924676,114,5
PART,8,4327594,9877,31
PART,9,6459973,940,11
PART,0,4012487,383,9
PART,1,3980405,455,16
PART,2,3716108,422,19
PART,3,3662433,118,4
PART,4,6447351,920,29
PART,5,4555973,1146,19
PART,6,3859568,4867,8
PART,7,4924702,134,5
PART,8,4327190,9881,31
PART,9,6460028,913,11
PART,0,4015568,404,9
PART,1,3982135,437,16
PART,2,3800595,422,19
PART,3,3662513,113,4
PART,4,6447783,913,29
PART,5,4555541,1128,19
PART,6,3859892,4866,8
PART,7,4924973,134,5
PART,8,4326837,9886,31
PART,9,6460460,971,11
PART,0,4015837,411,9
PART,1,3980351,427,16
PART,2,3716000,419,19
PART,3,3664567,111,4
PART,4,6446730,918,29
PART,5,4553081,1114,19
PART,6,3859514,4850,8
PART,7,4924270,131,5
PART,8,4326703,9880,31
PART,9,6459676,882,11
PART,0,4014703,397,9
PART,1,3982162,441,16
PART,2,3716108,421,19
PART,3,3658784,120,4
PART,4,6447378,916,29
PART,5,4554487,1129,19
PART,6,3859703,4859,8
PART,7,4924432,109,5
PART,8,4327243,9883,31
PART,9,6460081,946,11
PART,0,4014729,397,9
PART,1,3979432,434,16
PART,2,3800405,415,19
PART,3,3664865,114,4
PART,4,6446513,911,29
PART,5,4554108,1128,19
PART,6,3860054,4876,8
PART,7,4924945,116,5
PART,8,4326892,9888,31
PART,9,6459297,956,11
PART,0,4014784,396,9
PART,1,3981514,426,16
PART,2,3715703,416,19
PART,3,3658406,114,4
PART,4,6448487,913,29
PART,5,4554757,1126,19
PART,6,3860838,4876,8
PART,7,4924865,124,5
PART,8,4326946,9882,31
PART,9,6458514,841,11
PART,0,4022595,531,9
PART,1,3989217,504,16
PART,2,3720081,517,19
PART,3,3665243,128,4
PART,4,6447541,957,29
PART,5,4562405,1226,19
PART,6,3860514,4884,8
PART,7,4924919,143,5
PART,8,4327460,9890,31
PART,9,6462271,1455,11
PART,0,4020352,485,9
PART,1,3981703,459,16
PART,2,3716919,441,19
PART,3,3662081,116,4
PART,4,6449433,931,29
PART,5,4557865,1179,19
PART,6,3859973,4872,8
PART,7,4924811,117,5
PART,8,4327000,9884,31
PART,9,6460027,954,11
PART,0,4021621,405,9
PART,1,3981378,434,16
PART,2,3717135,425,19
PART,3,3662756,117,4
PART,4,6446217,921,29
PART,5,4556054,1135,19
PART,6,3859433,4872,8
PART,7,4924729,134,5
PART,8,4326865,9881,31
PART,9,6459919,895,11
PART,0,4013703,385,9
PART,1,3981270,433,16
PART,2,3717108,435,19
PART,3,3662919,113,4
PART,4,6447730,915,29
PART,5,4552648,1117,19
PART,6,3859297,4857,8
PART,7,4924432,127,5
PART,8,4327162,9882,31
PART,9,6460216,879,11
PART,0,4013487,379,9
PART,1,3976432,434,16
PART,2,3716757,433,19
PART,3,3662567,114,4
PART,4,6446298,910,29
PART,5,4554973,1121,19
PART,6,3860190,4865,8
PART,7,4924622,130,5
PART,8,4327541,9880,31
PART,9,6460216,909,11
PART,0,4014486,395,9
PART,1,3976108,430,16
PART,2,3717027,421,19
PART,3,3662568,115,4
PART,4,6446540,918,29
PART,5,4552352,1105,19
PART,6,3860189,4870,8
PART,7,4925054,132,5
PART,8,4327000,9877,31
PART,9,6460190,902,11
PART,0,4013514,373,9
PART,1,3982513,434,16
PART,2,3716109,411,19
PART,3,3662568,111,4
PART,4,6445271,913,29
PART,5,4552298,1106,19
PART,6,3860324,4871,8
PART,7,4925270,120,5
PART,8,4327135,9878,31
PART,9,6459756,929,11
PART,0,4015946,390,9
PART,1,3981216,432,16
PART,2,3716784,419,19
PART,3,3662703,110,4
PART,4,6447000,909,29
PART,5,4554486,1127,19
PART,6,3859568,4866,8
PART,7,4925081,112,5
PART,8,4327378,9876,31
PART,9,6459946,880,11
PART,0,4025136,531,9
PART,1,3987243,504,16
PART,2,3803487,500,19
PART,3,3660027,123,4
PART,4,6451000,961,29
PART,5,4563811,1237,19
