Type,Id,ExecTime,l2Miss,tlbMiss
PART,7,4924676,116,5
PART,8,4326919,9876,31
PART,9,6459460,984,11
PART,0,4028405,583,9
PART,1,3996973,660,16
PART,2,3723243,567,19
PART,3,3665649,143,4
PART,4,6458784,1050,29
PART,5,4570216,1319,19
PART,6,3935568,4907,8
PART,7,4926865,183,5
PART,8,4329972,9924,31
PART,9,6467136,1756,11
PART,0,4022540,543,9
PART,1,3999433,502,16
PART,2,3802811,456,19
PART,3,3660406,130,4
PART,4,6458730,1047,29
PART,5,4571324,1349,19
PART,6,3935243,4887,8
PART,7,4926135,143,5
PART,8,4329946,9913,31
PART,9,6461676,973,11
PART,0,4019838,466,9
PART,1,3982702,476,16
PART,2,3717675,447,19
PART,3,3662676,127,5
PART,4,6454486,984,29
PART,5,4568378,1277,19
PART,6,3935000,4885,8
PART,7,4926541,153,5
PART,8,4329351,9908,31
PART,9,6462838,1067,11
PART,0,4018973,464,9
PART,1,3988811,499,16
PART,2,3717216,430,19
PART,3,3662540,115,4
PART,4,6452757,965,29
PART,5,4564406,1259,19
PART,6,3936054,4885,8
PART,7,4926270,168,5
PART,8,4329054,9902,31
PART,9,6462973,1050,11
PART,0,4018730,445,9
PART,1,3989973,491,16
PART,2,3801892,437,19
PART,3,3662649,115,4
PART,4,6453540,992,29
PART,5,4562622,1229,19
PART,6,3936243,4874,8
PART,7,4925649,134,5
PART,8,4329702,9914,31
PART,9,6461865,983,11
PART,0,4014081,388,9
PART,1,3981432,479,16
PART,2,3718216,452,19
PART,3,3662405,116,4
PART,4,6454325,975,29
PART,5,4561675,1224,19
PART,6,3939595,4881,8
PART,7,4925621,150,5
PART,8,4328649,9915,31
PART,9,6463216,1006,11
PART,0,4015270,396,9
PART,1,3983378,501,16
PART,2,3716784,440,19
PART,3,3662757,117,5
PART,4,6449541,959,29
PART,5,4563406,1238,19
PART,6,3943730,4880,8
PART,7,4925784,138,5
PART,8,4328865,9915,31
PART,9,6462324,950,11
PART,0,4014432,401,9
PART,1,3985298,495,16
PART,2,3717108,430,19
PART,3,3662838,112,4
PART,4,6450972,982,29
PART,5,4560055,1222,19
PART,6,3946783,4890,8
PART,7,4925730,138,5
PART,8,4329297,9917,31
PART,9,6462541,1064,11
PART,0,4026946,555,9
PART,1,3994973,617,16
PART,2,3722054,536,19
PART,3,3663892,134,4
PART,4,6459243,1050,29
PART,5,4574919,1364,19
PART,6,3948703,4913,8
PART,7,4926595,163,5
PART,8,4329081,9931,31
PART,9,6468081,1682,11
PART,0,4020379,463,9
PART,1,3994973,516,16
PART,2,3717784,449,19
PART,3,3660702,133,4
PART,4,6453513,1011,29
PART,5,4567595,1294,19
PART,6,3947649,4910,8
PART,7,4925594,143,5
PART,8,4329189,9917,31
PART,9,6461810,1029,11
PART,0,4013892,391,9
PART,1,3987270,487,16
PART,2,3717783,443,19
PART,3,3663135,129,4
PART,4,6452189,980,29
PART,5,4560243,1217,19
PART,6,3947865,4896,8
PART,7,4925324,133,5
PART,8,4329135,9907,31
PART,9,6462081,1045,11
PART,0,4015567,399,9
PART,1,3989135,474,16
PART,2,3716189,420,19
PART,3,3662730,124,4
PART,4,6452702,969,29
PART,5,4559216,1211,19
PART,6,3947811,4901,8
PART,7,4925405,136,5
PART,8,4329324,9900,31
PART,9,6461324,962,11
PART,0,4014919,401,9
PART,1,3985757,466,16
PART,2,3717000,425,19
PART,3,3662946,127,4
PART,4,6452784,988,29
PART,5,4558540,1204,19
PART,6,3947784,4904,8
PART,7,4925541,148,5
PART,8,4328973,9910,31
PART,9,6461325,961,11
PART,0,4014298,395,9
PART,1,3986541,463,16
PART,2,3802081,435,19
PART,3,3658730,128,4
PART,4,6451432,970,29
PART,5,4560406,1196,19
PART,6,3947865,4899,8
PART,7,4925216,146,5
PART,8,4328730,9916,31
PART,9,6460730,909,11
PART,0,4016108,399,9
PART,1,3989000,481,16
PART,2,3716108,420,19
PART,3,3662460,123,4
PART,4,6450054,967,29
PART,5,4560756,1203,19
PART,6,3946729,4901,8
PART,7,4925811,138,5
PART,8,4329108,9911,31
PART,9,6461756,919,11
PART,0,4014487,376,9
PART,1,3979865,454,16
PART,2,3716784,434,19
PART,3,3662621,121,4
PART,4,6452919,986,29
PART,5,4558919,1200,19
PART,6,3947271,4904,8
PART,7,4925946,156,5
PART,8,4329703,9914,31
PART,9,6460892,927,11
PART,0,4026135,536,9
PART,1,3996135,545,16
PART,2,3719810,497,19
PART,3,3663919,133,4
PART,4,6455325,1013,29
PART,5,4565514,1265,19
PART,6,3947567,4906,8
PART,7,4926487,179,5
PART,8,4329487,9920,31
PART,9,6466216,1552,11
PART,0,4020919,469,9
PART,1,3991729,465,16
PART,2,3716973,436,19
PART,3,3662892,127,4
PART,4,6451919,986,29
PART,5,4562541,1217,19
PART,6,3947297,4904,8
PART,7,4925675,160,5
PART,8,4328919,9914,31
PART,9,6460892,948,11
PART,0,4014757,397,9
PART,1,3983919,453,16
PART,2,3716811,441,19
PART,3,3662675,127,4
PART,4,6451054,967,29
PART,5,4555568,1159,19
PART,6,3947487,4908,8
PART,7,4926919,161,5
PART,8,4327892,9902,31
PART,9,6461189,966,11
PART,0,4016216,411,9
PART,1,3985892,468,16
PART,2,3716864,440,19
PART,3,3662838,122,4
PART,4,6450297,944,29
PART,5,4554567,1157,19
PART,6,3946892,4897,8
PART,7,4925784,165,5
PART,8,4330270,9918,31
PART,9,6462892,880,11
PART,0,4014162,396,9
PART,1,3983135,443,16
PART,2,3801270,424,19
PART,3,3664919,122,4
PART,4,6450162,968,29
PART,5,4554487,1150,19
PART,6,3946838,4890,8
PART,7,4925622,143,5
PART,8,4329432,9918,31
PART,9,6461405,908,11
PART,0,4015027,400,9
PART,1,3988162,464,16
PART,2,3718352,439,19
PART,3,3662162,112,4
PART,4,6450054,964,29
PART,5,4556811,1166,19
PART,6,3946648,4896,8
PART,7,4926514,167,5
PART,8,4328405,9901,31
PART,9,6460919,898,11
PART,0,4016406,397,9
PART,1,3985865,438,16
PART,2,3716622,431,19
PART,3,3664244,114,4
PART,4,6449568,956,29
PART,5,4555459,1151,19
PART,6,3946595,4893,8
PART,7,4926108,160,5
PART,8,4329027,9914,31
PART,9,6462054,895,11
PART,0,4016216,404,9
PART,1,3986540,435,16
PART,2,3716567,436,19
PART,3,3664514,109,4
PART,4,6450027,967,29
PART,5,4556163,1174,19
PART,6,3946486,4889,8
PART,7,4926000,143,5
PART,8,4328703,9906,31
PART,9,6462081,938,11
PART,0,4026568,554,9
PART,1,3990378,514,16
PART,2,3804378,518,19
PART,3,3663163,128,4
PART,4,6454108,1013,29
PART,5,4564703,1242,19
PART,6,3948405,4912,8
PART,7,4927081,168,5
PART,8,4329460,9920,31
PART,9,6466244,1467,11
PART,0,4021676,490,9
PART,1,3983324,459,16
PART,2,3716405,430,19
PART,3,3662622,124,4
PART,4,6452540,1009,29
PART,5,4562676,1218,19
PART,6,3947324,4897,8
PART,7,4925757,160,5
PART,8,4329000,9907,31
PART,9,6460811,922,11
PART,0,4014351,408,9
PART,1,3986594,443,16
PART,2,3717784,440,19
PART,3,3662810,124,5
PART,4,6451865,969,29
PART,5,4558946,1202,19
PART,6,3947594,4897,8
PART,7,4925514,138,5
PART,8,4328703,9905,31
PART,9,6460676,854,11
PART,0,4016270,405,9
PART,1,3986433,457,16
PART,2,3716973,423,19
PART,3,3662568,118,4
PART,4,6451811,960,29
PART,5,4561135,1211,19
PART,6,3948432,4900,8
PART,7,4925973,134,5
PART,8,4328892,9908,31
PART,9,6462081,912,11
PART,0,4015703,401,9
PART,1,3981811,446,16
PART,2,3716622,414,19
PART,3,3662460,123,4
PART,4,6453270,1004,29
PART,5,4555216,1170,19
PART,6,3947513,4898,8
PART,7,4925838,158,5
PART,8,4329190,9920,31
PART,9,6461297,1095,11
PART,0,4015649,411,9
PART,1,3986378,453,16
PART,2,3718054,442,19
PART,3,3663190,131,4
PART,4,6453351,974,29
PART,5,4558378,1203,19
PART,6,3947432,4895,8
PART,7,4925486,149,5
PART,8,4328270,9907,31
PART,9,6462406,1109,11
PART,0,4017378,422,9
PART,1,3988919,462,16
PART,2,3801297,430,19
PART,3,3658352,121,4
PART,4,6452298,974,29
PART,5,4552568,1143,19
PART,6,3948595,4882,8
PART,7,4926054,143,5
PART,8,4329352,9909,31
PART,9,6462865,875,11
PART,0,4017514,454,9
PART,1,3983649,462,16
PART,2,3716892,423,19
PART,3,3663000,133,4
PART,4,6455406,1009,29
PART,5,4555622,1176,19
PART,6,3947108,4877,8
PART,7,4925406,155,5
PART,8,4329432,9909,31
PART,9,6460838,855,11
PART,0,4030946,643,9
PART,1,3991378,524,16
PART,2,3805622,535,19
PART,3,3664081,149,4
PART,4,6458378,1050,29
PART,5,4568216,1296,19
PART,6,3948189,4903,8
PART,7,4926622,163,5
PART,8,4329622,9931,31
PART,9,6468730,1699,11
PART,0,4023108,541,9
PART,1,3987243,449,16
PART,2,3801757,428,19
PART,3,3658811,114,4
PART,4,6456757,1040,29
PART,5,4565730,1275,19
PART,6,3947270,4880,8
PART,7,4925595,158,5
PART,8,4329405,9911,31
PART,9,6462324,973,11
PART,0,4018568,426,9
PART,1,3987433,442,16
PART,2,3802460,447,19
PART,3,3662459,121,4
PART,4,6452433,981,29
PART,5,4564649,1255,19
PART,6,3946919,4885,8
PART,7,4925459,152,5
PART,8,4328460,9910,31
PART,9,6461243,894,11
PART,0,4016756,421,9
PART,1,3986838,483,16
PART,2,3800513,422,19
PART,3,3658432,119,4
PART,4,6450217,975,29
PART,5,4566406,1286,19
PART,6,3946730,4875,8
PART,7,4925973,156,5
PART,8,4328676,9903,31
PART,9,6461243,863,11
PART,0,4015730,407,9
PART,1,3981189,448,16
PART,2,3716622,426,19
PART,3,3658730,124,4
PART,4,6452540,1002,29
PART,5,4566621,1282,19
PART,6,3947000,4880,8
PART,7,4926027,145,5
PART,8,4329000,9908,31
PART,9,6460378,796,11
PART,0,4015297,416,9
PART,1,3986324,475,16
PART,2,3801784,447,19
PART,3,3662405,124,4
PART,4,6454459,1002,29
PART,5,4564513,1255,19
PART,6,3909189,4878,8
PART,7,4924864,127,5
PART,8,4329297,9909,31
PART,9,6461108,810,11
PART,0,4016649,409,9
PART,1,3990946,500,16
PART,2,3716649,434,19
PART,3,3662540,114,4
PART,4,6452190,991,29
PART,5,4567595,1282,19
PART,6,3862216,4879,8
PART,7,4925811,157,5
PART,8,4328568,9907,31
PART,9,6461027,820,11
PART,0,4015243,428,9
PART,1,3984324,461,16
PART,2,3716108,411,19
PART,3,3660027,118,4
PART,4,6453297,1021,29
PART,5,4570351,1303,19
PART,6,3862081,4878,8
PART,7,4926135,155,5
PART,8,4328946,9912,31
PART,9,6460675,854,11
PART,0,4024702,530,9
PART,1,3987189,513,16
PART,2,3719648,493,19
PART,3,3663568,137,4
PART,4,6458486,1050,29
PART,5,4563271,1245,19
PART,6,3862324,4894,8
PART,7,4927000,169,5
PART,8,4329352,9917,31
PART,9,6465244,1398,11
PART,0,4019649,458,9
PART,1,3981351,429,16
PART,2,3716784,421,19
PART,3,3662270,113,4
PART,4,6451594,989,29
PART,5,4559054,1239,19
PART,6,3860919,4873,8
PART,7,4925919,162,5
PART,8,4330568,9918,31
PART,9,6461379,924,11
PART,0,4015325,407,9
PART,1,3983082,416,16
PART,2,3801865,437,19
PART,3,3664729,125,4
PART,4,6452081,975,29
PART,5,4556081,1163,19
PART,6,3861351,4876,8
PART,7,4926000,134,5
PART,8,4328703,9890,31
PART,9,6460648,884,11
PART,0,4016243,416,9
PART,1,3983432,434,16
PART,2,3715729,403,19
PART,3,3662379,123,4
PART,4,6450243,962,29
PART,5,4553919,1158,19
PART,6,3861730,4874,8
PART,7,4925568,140,5
PART,8,4328405,9901,31
PART,9,6461514,819,11
PART,0,4014459,413,9
PART,1,3986540,413,16
PART,2,3716649,415,19
PART,3,3662487,114,4
PART,4,6449676,984,29
PART,5,4554054,1145,19
PART,6,3861081,4870,8
PART,7,4925865,157,5
PART,8,4330027,9914,31
PART,9,6460594,857,11
PART,0,4014973,397,9
PART,1,3980919,428,16
PART,2,3716892,431,19
PART,3,3662325,117,4
PART,4,6451433,974,29
PART,5,4552838,1126,19
PART,6,3861216,4873,8
PART,7,4925081,122,5
PART,8,4329486,9912,31
PART,9,6461676,880,11
PART,0,4014325,400,9
PART,1,3983378,437,16
PART,2,3715703,400,19
PART,3,3662514,119,4
PART,4,6449622,946,29
PART,5,4556594,1130,19
PART,6,3862379,4864,8
PART,7,4926081,141,5
PART,8,4328676,9908,31
PART,9,6461973,851,11
PART,0,4014919,400,9
PART,1,3981541,421,16
PART,2,3716352,413,19
PART,3,3662000,103,4
PART,4,6449946,986,29
PART,5,4552594,1130,19
PART,6,3861811,4859,8
PART,7,4925891,160,5
PART,8,4329297,9911,31
PART,9,6461838,854,11
PART,0,4022081,490,9
PART,1,3997594,478,16
PART,2,3719324,481,19
PART,3,3662919,123,4
PART,4,6452379,1019,29
PART,5,4557622,1206,19
PART,6,3863081,4883,8
PART,7,4926460,174,5
PART,8,4328973,9928,31
PART,9,6464837,1354,11
PART,0,4021757,478,9
PART,1,3992324,436,16
PART,2,3717243,437,19
PART,3,3662730,121,4
PART,4,6452811,986,29
PART,5,4554324,1145,19
PART,6,3861568,4865,8
PART,7,4925675,138,5
PART,8,4328541,9911,31
PART,9,6461676,877,11
PART,0,4017027,415,9
PART,1,3983054,437,16
PART,2,3715621,410,19
PART,3,3662270,114,4
PART,4,6449541,958,29
PART,5,4552108,1121,19
PART,6,3863135,4856,8
PART,7,4925730,134,5
PART,8,4329027,9908,31
PART,9,6460405,738,11
PART,0,4015243,402,9
PART,1,3983702,436,16
PART,2,3715487,410,19
PART,3,3662216,118,4
PART,4,6451270,977,29
PART,5,4552783,1117,19
PART,6,3861757,4863,8
PART,7,4925595,155,5
PART,8,4329270,9905,31
PART,9,6461459,805,11
PART,0,4015135,416,9
PART,1,3991000,435,16
PART,2,3717297,420,19
PART,3,3661892,109,4
PART,4,6448838,953,29
PART,5,4552649,1118,19
PART,6,3861622,4862,8
PART,7,4925567,149,5
PART,8,4329027,9902,31
PART,9,6461243,860,11
PART,0,4016216,413,9
PART,1,3983135,449,16
PART,2,3716595,401,19
PART,3,3662325,118,4
PART,4,6449594,942,29
PART,5,4551622,1112,19
PART,6,3861054,4850,8
PART,7,4925946,148,5
PART,8,4329486,9912,31
PART,9,6462054,840,11
PART,0,4015378,403,9
PART,1,3992325,420,16
PART,2,3716244,412,19
PART,3,3662459,118,4
PART,4,6448486,963,29
PART,5,4549865,1094,19
PART,6,3861730,4863,8
PART,7,4925757,157,5
PART,8,4330000,9908,31
PART,9,6460595,831,11
PART,0,4013946,381,9
PART,1,3986189,440,16
PART,2,3717486,434,19
PART,3,3665027,129,4
PART,4,6447621,944,29
PART,5,4551892,1109,19
PART,6,3861973,4866,8
PART,7,4924838,124,5
PART,8,4330027,9915,31
PART,9,6460675,815,11
PART,0,4022703,513,9
PART,1,3988378,456,16
PART,2,3719973,502,19
PART,3,3658892,132,5
PART,4,6452459,992,29
PART,5,4555568,1167,19
PART,6,3863351,4874,8
PART,7,4926297,171,5
PART,8,4329324,9931,31
PART,9,6464892,1370,11
PART,0,4018568,459,9
PART,1,3991081,446,16
PART,2,3717000,411,19
PART,3,3662648,120,4
PART,4,6449162,966,29
PART,5,4553676,1137,19
PART,6,3861432,4856,8
PART,7,4925810,163,5
PART,8,4329702,9910,31
PART,9,6461433,945,11
PART,0,4015432,409,9
PART,1,3986973,454,16
PART,2,3717216,423,19
PART,3,3662514,118,4
PART,4,6448541,954,29
PART,5,4551595,1088,19
PART,6,3861729,4857,8
PART,7,4925622,137,5
PART,8,4329270,9908,31
PART,9,6462352,835,11
PART,0,4016082,420,9
PART,1,3990487,401,16
PART,2,3800487,418,19
PART,3,3662568,119,4
PART,4,6447919,932,29
PART,5,4549351,1107,19
PART,6,3862162,4889,8
PART,7,4926000,156,5
PART,8,4329270,9920,31
PART,9,6461162,815,11
PART,0,4015838,419,9
PART,1,3979702,420,16
PART,2,3715649,417,19
PART,3,3662541,124,4
PART,4,6448486,943,29
PART,5,4553730,1147,19
PART,6,3861433,4863,8
PART,7,4926567,155,5
PART,8,4329162,9895,31
PART,9,6460540,839,11
PART,0,4016216,425,9
PART,1,3981676,418,16
PART,2,3717054,427,19
PART,3,3663297,127,4
PART,4,6448622,960,29
PART,5,4551054,1120,19
PART,6,3861811,4879,8
PART,7,4925892,154,5
PART,8,4329648,9912,31
PART,9,6461379,857,11
PART,0,4015784,415,9
PART,1,4000135,446,16
PART,2,3716487,406,19
PART,3,3662459,125,4
PART,4,6449298,942,29
PART,5,4553000,1108,19
PART,6,3861892,4869,8
PART,7,4925703,134,5
PART,8,4329649,9918,31
PART,9,6461082,787,11
PART,0,4015973,419,9
PART,1,3980865,424,16
PART,2,3717541,435,19
PART,3,3662811,126,4
PART,4,6449027,948,29
PART,5,4551595,1112,19
PART,6,3862027,4871,8
PART,7,4926135,154,5
PART,8,4329054,9918,31
PART,9,6461946,778,11
PART,0,4025135,540,9
PART,1,3991622,447,16
PART,2,3720243,501,19
PART,3,3662676,135,4
PART,4,6451189,972,29
PART,5,4557865,1193,19
PART,6,3863216,4864,8
PART,7,4926946,181,5
PART,8,4329676,9929,31
PART,9,6467027,1388,11
PART,0,4020784,467,9
PART,1,3988595,443,16
PART,2,3716676,428,19
PART,3,3662540,119,4
PART,4,6450406,968,29
PART,5,4556648,1199,19
PART,6,3861297,4852,8
PART,7,4925460,161,5
PART,8,4329406,9917,31
PART,9,6460757,858,11
PART,0,4016027,425,9
PART,1,3986865,449,16
PART,2,3717919,435,19
PART,3,3658270,118,4
PART,4,6448135,952,29
PART,5,4555622,1151,19
PART,6,3861756,4853,8
PART,7,4925973,160,5
PART,8,4329189,9909,31
PART,9,6463433,909,11
PART,0,4016703,421,9
PART,1,3985432,407,16
PART,2,3716946,424,19
PART,3,3662432,123,4
PART,4,6449297,938,29
PART,5,4554541,1142,19
PART,6,3861460,4849,8
PART,7,4926054,161,5
PART,8,4330054,9917,31
PART,9,6461865,891,11
PART,0,4014189,395,9
PART,1,3980027,414,16
PART,2,3716648,420,19
PART,3,3662568,120,4
PART,4,6448919,954,29
PART,5,4555811,1184,19
PART,6,3862433,4848,8
PART,7,4926135,159,5
PART,8,4328378,9893,31
PART,9,6462135,928,11
PART,0,4016541,424,9
PART,1,3983460,430,16
PART,2,3717324,439,19
PART,3,3662892,125,5
PART,4,6447513,951,29
PART,5,4551243,1086,19
PART,6,3861297,4849,8
PART,7,4925838,167,5
PART,8,4329135,9907,31
PART,9,6461405,841,11
PART,0,4016865,407,9
PART,1,3981297,420,16
PART,2,3716973,419,19
PART,3,3662838,119,4
PART,4,6449433,948,29
PART,5,4552297,1120,19
PART,6,3861730,4852,8
PART,7,4925297,155,5
PART,8,4328973,9913,31
PART,9,6461676,840,11
PART,0,4014784,395,9
PART,1,3984432,426,16
PART,2,3802973,436,19
PART,3,3662405,115,4
PART,4,6448351,945,29
PART,5,4549297,1086,19
PART,6,3860973,4848,8
PART,7,4925810,155,5
PART,8,4328513,9909,31
PART,9,6461621,832,11
PART,0,4022270,528,9
PART,1,3986054,443,16
PART,2,3719352,491,19
PART,3,3663108,130,4
PART,4,6452702,990,29
PART,5,4554432,1154,19
PART,6,3862324,4874,8
PART,7,4926243,172,5
PART,8,4329729,9925,31
PART,9,6466243,1470,11
PART,0,4020783,482,9
PART,1,3984568,426,16
PART,2,3716271,423,19
PART,3,3663000,118,4
PART,4,6448622,957,29
PART,5,4553892,1155,19
PART,6,3861514,4860,8
PART,7,4925568,158,5
PART,8,4329405,9912,31
PART,9,6461730,918,11
PART,0,4017027,429,9
PART,1,3987297,419,16
PART,2,3717568,445,19
PART,3,3661648,99,4
PART,4,6448324,952,29
PART,5,4553027,1105,19
PART,6,3862054,4853,8
PART,7,4925919,152,5
PART,8,4329514,9918,31
PART,9,6461784,852,11
PART,0,4017946,430,9
PART,1,3978027,396,16
PART,2,3716432,419,19
PART,3,3662270,120,4
PART,4,6449595,955,29
PART,5,4547486,1089,19
PART,6,3860946,4853,8
PART,7,4925892,137,5
PART,8,4329675,9914,31
PART,9,6461432,916,11
PART,0,4015892,416,9
PART,1,3979649,408,16
PART,2,3717270,430,19
PART,3,3659028,124,4
PART,4,6448757,936,29
PART,5,4553973,1154,19
PART,6,3861595,4862,8
PART,7,4926189,153,5
PART,8,4327919,9895,31
PART,9,6460811,905,11
PART,0,4015297,397,9
PART,1,3981514,419,16
PART,2,3718162,435,19
PART,3,3658432,120,4
PART,4,6447919,939,29
PART,5,4548837,1096,19
PART,6,3862135,4856,8
PART,7,4926054,142,5
PART,8,4330000,9911,31
PART,9,6462243,872,11
PART,0,4014244,395,9
PART,1,3987243,435,16
PART,2,3716297,411,19
PART,3,3662595,119,4
PART,4,6448378,942,29
PART,5,4551054,1085,19
PART,6,3861892,4849,8
PART,7,4925541,159,5
PART,8,4328919,9901,31
PART,9,6460190,767,11
PART,0,4014000,382,9
PART,1,3983433,424,16
PART,2,3718000,432,19
PART,3,3658243,120,4
PART,4,6448351,944,29
PART,5,4550892,1120,19
PART,6,3861378,4855,8
PART,7,4925433,147,5
PART,8,4328946,9906,31
PART,9,6462406,872,11
PART,0,4025486,524,9
PART,1,3988973,444,16
PART,2,3719486,493,19
PART,3,3665135,134,4
PART,4,6453108,974,29
PART,5,4552838,1126,19
PART,6,3862217,4885,8
PART,7,4926594,176,5
PART,8,4329459,9929,31
PART,9,6465297,1396,11
PART,0,4019892,467,9
PART,1,3985703,427,16
PART,2,3802487,434,19
PART,3,3662541,125,4
PART,4,6447216,955,29
PART,5,4550270,1121,19
PART,6,3861595,4861,8
PART,7,4925838,160,5
PART,8,4327838,9889,31
PART,9,6461108,870,11
PART,0,4016378,412,9
PART,1,3981595,423,16
PART,2,3717513,442,19
PART,3,3662378,119,4
PART,4,6446513,939,29
PART,5,4549838,1091,19
PART,6,3861487,4863,8
PART,7,4925757,139,5
PART,8,4329081,9909,31
PART,9,6462244,905,11
PART,0,4015378,400,9
PART,1,3980622,421,16
PART,2,3716514,423,19
PART,3,3657946,114,4
PART,4,6447811,938,29
PART,5,4552162,1101,19
PART,6,3861730,4862,8
PART,7,4925973,169,5
PART,8,4329054,9916,31
PART,9,6462243,940,11
PART,0,4015135,400,9
PART,1,3981675,410,16
PART,2,3716865,445,19
PART,3,3662108,113,4
PART,4,6447568,940,29
PART,5,4552162,1123,19
PART,6,3861702,4869,8
PART,7,4925675,142,5
PART,8,4328648,9907,31
PART,9,6461568,816,11
PART,0,4015135,399,9
PART,1,3984567,418,16
PART,2,3716486,435,19
PART,3,3661973,113,4
PART,4,6447730,942,29
PART,5,4550189,1095,19
PART,6,3861892,4862,8
PART,7,4925513,136,5
PART,8,4328973,9921,31
PART,9,6461783,914,11
PART,0,4014540,385,9
PART,1,3982595,403,16
PART,2,3716163,415,19
PART,3,3662460,116,4
PART,4,6448136,941,29
PART,5,4551432,1099,19
PART,6,3861298,4872,8
PART,7,4926000,143,5
PART,8,4329162,9913,31
PART,9,6461000,897,11
PART,0,4014892,403,9
PART,1,3979162,421,16
PART,2,3716621,430,19
PART,3,3659811,117,4
PART,4,6449973,949,29
PART,5,4550324,1099,19
PART,6,3861405,4878,8
PART,7,4925838,161,5
PART,8,4329136,9907,31
PART,9,6462486,909,11
PART,0,4027189,508,9
PART,1,3993351,430,16
PART,2,3719973,493,19
PART,3,3658973,136,4
PART,4,6451757,970,29
PART,5,4554325,1134,19
PART,6,3862784,4876,8
PART,7,4926459,169,5
PART,8,4330271,9926,31
PART,9,6465054,1283,11
PART,0,4020486,468,9
PART,1,3996108,424,16
PART,2,3717027,428,19
PART,3,3662730,124,4
PART,4,6447919,941,29
PART,5,4551892,1129,19
PART,6,3861217,4853,8
PART,7,4925784,155,5
PART,8,4328946,9908,31
PART,9,6462405,1002,11
PART,0,4016513,391,9
PART,1,3984594,430,16
PART,2,3717216,444,19
PART,3,3662432,125,4
PART,4,6448135,941,29
PART,5,4552243,1090,19
PART,6,3862811,4863,8
PART,7,4925783,153,5
PART,8,4329406,9903,31
PART,9,6461784,808,11
PART,0,4016027,401,9
PART,1,3983864,401,16
PART,2,3716378,408,19
PART,3,3662702,118,4
PART,4,6447865,940,29
PART,5,4549568,1089,19
PART,6,3861865,4862,8
PART,7,4925649,160,5
PART,8,4329432,9911,31
PART,9,6460838,803,11
PART,0,4016027,395,9
PART,1,3978568,396,16
PART,2,3718459,439,19
PART,3,3662649,106,4
PART,4,6448270,931,29
PART,5,4550378,1111,19
PART,6,3861513,4877,8
PART,7,4925567,137,5
PART,8,4328027,9888,31
PART,9,6460621,840,11
PART,0,4015513,395,9
PART,1,3982838,417,16
PART,2,3717135,429,19
PART,3,3658595,119,4
PART,4,6449730,939,29
PART,5,4548108,1076,19
PART,6,3862027,4879,8
PART,7,4925378,159,5
PART,8,4329108,9908,31
PART,9,6460514,753,11
PART,0,4014838,382,9
PART,1,3981270,409,16
PART,2,3715919,418,19
PART,3,3662486,116,5
PART,4,6450189,939,29
PART,5,4546460,1055,19
PART,6,3861486,4872,8
PART,7,4925379,142,5
PART,8,4328811,9904,31
PART,9,6461217,852,11
PART,0,4014594,370,9
PART,1,3984621,421,16
PART,2,3801811,439,19
PART,3,3662621,115,4
PART,4,6449379,957,29
PART,5,4548757,1088,19
PART,6,3861486,4874,8
PART,7,4925865,155,5
PART,8,4328621,9917,31
PART,9,6461216,780,11
PART,0,4022648,506,9
PART,1,3987162,434,16
PART,2,3719892,497,19
PART,3,3662757,130,4
PART,4,6452027,984,29
