Type,Id,ExecTime,l2Miss,tlbMiss
PART,4,6451595,976,29
PART,5,4558919,1185,19
PART,6,3948730,4892,8
PART,7,4925973,151,5
PART,8,4329783,9912,31
PART,9,6462946,990,11
PART,0,4018135,433,9
PART,1,3982189,449,16
PART,2,3718189,446,19
PART,3,3662919,131,4
PART,4,6452946,974,29
PART,5,4561811,1197,19
PART,6,3948784,4881,8
PART,7,4925838,139,5
PART,8,4329784,9906,31
PART,9,6461054,951,11
PART,0,4018108,424,9
PART,1,3984243,430,16
PART,2,3801351,434,19
PART,3,3662919,124,4
PART,4,6450756,970,29
PART,5,4559351,1199,19
PART,6,3949567,4886,8
PART,7,4925784,159,5
PART,8,4329676,9894,31
PART,9,6463783,967,11
PART,0,4017568,429,9
PART,1,3979838,440,16
PART,2,3716865,432,19
PART,3,3659378,124,4
PART,4,6452054,983,29
PART,5,4556865,1179,19
PART,6,3948594,4885,8
PART,7,4925622,153,5
PART,8,4329676,9914,31
PART,9,6462378,1035,11
PART,0,4017918,437,9
PART,1,3981973,440,16
PART,2,3718595,455,19
PART,3,3658811,126,4
PART,4,6451487,977,29
PART,5,4557135,1168,19
PART,6,3948379,4882,8
PART,7,4926271,167,5
PART,8,4329568,9911,31
PART,9,6462919,984,11
PART,0,4018405,431,9
PART,1,3984189,446,16
PART,2,3716433,418,19
PART,3,3662594,119,4
PART,4,6451027,969,29
PART,5,4559783,1203,19
PART,6,3949082,4889,8
PART,7,4925460,143,5
PART,8,4329405,9905,31
PART,9,6462649,920,11
PART,0,4016217,421,9
PART,1,3988703,507,16
PART,2,3722784,553,19
PART,3,3662919,138,4
PART,4,6455919,1020,29
PART,5,4568054,1313,19
PART,6,3949595,4899,8
PART,7,4926378,155,5
PART,8,4328162,9914,31
PART,9,6466649,1485,11
PART,0,4028648,588,9
PART,1,3986136,451,16
PART,2,3802243,462,19
PART,3,3664405,119,4
PART,4,6453595,999,29
PART,5,4563919,1231,19
PART,6,3949351,4898,8
PART,7,4926054,155,5
PART,8,4329622,9920,31
PART,9,6463108,1090,11
PART,0,4016811,430,9
PART,1,3989784,448,16
PART,2,3716162,430,19
PART,3,3662757,119,5
PART,4,6452433,974,29
PART,5,4557513,1169,19
PART,6,3947243,4892,8
PART,7,4926081,156,5
PART,8,4329351,9920,31
PART,9,6463000,972,11
PART,0,4016595,430,9
PART,1,3985514,443,16
PART,2,3719541,438,19
PART,3,3659055,115,4
PART,4,6453136,988,29
PART,5,4559162,1187,19
PART,6,3949243,4923,8
PART,7,4926135,140,5
PART,8,4330135,9911,31
PART,9,6462783,1031,11
PART,0,4017892,445,9
PART,1,3991541,457,16
PART,2,3717054,434,19
PART,3,3664973,118,4
PART,4,6454244,1006,29
PART,5,4560216,1209,19
PART,6,3948514,4907,8
PART,7,4925865,153,5
PART,8,4328784,9907,31
PART,9,6463891,1218,11
PART,0,4017865,452,9
PART,1,3987324,436,16
PART,2,3716649,436,19
PART,3,3664540,121,4
PART,4,6453540,1017,29
PART,5,4561405,1237,19
PART,6,3950405,4908,8
PART,7,4925919,159,5
PART,8,4329459,9916,31
PART,9,6463351,1092,11
PART,0,4019567,457,9
PART,1,3995189,480,16
PART,2,3719271,473,19
PART,3,3662351,124,4
PART,4,6454891,1026,29
PART,5,4559891,1200,19
PART,6,3947865,4899,8
PART,7,4925081,138,5
PART,8,4329540,9911,31
PART,9,6462486,1041,11
PART,0,4019649,474,9
PART,1,3995892,419,16
PART,2,3800783,424,19
PART,3,3662973,127,4
PART,4,6455216,1031,29
PART,5,4562406,1208,19
PART,6,3949054,4888,8
PART,7,4925513,140,5
PART,8,4329108,9922,31
PART,9,6462297,1000,11
PART,0,4018946,454,9
PART,1,3992351,532,16
PART,2,3724703,592,19
PART,3,3663811,151,4
PART,4,6456622,1059,29
PART,5,4565513,1288,19
PART,6,3950054,4920,8
PART,7,4926865,173,5
PART,8,4328216,9916,31
PART,9,6468216,1607,11
PART,0,4032541,662,9
PART,1,3986054,451,16
PART,2,3719756,459,19
PART,3,3662703,118,4
PART,4,6456676,1034,29
PART,5,4563081,1193,19
PART,6,3950621,4902,8
PART,7,4926297,157,5
PART,8,4329810,9911,31
PART,9,6462838,1034,11
PART,0,4016649,439,9
PART,1,3982703,416,16
PART,2,3718487,454,19
PART,3,3662163,115,4
PART,4,6455540,998,29
PART,5,4558270,1180,19
PART,6,3950108,4874,8
PART,7,4925784,136,5
PART,8,4329838,9917,31
PART,9,6461243,955,11
PART,0,4017919,446,9
PART,1,3986297,489,16
PART,2,3718244,446,19
PART,3,3663946,127,4
PART,4,6453243,993,29
PART,5,4559459,1194,19
PART,6,3948108,4870,8
PART,7,4926027,146,5
PART,8,4328622,9918,31
PART,9,6462351,1011,11
PART,0,4018621,438,9
PART,1,4003108,479,16
PART,2,3717433,441,19
PART,3,3663189,124,4
PART,4,6452811,989,29
PART,5,4561081,1188,19
PART,6,3948676,4872,8
PART,7,4925703,138,5
PART,8,4328729,9916,31
PART,9,6462649,985,11
PART,0,4017135,437,9
PART,1,3984892,480,16
PART,2,3717973,440,19
PART,3,3662892,125,4
PART,4,6455325,1025,29
PART,5,4563324,1216,19
PART,6,3912000,4885,8
PART,7,4925784,157,5
PART,8,4328514,9912,31
PART,9,6462433,993,11
PART,0,4016351,424,9
PART,1,3985270,506,16
PART,2,3718027,457,19
PART,3,3662486,108,4
PART,4,6454135,1022,29
PART,5,4560865,1191,19
PART,6,3862702,4879,8
PART,7,4925838,161,5
PART,8,4328649,9912,31
PART,9,6462811,971,11
PART,0,4018378,443,9
PART,1,3987567,432,16
PART,2,3716298,430,19
PART,3,3662351,118,4
PART,4,6458000,1020,29
PART,5,4564514,1228,19
PART,6,3863811,4879,8
PART,7,4925783,155,5
PART,8,4328973,9914,31
PART,9,6462000,904,11
PART,0,4017271,416,9
PART,1,3987487,511,16
PART,2,3722000,553,19
PART,3,3658918,137,4
PART,4,6455973,1061,29
PART,5,4562190,1242,19
PART,6,3864838,4889,8
PART,7,4926513,171,5
PART,8,4327973,9908,31
PART,9,6466919,1422,11
PART,0,4026946,575,9
PART,1,3983675,439,16
PART,2,3805189,462,19
PART,3,3662379,113,4
PART,4,6451216,982,29
PART,5,4557027,1137,19
PART,6,3863108,4876,8
PART,7,4926054,160,5
PART,8,4328892,9915,31
PART,9,6461324,879,11
PART,0,4016081,415,9
PART,1,3987379,452,16
PART,2,3716622,431,19
PART,3,3662054,113,4
PART,4,6450432,965,29
PART,5,4551648,1117,19
PART,6,3863595,4892,8
PART,7,4926081,159,5
PART,8,4329298,9910,31
PART,9,6460108,910,11
PART,0,4018486,455,9
PART,1,3990406,442,16
PART,2,3718162,448,19
PART,3,3664081,136,4
PART,4,6450838,981,29
PART,5,4551081,1098,19
PART,6,3862865,4891,8
PART,7,4925298,141,5
PART,8,4329135,9909,31
PART,9,6462379,893,11
PART,0,4019243,449,9
PART,1,3988973,481,16
PART,2,3716378,430,19
PART,3,3662270,118,4
PART,4,6451865,971,29
PART,5,4552000,1075,19
PART,6,3864892,4899,8
PART,7,4926108,161,5
PART,8,4328838,9911,31
PART,9,6461162,809,11
PART,0,4016460,419,9
PART,1,3985865,439,16
PART,2,3716946,432,19
PART,3,3662297,111,4
PART,4,6447135,941,29
PART,5,4550108,1100,19
PART,6,3861621,4885,8
PART,7,4925892,159,5
PART,8,4329027,9918,31
PART,9,6460729,823,11
PART,0,4019460,422,9
PART,1,3997351,448,16
PART,2,3718270,444,19
PART,3,3661946,114,4
PART,4,6450243,975,29
PART,5,4546595,1055,19
PART,6,3862135,4885,8
PART,7,4925621,155,5
PART,8,4329406,9892,31
PART,9,6461135,894,11
PART,0,4016460,423,9
PART,1,3985270,442,16
PART,2,3715838,420,19
PART,3,3659649,105,4
PART,4,6449810,949,29
PART,5,4547514,1066,19
PART,6,3864865,4897,8
PART,7,4926189,156,5
PART,8,4329513,9914,31
PART,9,6460513,900,11
PART,0,4017838,437,9
PART,1,3993189,503,16
PART,2,3720648,519,19
PART,3,3663027,122,4
PART,4,6450432,1008,29
PART,5,4559460,1205,19
PART,6,3864865,4911,8
PART,7,4926783,172,5
PART,8,4329189,9924,31
PART,9,6465297,1411,11
PART,0,4028973,596,9
PART,1,3984324,462,16
PART,2,3717648,444,19
PART,3,3662378,114,4
PART,4,6449676,968,29
PART,5,4551514,1093,19
PART,6,3864621,4882,8
PART,7,4925676,162,5
PART,8,4329351,9917,31
PART,9,6463486,973,11
PART,0,4017460,438,9
PART,1,3982540,443,16
PART,2,3801541,434,19
PART,3,3662135,116,4
PART,4,6448513,972,29
PART,5,4547486,1065,19
PART,6,3863811,4883,8
PART,7,4925513,145,5
PART,8,4328838,9908,31
PART,9,6462189,953,11
PART,0,4018190,448,9
PART,1,3983730,444,16
PART,2,3719027,470,19
PART,3,3662081,112,4
PART,4,6449757,968,29
PART,5,4547190,1050,19
PART,6,3863297,4889,8
PART,7,4924756,134,5
PART,8,4330054,9917,31
PART,9,6462351,957,11
PART,0,4019865,459,9
PART,1,3988270,429,16
PART,2,3717675,431,19
PART,3,3662622,116,4
PART,4,6448217,939,29
PART,5,4546784,1031,19
PART,6,3864486,4899,8
PART,7,4925729,128,5
PART,8,4329189,9922,31
PART,9,6462324,859,11
PART,0,4018000,431,9
PART,1,3980324,436,16
PART,2,3718918,448,19
PART,3,3662703,123,4
PART,4,6448946,955,29
PART,5,4545865,1040,19
PART,6,3862892,4886,8
PART,7,4925811,155,5
PART,8,4329298,9924,31
PART,9,6461000,827,11
PART,0,4017784,446,9
PART,1,3981541,452,16
PART,2,3716297,431,19
PART,3,3662027,116,4
PART,4,6448108,950,29
PART,5,4545946,1046,19
PART,6,3864297,4882,8
PART,7,4925784,157,5
PART,8,4328838,9918,31
PART,9,6461216,860,11
PART,0,4021756,419,9
PART,1,3980784,445,16
PART,2,3715460,418,19
PART,3,3662540,112,4
PART,4,6447622,947,29
PART,5,4545865,1048,19
PART,6,3863243,4888,8
PART,7,4925514,138,5
PART,8,4329108,9919,31
PART,9,6461108,873,11
PART,0,4016514,433,9
PART,1,3986838,498,16
PART,2,3721513,530,19
PART,3,3658919,135,4
PART,4,6449649,996,29
PART,5,4553054,1162,19
PART,6,3864000,4916,8
PART,7,4926568,173,5
PART,8,4329541,9931,31
PART,9,6464946,1361,11
PART,0,4027541,582,9
PART,1,3984162,457,16
PART,2,3801730,437,19
PART,3,3662324,118,4
PART,4,6448432,955,29
PART,5,4551297,1095,19
PART,6,3862973,4886,8
PART,7,4925730,157,5
PART,8,4329082,9915,31
PART,9,6462730,951,11
PART,0,4018405,424,9
PART,1,3981675,441,16
PART,2,3801162,432,19
PART,3,3662622,116,4
PART,4,6446540,944,29
PART,5,4543622,1019,19
PART,6,3862162,4888,8
PART,7,4926108,155,5
PART,8,4329162,9908,31
PART,9,6461297,946,11
PART,0,4016271,418,9
PART,1,3983162,437,16
PART,2,3717919,456,19
PART,3,3662784,115,4
PART,4,6447432,936,29
PART,5,4547000,1054,19
PART,6,3862703,4865,8
PART,7,4925595,158,5
PART,8,4329405,9897,31
PART,9,6463054,911,11
PART,0,4017622,434,9
PART,1,3982108,411,16
PART,2,3716595,426,19
PART,3,3662514,116,4
PART,4,6448244,943,29
PART,5,4549514,1094,19
PART,6,3863892,4900,8
PART,7,4925756,160,5
PART,8,4328838,9907,31
PART,9,6462406,875,11
PART,0,4019486,435,9
PART,1,3981135,427,16
PART,2,3717675,451,19
PART,3,3662676,114,4
PART,4,6447271,951,29
PART,5,4546135,1067,19
PART,6,3862162,4891,8
PART,7,4925405,139,5
PART,8,4328973,9911,31
PART,9,6461919,895,11
PART,0,4017027,431,9
PART,1,3984811,428,16
PART,2,3799919,425,19
PART,3,3662189,116,4
PART,4,6448162,947,29
PART,5,4548297,1069,19
PART,6,3860919,4844,8
PART,7,4925595,157,5
PART,8,4329433,9919,31
PART,9,6461486,917,11
PART,0,4016594,412,9
PART,1,3981757,433,16
PART,2,3715594,414,19
PART,3,3662244,111,4
PART,4,6446567,951,29
PART,5,4548486,1065,19
PART,6,3863216,4863,8
PART,7,4926162,164,5
PART,8,4330540,9911,31
PART,9,6461432,893,11
PART,0,4017243,413,9
PART,1,3990405,482,16
PART,2,3721108,527,19
PART,3,3662541,125,4
PART,4,6448649,994,29
PART,5,4555811,1167,19
PART,6,3866243,4923,8
PART,7,4926244,149,5
PART,8,4329216,9928,31
PART,9,6464919,1318,11
PART,0,4026648,560,9
PART,1,3979595,451,16
PART,2,3717297,430,19
PART,3,3662108,119,4
PART,4,6449892,979,29
PART,5,4549892,1091,19
PART,6,3865837,4886,8
PART,7,4925487,156,5
PART,8,4328865,9910,31
PART,9,6460486,897,11
PART,0,4018136,432,9
PART,1,3984757,436,16
PART,2,3800568,415,19
PART,3,3662460,111,4
PART,4,6449081,960,29
PART,5,4545406,1047,19
PART,6,3864027,4888,8
PART,7,4925460,143,5
PART,8,4328973,9914,31
PART,9,6460973,961,11
PART,0,4016946,429,9
PART,1,3984892,427,16
PART,2,3717243,449,19
PART,3,3662784,114,4
PART,4,6449189,950,29
PART,5,4546487,1060,19
PART,6,3864432,4892,8
PART,7,4925324,154,5
PART,8,4329487,9919,31
PART,9,6461595,902,11
PART,0,4016216,421,9
PART,1,3980540,406,16
PART,2,3716810,428,19
PART,3,3659837,118,4
PART,4,6447892,923,29
PART,5,4544594,1062,19
PART,6,3863946,4898,8
PART,7,4925675,140,5
PART,8,4329676,9911,31
PART,9,6458810,772,11
PART,0,4017189,426,9
PART,1,3983270,423,16
PART,2,3717649,449,19
PART,3,3658271,123,5
PART,4,6449135,938,29
PART,5,4548243,1074,19
PART,6,3862541,4886,8
PART,7,4925540,140,5
PART,8,4329081,9906,31
PART,9,6459297,859,11
PART,0,4018837,451,9
PART,1,4001594,435,16
PART,2,3801622,434,19
PART,3,3662189,115,4
PART,4,6449838,941,29
PART,5,4547919,1080,19
PART,6,3862460,4866,8
PART,7,4925378,132,5
PART,8,4328946,9907,31
PART,9,6460406,781,11
PART,0,4016567,418,9
PART,1,3977379,415,16
PART,2,3716459,424,19
PART,3,3659703,117,4
PART,4,6447324,946,29
PART,5,4546675,1057,19
PART,6,3862324,4894,8
PART,7,4925432,155,5
PART,8,4328432,9901,31
PART,9,6459973,825,11
PART,0,4017973,438,9
PART,1,3989729,494,16
PART,2,3720703,519,19
PART,3,3662460,127,4
PART,4,6451055,1002,29
PART,5,4553703,1155,19
PART,6,3863838,4909,8
PART,7,4926108,170,5
PART,8,4329000,9935,31
PART,9,6463595,1269,11
PART,0,4025946,546,9
PART,1,3981919,442,16
PART,2,3716378,429,19
PART,3,3662514,121,4
PART,4,6448568,949,29
PART,5,4552811,1119,19
PART,6,3864027,4870,8
PART,7,4926000,151,5
PART,8,4329244,9917,31
PART,9,6462135,921,11
PART,0,4016676,426,9
PART,1,3984243,438,16
PART,2,3800297,409,19
PART,3,3662189,110,4
PART,4,6448298,954,29
PART,5,4548270,1065,19
PART,6,3864108,4894,8
PART,7,4925973,165,5
PART,8,4329108,9913,31
PART,9,6461378,906,11
PART,0,4017540,440,9
PART,1,3984541,437,16
PART,2,3718081,448,19
PART,3,3662379,113,4
PART,4,6448730,948,29
PART,5,4546352,1054,19
PART,6,3864135,4873,8
PART,7,4925189,150,5
PART,8,4328432,9912,31
PART,9,6462271,876,11
PART,0,4060135,447,9
PART,1,3979568,403,16
PART,2,3800648,424,19
PART,3,3662297,117,4
PART,4,6449487,943,29
PART,5,4547081,1052,19
PART,6,3863217,4897,8
PART,7,4925621,150,5
PART,8,4329297,9919,31
PART,9,6462486,914,11
PART,0,4017487,425,9
PART,1,3994702,431,16
PART,2,3717541,449,19
PART,3,3662081,111,5
PART,4,6447351,955,29
PART,5,4551135,1078,19
PART,6,3862756,4884,8
PART,7,4925595,136,5
PART,8,4328919,9917,31
PART,9,6460595,915,11
PART,0,4019162,433,9
PART,1,3982702,419,16
PART,2,3716297,422,19
PART,3,3661757,114,4
PART,4,6448595,946,29
PART,5,4548217,1068,19
PART,6,3862919,4879,8
PART,7,4925432,153,5
PART,8,4330162,9902,31
PART,9,6462946,837,11
PART,0,4017675,427,9
PART,1,3978081,420,16
PART,2,3715379,413,19
PART,3,3662108,116,4
PART,4,6447972,947,29
PART,5,4549298,1075,19
PART,6,3862540,4887,8
PART,7,4925324,149,5
PART,8,4329054,9913,31
PART,9,6461324,831,11
PART,0,4016567,421,9
PART,1,3986730,483,16
PART,2,3721271,515,19
PART,3,3662757,133,4
PART,4,6449919,975,29
PART,5,4556702,1190,19
PART,6,3865352,4903,8
PART,7,4926054,176,5
PART,8,4329567,9932,31
PART,9,6464270,1317,11
PART,0,4025784,550,9
PART,1,3980757,446,16
PART,2,3716108,422,19
PART,3,3662081,124,4
PART,4,6449973,966,29
PART,5,4551216,1091,19
PART,6,3863351,4890,8
PART,7,4925757,162,5
PART,8,4328919,9909,31
PART,9,6461621,945,11
PART,0,4017838,424,9
PART,1,3979919,436,16
PART,2,3716595,420,19
PART,3,3662513,121,4
PART,4,6448649,951,29
PART,5,4550244,1087,19
PART,6,3862919,4892,8
PART,7,4926135,158,5
PART,8,4329081,9925,31
PART,9,6461406,897,11
PART,0,4016837,415,9
PART,1,3979595,441,16
PART,2,3801271,432,19
PART,3,3662730,125,4
PART,4,6448892,954,29
PART,5,4548811,1093,19
PART,6,3863541,4897,8
PART,7,4925432,151,5
PART,8,4329675,9911,31
PART,9,6463081,886,11
PART,0,4019081,445,9
PART,1,3979270,408,16
PART,2,3800081,412,19
PART,3,3664648,116,4
PART,4,6450243,939,29
PART,5,4545811,1055,19
PART,6,3862621,4896,8
PART,7,4925838,159,5
PART,8,4330027,9914,31
PART,9,6461432,919,11
PART,0,4017243,431,9
PART,1,3982351,434,16
PART,2,3718108,452,19
PART,3,3662325,114,4
PART,4,6446297,948,29
PART,5,4548432,1081,19
PART,6,3865486,4897,8
PART,7,4925892,157,5
PART,8,4328811,9911,31
PART,9,6461676,890,11
PART,0,4018351,433,9
PART,1,3984271,434,16
PART,2,3716108,424,19
PART,3,3662433,117,4
PART,4,6449973,950,29
PART,5,4550000,1081,19
PART,6,3863919,4877,8
PART,7,4925513,156,5
PART,8,4328946,9910,31
PART,9,6461406,864,11
PART,0,4014757,401,9
PART,1,3983135,427,16
PART,2,3716757,416,19
PART,3,3662514,118,4
PART,4,6448756,961,29
PART,5,4548622,1078,19
PART,6,3863594,4888,8
PART,7,4925837,142,5
PART,8,4329405,9908,31
PART,9,6461000,831,11
PART,0,4018568,432,9
PART,1,3989892,488,16
PART,2,3721189,522,19
PART,3,3664865,127,4
PART,4,6449351,980,29
PART,5,4554811,1169,19
PART,6,3863162,4909,8
PART,7,4926135,158,5
PART,8,4329351,9929,31
PART,9,6464324,1289,11
PART,0,4025621,566,9
PART,1,3981082,452,16
PART,2,3716973,444,19
PART,3,3662432,119,4
PART,4,6449973,963,29
PART,5,4549027,1092,19
PART,6,3864405,4879,8
PART,7,4926162,166,5
PART,8,4329405,9917,31
PART,9,6461756,976,11
PART,0,4017081,420,9
PART,1,3995675,426,16
PART,2,3716838,439,19
PART,3,3658405,115,4
PART,4,6451135,968,29
PART,5,4547919,1061,19
PART,6,3863514,4893,8
PART,7,4926000,161,5
PART,8,4328973,9916,31
PART,9,6461054,918,11
PART,0,4015216,411,9
PART,1,3984244,436,16
PART,2,3718108,454,19
PART,3,3662351,125,4
PART,4,6447730,945,29
PART,5,4547189,1052,19
PART,6,3863216,4887,8
PART,7,4924811,132,5
PART,8,4329082,9915,31
PART,9,6462621,916,11
PART,0,4019811,440,9
PART,1,3985109,434,16
PART,2,3800919,435,19
PART,3,3662216,109,4
PART,4,6448973,938,29
PART,5,4548730,1052,19
PART,6,3863946,4891,8
PART,7,4925676,159,5
PART,8,4328865,9921,31
PART,9,6460730,859,11
PART,0,4017108,425,9
PART,1,3982352,434,16
PART,2,3717352,447,19
PART,3,3662487,121,4
PART,4,6449540,950,29
PART,5,4547216,1068,19
PART,6,3864487,4889,8
PART,7,4925946,161,5
PART,8,4329216,9912,31
PART,9,6461621,882,11
PART,0,4018135,435,9
PART,1,3980784,416,16
PART,2,3801514,434,19
PART,3,3662217,123,4
PART,4,6450459,952,29
PART,5,4553297,1136,19
PART,6,3863324,4870,8
PART,7,4925784,162,5
PART,8,4329648,9914,31
PART,9,6460892,836,11
PART,0,4017351,397,9
PART,1,3983216,448,16
PART,2,3801027,432,19
PART,3,3661946,114,4
PART,4,6449405,962,29
PART,5,4547351,1074,19
PART,6,3864081,4872,8
PART,7,4925756,145,5
PART,8,4329432,9906,31
PART,9,6460973,825,11
PART,0,4017270,413,9
PART,1,3986783,496,16
PART,2,3721081,516,19
PART,3,3663054,120,4
PART,4,6450189,991,29
