Type,Id,ExecTime,l2Miss,tlbMiss
PART,7,4925729,136,5
PART,8,4329271,9909,31
PART,9,6461514,945,11
PART,0,4016946,442,9
PART,1,3995081,608,16
PART,2,3722271,550,19
PART,3,3662892,137,4
PART,4,6458486,1064,29
PART,5,4575919,1359,19
PART,6,3952000,4840,8
PART,7,4926486,175,5
PART,8,4328865,9927,31
PART,9,6465838,1493,11
PART,0,4027703,597,9
PART,1,3984783,503,16
PART,2,3716946,446,19
PART,3,3662514,125,4
PART,4,6453486,995,29
PART,5,4563703,1235,19
PART,6,3946297,4815,8
PART,7,4926000,150,5
PART,8,4329811,9917,31
PART,9,6462027,1024,11
PART,0,4018892,472,9
PART,1,3982919,476,16
PART,2,3718270,458,19
PART,3,3663568,117,4
PART,4,6452352,974,29
PART,5,4558027,1170,19
PART,6,3946054,4788,8
PART,7,4925567,148,5
PART,8,4329162,9901,31
PART,9,6462486,952,11
PART,0,4017486,443,9
PART,1,3987621,497,16
PART,2,3717405,441,19
PART,3,3662621,119,4
PART,4,6449973,955,29
PART,5,4562946,1201,19
PART,6,3948514,4794,8
PART,7,4925730,150,5
PART,8,4329081,9912,31
PART,9,6462973,932,11
PART,0,4016622,432,9
PART,1,3982027,467,16
PART,2,3716946,431,19
PART,3,3662432,116,4
PART,4,6451784,977,29
PART,5,4557054,1162,19
PART,6,3946622,4781,8
PART,7,4926081,143,5
PART,8,4328919,9905,31
PART,9,6462676,948,11
PART,0,4015838,439,9
PART,1,3994162,486,16
PART,2,3802027,441,19
PART,3,3662378,113,4
PART,4,6448459,951,29
PART,5,4557459,1183,19
PART,6,3947081,4787,8
PART,7,4925702,149,5
PART,8,4328325,9906,31
PART,9,6461756,972,11
PART,0,4018136,429,9
PART,1,3984460,488,16
PART,2,3716784,436,19
PART,3,3662352,117,4
PART,4,6449351,930,29
PART,5,4563000,1209,19
PART,6,3948162,4796,8
PART,7,4925594,140,5
PART,8,4328594,9906,31
PART,9,6463324,968,11
PART,0,4022675,425,9
PART,1,3980567,475,16
PART,2,3716162,423,19
PART,3,3662865,120,4
PART,4,6450108,957,29
PART,5,4557271,1163,19
PART,6,3948081,4800,8
PART,7,4926108,141,5
PART,8,4328783,9901,31
PART,9,6461405,939,11
PART,0,4017081,430,9
PART,1,3987595,517,16
PART,2,3720864,523,19
PART,3,3658946,137,4
PART,4,6452540,997,29
PART,5,4563621,1253,19
PART,6,3948324,4797,8
PART,7,4926541,170,5
PART,8,4330270,9916,31
PART,9,6466784,1496,11
PART,0,4028351,581,9
PART,1,3982108,447,16
PART,2,3801675,440,19
PART,3,3662487,113,4
PART,4,6451486,978,29
PART,5,4555622,1158,19
PART,6,3949108,4812,8
PART,7,4925838,145,5
PART,8,4329217,9904,31
PART,9,6461000,920,11
PART,0,4018487,452,9
PART,1,3980649,446,16
PART,2,3802270,458,19
PART,3,3658054,114,4
PART,4,6447838,935,29
PART,5,4553568,1132,19
PART,6,3946946,4799,8
PART,7,4925406,137,5
PART,8,4328216,9904,31
PART,9,6461892,970,11
PART,0,4018622,447,9
PART,1,3983163,433,16
PART,2,3716622,435,19
PART,3,3663324,123,4
PART,4,6447946,932,29
PART,5,4555756,1159,19
PART,6,3947784,4794,8
PART,7,4925946,148,5
PART,8,4329379,9909,31
PART,9,6462621,944,11
PART,0,4021811,430,9
PART,1,3984459,445,16
PART,2,3716432,432,19
PART,3,3662973,119,4
PART,4,6448082,959,29
PART,5,4554244,1137,19
PART,6,3947541,4811,8
PART,7,4925919,142,5
PART,8,4328405,9906,31
PART,9,6462162,922,11
PART,0,4018433,442,9
PART,1,3987514,425,16
PART,2,3717000,430,19
PART,3,3662216,119,4
PART,4,6451514,951,29
PART,5,4555325,1136,19
PART,6,3947540,4806,8
PART,7,4925838,141,5
PART,8,4328622,9908,31
PART,9,6461810,924,11
PART,0,4018054,462,9
PART,1,3987838,461,16
PART,2,3716081,430,19
PART,3,3662676,121,4
PART,4,6446757,929,29
PART,5,4554756,1145,19
PART,6,3946838,4774,8
PART,7,4925757,142,5
PART,8,4328892,9904,31
PART,9,6461622,860,11
PART,0,4016973,443,9
PART,1,3987756,444,16
PART,2,3716568,430,19
PART,3,3662784,118,4
PART,4,6449189,950,29
PART,5,4557217,1152,19
PART,6,3949136,4787,8
PART,7,4925946,154,5
PART,8,4328892,9910,31
PART,9,6460892,858,11
PART,0,4017432,445,9
PART,1,3987892,490,16
PART,2,3720541,507,19
PART,3,3658541,130,4
PART,4,6451297,983,29
PART,5,4559324,1209,19
PART,6,3948378,4787,8
PART,7,4926351,176,5
PART,8,4328973,9922,31
PART,9,6466162,1389,11
PART,0,4024514,545,9
PART,1,3983054,437,16
PART,2,3716757,431,19
PART,3,3662460,115,4
PART,4,6451730,984,29
PART,5,4559163,1183,19
PART,6,3946513,4781,8
PART,7,4926000,164,5
PART,8,4329162,9906,31
PART,9,6460811,940,11
PART,0,4018189,439,9
PART,1,3989405,447,16
PART,2,3802000,436,19
PART,3,3662163,113,4
PART,4,6448162,938,29
PART,5,4553459,1138,19
PART,6,3947000,4786,8
PART,7,4925892,157,5
PART,8,4328649,9906,31
PART,9,6461568,896,11
PART,0,4019162,451,9
PART,1,3982379,445,16
PART,2,3800405,421,19
PART,3,3662676,122,4
PART,4,6448892,928,29
PART,5,4555108,1150,19
PART,6,3948162,4787,8
PART,7,4926054,161,5
PART,8,4329378,9904,31
PART,9,6462297,946,11
PART,0,4017730,439,9
PART,1,3982703,433,16
PART,2,3716459,417,19
PART,3,3664243,113,4
PART,4,6454000,971,29
PART,5,4555271,1152,19
PART,6,3948243,4812,8
PART,7,4925460,142,5
PART,8,4329297,9906,31
PART,9,6463757,1113,11
PART,0,4018865,462,9
PART,1,3995405,448,16
PART,2,3802919,446,19
PART,3,3665865,127,4
PART,4,6451891,943,29
PART,5,4551702,1136,19
PART,6,3947108,4805,8
PART,7,4925189,140,5
PART,8,4328676,9905,31
PART,9,6462000,918,11
PART,0,4018973,476,9
PART,1,3991081,459,16
PART,2,3801189,420,19
PART,3,3662838,118,4
PART,4,6448621,916,29
PART,5,4557162,1168,19
PART,6,3946946,4813,8
PART,7,4926081,163,5
PART,8,4328756,9898,31
PART,9,6463892,981,11
PART,0,4019676,484,9
PART,1,3987000,464,16
PART,2,3716838,423,19
PART,3,3663352,123,4
PART,4,6450757,962,29
PART,5,4558865,1172,19
PART,6,3947811,4802,8
PART,7,4925702,157,5
PART,8,4329000,9903,31
PART,9,6461297,883,11
PART,0,4019622,472,9
PART,1,3990838,522,16
PART,2,3721568,525,19
PART,3,3662865,131,4
PART,4,6453919,1008,29
PART,5,4564837,1231,19
PART,6,3947892,4821,8
PART,7,4926514,172,5
PART,8,4329459,9925,31
PART,9,6466756,1515,11
PART,0,4032513,679,9
PART,1,3987216,463,16
PART,2,3717486,449,19
PART,3,3662622,123,4
PART,4,6456000,1010,29
PART,5,4555865,1186,19
PART,6,3947459,4807,8
PART,7,4925865,162,5
PART,8,4328243,9901,31
PART,9,6462081,928,11
PART,0,4019405,449,9
PART,1,3989783,445,16
PART,2,3717811,434,19
PART,3,3659297,124,4
PART,4,6453379,987,29
PART,5,4559567,1180,19
PART,6,3947027,4802,8
PART,7,4924838,132,5
PART,8,4328432,9912,31
PART,9,6463325,998,11
PART,0,4017378,436,9
PART,1,3986837,466,16
PART,2,3716892,431,19
PART,3,3664406,119,4
PART,4,6452297,960,29
PART,5,4561324,1199,19
PART,6,3946325,4799,8
PART,7,4925703,127,5
PART,8,4328810,9909,31
PART,9,6462216,944,11
PART,0,4017216,425,9
PART,1,4012675,454,16
PART,2,3800432,416,19
PART,3,3658702,121,4
PART,4,6451919,983,29
PART,5,4560784,1217,19
PART,6,3947162,4796,8
PART,7,4925675,154,5
PART,8,4327838,9904,31
PART,9,6461081,860,11
PART,0,4017081,429,9
PART,1,3986676,489,16
PART,2,3718189,444,19
PART,3,3662459,119,4
PART,4,6452594,983,29
PART,5,4562460,1221,19
PART,6,3909729,4803,8
PART,7,4925622,142,5
PART,8,4328973,9907,31
PART,9,6464028,997,11
PART,0,4016757,432,9
PART,1,3985460,465,16
PART,2,3716135,428,19
PART,3,3664568,113,4
PART,4,6453864,986,29
PART,5,4560567,1208,19
PART,6,3860730,4781,8
PART,7,4925676,154,5
PART,8,4328351,9899,31
PART,9,6462054,1014,11
PART,0,4016459,406,9
PART,1,3983486,448,16
PART,2,3715757,417,19
PART,3,3662243,116,4
PART,4,6452433,971,29
PART,5,4561945,1235,19
PART,6,3861000,4785,8
PART,7,4925703,138,5
PART,8,4328270,9903,31
PART,9,6461378,927,11
PART,0,4016730,425,9
PART,1,3987811,501,16
PART,2,3720811,508,19
PART,3,3658622,125,4
PART,4,6456162,1044,29
PART,5,4558216,1198,19
PART,6,3864216,4791,8
PART,7,4926486,169,5
PART,8,4329622,9918,31
PART,9,6465136,1383,11
PART,0,4027271,543,9
PART,1,3986054,471,16
PART,2,3717270,434,19
PART,3,3662595,122,4
PART,4,6451432,960,29
PART,5,4556081,1142,19
PART,6,3862243,4790,8
PART,7,4926406,155,5
PART,8,4328568,9907,31
PART,9,6460352,906,11
PART,0,4016135,432,9
PART,1,3984378,459,16
PART,2,3718811,444,19
PART,3,3662108,115,4
PART,4,6449838,953,29
PART,5,4550054,1095,19
PART,6,3860973,4776,8
PART,7,4925811,153,5
PART,8,4328595,9900,31
PART,9,6460270,872,11
PART,0,4018973,441,9
PART,1,3986297,475,16
PART,2,3716540,424,19
PART,3,3662729,112,4
PART,4,6449703,935,29
PART,5,4551487,1094,19
PART,6,3862865,4777,8
PART,7,4925486,152,5
PART,8,4328919,9897,31
PART,9,6460189,932,11
PART,0,4016730,419,9
PART,1,3984216,439,16
PART,2,3716244,410,19
PART,3,3662703,110,4
PART,4,6451621,958,29
PART,5,4548135,1074,19
PART,6,3861946,4771,8
PART,7,4925703,161,5
PART,8,4329000,9910,31
PART,9,6460595,931,11
PART,0,4016298,418,9
PART,1,3985081,466,16
PART,2,3801946,441,19
PART,3,3662784,119,4
PART,4,6450271,947,29
PART,5,4549135,1073,19
PART,6,3862541,4795,8
PART,7,4925622,158,5
PART,8,4328568,9909,31
PART,9,6462000,948,11
PART,0,4016108,409,9
PART,1,3979514,443,16
PART,2,3715513,407,19
PART,3,3659784,116,4
PART,4,6450811,942,29
PART,5,4548973,1090,19
PART,6,3861243,4778,8
PART,7,4925703,156,5
PART,8,4328432,9909,31
PART,9,6462324,853,11
PART,0,4015757,405,9
PART,1,3982027,431,16
PART,2,3716000,422,19
PART,3,3662649,114,4
PART,4,6448973,948,29
PART,5,4550460,1095,19
PART,6,3861703,4794,8
PART,7,4925568,157,5
PART,8,4329379,9913,31
PART,9,6462892,889,11
PART,0,4015054,392,9
PART,1,3986595,481,16
PART,2,3719324,498,19
PART,3,3662730,127,4
PART,4,6451649,988,29
PART,5,4553649,1161,19
PART,6,3861486,4802,8
PART,7,4926595,170,5
PART,8,4329919,9922,31
PART,9,6464108,1280,11
PART,0,4025270,547,9
PART,1,3982217,443,16
PART,2,3800919,431,19
PART,3,3663135,125,4
PART,4,6450244,972,29
PART,5,4552757,1130,19
PART,6,3862648,4802,8
PART,7,4926162,160,5
PART,8,4329324,9914,31
PART,9,6462919,1007,11
PART,0,4016406,423,9
PART,1,3994946,422,16
PART,2,3717352,429,19
PART,3,3662946,116,4
PART,4,6450082,944,29
PART,5,4548297,1079,19
PART,6,3860946,4800,8
PART,7,4926189,155,5
PART,8,4328216,9886,31
PART,9,6461676,938,11
PART,0,4016703,428,9
PART,1,3978487,445,16
PART,2,3716649,421,19
PART,3,3658648,119,4
PART,4,6447891,914,29
PART,5,4551081,1077,19
PART,6,3860595,4790,8
PART,7,4926108,161,5
PART,8,4329486,9907,31
PART,9,6461729,922,11
PART,0,4017108,425,9
PART,1,3990594,436,16
PART,2,3801216,430,19
PART,3,3662729,123,4
PART,4,6450216,953,29
PART,5,4548919,1072,19
PART,6,3860594,4771,8
PART,7,4925514,141,5
PART,8,4329540,9910,31
PART,9,6461648,933,11
PART,0,4015406,402,9
PART,1,3981135,437,16
PART,2,3718243,445,19
PART,3,3662081,114,4
PART,4,6447243,930,29
PART,5,4547946,1066,19
PART,6,3860216,4766,8
PART,7,4925675,154,5
PART,8,4328811,9895,31
PART,9,6461649,954,11
PART,0,4016460,409,9
PART,1,3983757,398,16
PART,2,3715919,411,19
PART,3,3662540,119,4
PART,4,6446135,915,29
PART,5,4544784,1035,19
PART,6,3860972,4782,8
PART,7,4925594,136,5
PART,8,4328676,9899,31
PART,9,6461946,902,11
PART,0,4016379,411,9
PART,1,3982892,442,16
PART,2,3802621,447,19
PART,3,3662378,118,4
PART,4,6446243,921,29
PART,5,4548081,1088,19
PART,6,3860757,4782,8
PART,7,4925486,150,5
PART,8,4327838,9880,31
PART,9,6460730,874,11
PART,0,4016865,414,9
PART,1,3986135,486,16
PART,2,3719487,490,19
PART,3,3662676,118,4
PART,4,6450811,981,29
PART,5,4556297,1165,19
PART,6,3862784,4786,8
PART,7,4926460,173,5
PART,8,4329081,9915,31
PART,9,6464540,1325,11
PART,0,4023189,524,9
PART,1,3981973,437,16
PART,2,3717135,422,19
PART,3,3662567,125,4
PART,4,6448405,957,29
PART,5,4548243,1089,19
PART,6,3861432,4786,8
PART,7,4926162,164,5
PART,8,4329297,9909,31
PART,9,6462054,940,11
PART,0,4023189,448,9
PART,1,3983811,423,16
PART,2,3717892,431,19
PART,3,3662027,120,4
PART,4,6448054,945,29
PART,5,4545892,1053,19
PART,6,3860594,4778,8
PART,7,4925540,159,5
PART,8,4328351,9893,31
PART,9,6461729,889,11
PART,0,4017324,427,9
PART,1,3982000,442,16
PART,2,3800432,427,19
PART,3,3662513,118,4
PART,4,6445595,933,29
PART,5,4548460,1064,19
PART,6,3861783,4783,8
PART,7,4925811,147,5
PART,8,4328406,9902,31
PART,9,6461594,891,11
PART,0,4017162,411,9
PART,1,3978324,414,16
PART,2,3715486,410,19
PART,3,3662676,119,4
PART,4,6448190,930,29
PART,5,4547243,1062,19
PART,6,3860325,4776,8
PART,7,4925837,158,5
PART,8,4327973,9899,31
PART,9,6461298,843,11
PART,0,4016324,419,9
PART,1,3985459,458,16
PART,2,3717973,446,19
PART,3,3662216,119,4
PART,4,6447378,923,29
PART,5,4546352,1065,19
PART,6,3860567,4774,8
PART,7,4925351,136,5
PART,8,4328460,9910,31
PART,9,6462649,860,11
PART,0,4017919,426,9
PART,1,3982162,392,16
PART,2,3716324,426,19
PART,3,3662622,119,4
PART,4,6448486,923,29
PART,5,4545648,1045,19
PART,6,3859703,4788,8
PART,7,4925406,162,5
PART,8,4328973,9911,31
PART,9,6461351,848,11
PART,0,4017352,410,9
PART,1,3983567,441,16
PART,2,3717486,443,19
PART,3,3662757,119,4
PART,4,6445324,923,29
PART,5,4548162,1086,19
PART,6,3862000,4797,8
PART,7,4925919,144,5
PART,8,4327189,9883,31
PART,9,6461135,902,11
PART,0,4016649,419,9
PART,1,3988297,481,16
PART,2,3719568,481,19
PART,3,3663216,134,4
PART,4,6450892,973,29
PART,5,4553757,1154,19
PART,6,3861351,4800,8
PART,7,4926568,175,5
PART,8,4329027,9918,31
PART,9,6466298,1511,11
PART,0,4026540,516,9
PART,1,3982351,443,16
PART,2,3801838,435,19
PART,3,3662622,120,4
PART,4,6451729,982,29
PART,5,4548514,1095,19
PART,6,3861540,4798,8
PART,7,4925811,148,5
PART,8,4329216,9915,31
PART,9,6461351,881,11
PART,0,4016973,415,9
PART,1,3982783,434,16
PART,2,3717648,437,19
PART,3,3662406,117,4
PART,4,6449135,952,29
PART,5,4550108,1075,19
PART,6,3860459,4796,8
PART,7,4926540,165,5
PART,8,4329108,9901,31
PART,9,6460243,845,11
PART,0,4015946,422,9
PART,1,3984946,453,16
PART,2,3801432,424,19
PART,3,3662486,119,4
PART,4,6445729,920,29
PART,5,4550487,1088,19
PART,6,3860892,4778,8
PART,7,4925892,164,5
PART,8,4329027,9909,31
PART,9,6460838,910,11
PART,0,4016271,403,9
PART,1,3984595,431,16
PART,2,3801568,430,19
PART,3,3662486,123,4
PART,4,6446621,937,29
PART,5,4548459,1090,19
PART,6,3860865,4778,8
PART,7,4925648,159,5
PART,8,4329513,9915,31
PART,9,6460190,867,11
PART,0,4016216,407,9
PART,1,3984541,443,16
PART,2,3802648,459,19
PART,3,3662784,119,4
PART,4,6449568,946,29
PART,5,4548297,1071,19
PART,6,3862243,4788,8
PART,7,4925919,148,5
PART,8,4328324,9904,31
PART,9,6461270,902,11
PART,0,4017621,417,9
PART,1,3979756,401,16
PART,2,3800892,429,19
PART,3,3662433,122,4
PART,4,6448378,935,29
PART,5,4546567,1053,19
PART,6,3860621,4782,8
PART,7,4925540,156,5
PART,8,4329243,9915,31
PART,9,6461433,851,11
PART,0,4016243,418,9
PART,1,3983648,442,16
PART,2,3717541,435,19
PART,3,3662784,121,4
PART,4,6447919,949,29
PART,5,4548946,1082,19
PART,6,3860189,4774,8
PART,7,4925621,155,5
PART,8,4327621,9890,31
PART,9,6460243,785,11
PART,0,4017054,420,9
PART,1,3991270,487,16
PART,2,3719730,501,19
PART,3,3662865,122,4
PART,4,6450487,991,29
PART,5,4555459,1179,19
PART,6,3861703,4781,8
PART,7,4926487,171,5
PART,8,4329676,9924,31
PART,9,6464487,1324,11
PART,0,4022649,512,9
PART,1,3982162,456,16
PART,2,3716595,429,19
PART,3,3662540,128,5
PART,4,6448892,950,29
PART,5,4550351,1093,19
PART,6,3862973,4810,8
PART,7,4926054,161,5
PART,8,4329054,9913,31
PART,9,6462270,872,11
PART,0,4017243,420,9
PART,1,3989270,450,16
PART,2,3717378,433,19
PART,3,3662675,106,4
PART,4,6448811,939,29
PART,5,4549811,1101,19
PART,6,3862784,4803,8
PART,7,4925919,162,5
PART,8,4328082,9906,31
PART,9,6460514,814,11
PART,0,4016243,414,9
PART,1,3987405,456,16
PART,2,3800892,428,19
PART,3,3662432,115,4
PART,4,6446379,914,29
PART,5,4550054,1073,19
PART,6,3860757,4794,8
PART,7,4926000,153,5
PART,8,4328567,9909,31
PART,9,6462189,876,11
PART,0,4015243,391,9
PART,1,3982027,437,16
PART,2,3801892,431,19
PART,3,3662162,118,4
PART,4,6448108,951,29
PART,5,4546297,1068,19
PART,6,3862757,4808,8
PART,7,4925675,139,5
PART,8,4328811,9899,31
PART,9,6461108,959,11
PART,0,4016514,409,9
PART,1,3982054,455,16
PART,2,3717324,438,19
PART,3,3662513,114,4
PART,4,6447108,925,29
PART,5,4545892,1069,19
PART,6,3862946,4807,8
PART,7,4926973,154,5
PART,8,4328648,9897,31
PART,9,6461189,967,11
PART,0,4016216,412,9
PART,1,3983594,462,16
PART,2,3716081,412,19
PART,3,3661919,109,4
PART,4,6446729,916,29
PART,5,4549351,1071,19
PART,6,3863027,4801,8
PART,7,4925756,144,5
PART,8,4329190,9895,31
PART,9,6461270,907,11
PART,0,4016622,396,9
PART,1,3983838,450,16
PART,2,3716946,417,19
PART,3,3662378,112,4
PART,4,6447865,940,29
PART,5,4547919,1064,19
PART,6,3860297,4793,8
PART,7,4925567,132,5
PART,8,4328892,9903,31
PART,9,6460865,883,11
PART,0,4016027,388,9
PART,1,3983757,470,16
PART,2,3803189,470,19
PART,3,3663243,132,4
PART,4,6450243,973,29
PART,5,4553729,1144,19
PART,6,3862649,4807,8
PART,7,4926325,154,5
PART,8,4329378,9923,31
PART,9,6465838,1348,11
PART,0,4023216,503,9
PART,1,3982217,459,16
PART,2,3800865,427,19
PART,3,3662676,125,5
PART,4,6447784,957,29
PART,5,4550460,1109,19
PART,6,3861027,4807,8
PART,7,4925784,169,5
PART,8,4329243,9907,31
PART,9,6461136,906,11
PART,0,4017703,437,9
PART,1,3982946,443,16
PART,2,3717676,435,19
PART,3,3662784,133,4
PART,4,6449000,949,29
PART,5,4546838,1073,19
PART,6,3862946,4809,8
PART,7,4925622,148,5
PART,8,4327892,9896,31
PART,9,6461972,891,11
PART,0,4016162,405,9
PART,1,3983244,468,16
PART,2,3715892,428,19
PART,3,3662568,115,4
PART,4,6446837,926,29
PART,5,4551270,1086,19
PART,6,3861378,4796,8
PART,7,4925594,158,5
PART,8,4329378,9907,31
PART,9,6461433,877,11
PART,0,4017000,408,9
PART,1,3984027,436,16
PART,2,3716081,414,19
PART,3,3662486,120,4
PART,4,6447621,952,29
PART,5,4548108,1064,19
PART,6,3862189,4796,8
PART,7,4925622,157,5
PART,8,4329703,9915,31
PART,9,6461297,849,11
PART,0,4017811,405,9
PART,1,3988189,442,16
PART,2,3717622,448,19
PART,3,3662756,119,4
PART,4,6448729,937,29
PART,5,4548297,1086,19
PART,6,3859919,4795,8
PART,7,4925406,159,5
PART,8,4328702,9906,31
PART,9,6463568,901,11
PART,0,4017297,416,9
PART,1,3981621,415,16
PART,2,3715946,421,19
PART,3,3659594,122,4
PART,4,6449189,932,29
PART,5,4547648,1053,19
PART,6,3860594,4793,8
PART,7,4925810,138,5
PART,8,4328594,9900,31
PART,9,6460919,892,11
PART,0,4016270,411,9
PART,1,3987270,449,16
PART,2,3715567,409,19
PART,3,3662406,123,4
PART,4,6446054,930,29
PART,5,4546594,1059,19
PART,6,3861216,4790,8
PART,7,4925810,158,5
PART,8,4327406,9879,31
PART,9,6460918,952,11
PART,0,4016810,400,9
PART,1,3986513,479,16
PART,2,3718892,480,19
PART,3,3663000,130,4
PART,4,6450703,985,29
PART,5,4555675,1152,19
PART,6,3861189,4796,8
PART,7,4925703,165,5
PART,8,4330027,9914,31
PART,9,6464865,1428,11
PART,0,4023298,508,9
PART,1,3984352,459,16
PART,2,3717136,425,19
PART,3,3662540,118,4
PART,4,6451460,987,29
PART,5,4551352,1111,19
PART,6,3860621,4791,8
PART,7,4926189,142,5
PART,8,4329027,9907,31
PART,9,6461540,905,11
PART,0,4015919,407,9
PART,1,3984622,427,16
PART,2,3716783,419,19
PART,3,3662162,129,4
PART,4,6449297,950,29
PART,5,4547486,1056,19
PART,6,3862189,4801,8
PART,7,4925919,160,5
PART,8,4328351,9907,31
PART,9,6461324,922,11
PART,0,4016243,386,9
PART,1,3981487,457,16
PART,2,3801189,424,19
PART,3,3662703,117,4
PART,4,6446973,931,29
PART,5,4548406,1066,19
PART,6,3860351,4777,8
PART,7,4925811,159,5
PART,8,4329298,9913,31
PART,9,6461297,860,11
PART,0,4015973,395,9
PART,1,3984622,432,16
PART,2,3716622,418,19
PART,3,3662433,114,4
PART,4,6448243,962,29
PART,5,4546649,1082,19
PART,6,3860919,4774,8
PART,7,4925892,161,5
PART,8,4328459,9897,31
PART,9,6461136,893,11
PART,0,4017162,421,9
PART,1,3983622,449,16
PART,2,3717027,432,19
PART,3,3662541,122,4
PART,4,6448027,946,29
PART,5,4546595,1052,19
PART,6,3860297,4795,8
PART,7,4925594,141,5
PART,8,4329027,9906,31
PART,9,6463000,811,11
PART,0,4016351,414,9
PART,1,3982486,418,16
PART,2,3800892,425,19
PART,3,3662324,115,5
PART,4,6448054,927,29
PART,5,4548108,1060,19
PART,6,3860324,4788,8
PART,7,4925783,145,5
PART,8,4328081,9902,31
PART,9,6460730,788,11
PART,0,4015919,394,9
PART,1,3982108,443,16
PART,2,3716946,418,19
PART,3,3658432,118,4
PART,4,6447460,939,29
PART,5,4547892,1088,19
PART,6,3860459,4793,8
PART,7,4925513,139,5
PART,8,4327486,9897,31
PART,9,6460000,771,11
PART,0,4017865,417,9
PART,1,3986757,474,16
PART,2,3719298,486,19
PART,3,3662378,121,4
PART,4,6450108,992,29
PART,5,4555162,1129,19
PART,6,3862838,4827,8
